Epoch,Batch,Loss,mIoU
1,68,0.42988309264183044,0.48126283288002014
1,69,0.3697168827056885,0.4746939241886139
1,70,0.48037204146385193,0.3169610798358917
1,71,1.0833805799484253,0.24535369873046875
1,72,1.774416446685791,0.18450260162353516
1,73,1.658068060874939,0.1330306977033615
1,74,0.935093879699707,0.3055337369441986
1,75,0.44205471873283386,0.45845475792884827
1,76,2.065415382385254,0.07520188391208649
1,77,2.9527597427368164,0.0
1,78,0.28318968415260315,1.0
1,79,1.761152744293213,0.08671251684427261
1,80,1.4240474700927734,0.14015494287014008
1,81,0.8254163861274719,0.27087870240211487
1,82,3.7232582569122314,0.20889155566692352
1,83,1.3555978536605835,0.14316177368164062
1,84,1.23035728931427,0.2235226035118103
1,85,1.3584375381469727,0.13233375549316406
1,86,1.4393819570541382,0.11198578029870987
1,87,1.097936749458313,0.4472414553165436
1,88,0.8718247413635254,0.2690984904766083
1,89,1.7630118131637573,0.0620320625603199
1,90,0.7806987166404724,0.4865226745605469
1,91,1.347051978111267,0.12426725775003433
1,92,1.2379379272460938,0.2199249267578125
1,93,0.8788371682167053,1.0
1,94,2.343829870223999,0.07250913232564926
1,95,1.1968994140625,0.2845954895019531
1,96,1.3618077039718628,0.11750062555074692
1,97,2.5730955600738525,0.0
1,98,1.7554701566696167,0.046545661985874176
1,99,2.148115873336792,0.029939226806163788
1,100,1.64381742477417,0.07618395239114761
1,101,0.8413276076316833,1.0
1,102,1.1719201803207397,0.24792777001857758
1,103,0.796100914478302,1.0
1,104,1.6282633543014526,0.08548787236213684
1,105,0.787802517414093,0.49084535241127014
1,106,0.7156241536140442,0.31498250365257263
1,107,1.2958256006240845,0.23644764721393585
1,108,1.9382039308547974,0.0559285469353199
1,109,1.0771998167037964,0.14070791006088257
1,110,3.0238590240478516,0.03682179003953934
1,111,0.32465800642967224,1.0
1,112,0.5645546913146973,0.4824136197566986
1,113,1.4498339891433716,0.088836669921875
1,114,0.9108238220214844,0.2753991186618805
1,115,1.6442489624023438,0.0857343003153801
1,116,1.446749210357666,0.1138753890991211
1,117,1.5904874801635742,0.07213973999023438
1,118,0.4230262041091919,0.49428048729896545
1,119,1.7028045654296875,0.13413429260253906
1,120,3.1046829223632812,0.026908328756690025
1,121,0.6239697933197021,0.2858399450778961
1,122,1.9179801940917969,0.04634517803788185
1,123,1.4547353982925415,0.08842743188142776
1,124,1.471340298652649,0.06855574250221252
1,125,2.0275816917419434,0.03411504998803139
1,126,1.318712830543518,0.09506301581859589
1,127,0.5829874873161316,1.0
1,128,1.0535658597946167,0.13312020897865295
1,129,1.2108047008514404,0.23501650989055634
1,130,1.0609248876571655,0.11895709484815598
1,131,1.2561792135238647,0.110295869410038
1,132,1.8109456300735474,0.06270141899585724
1,133,0.7426202893257141,0.47081565856933594
1,134,0.7051566243171692,1.0
1,135,1.1280021667480469,0.20613056421279907
1,136,1.7510185241699219,0.057777564972639084
1,137,0.897750198841095,0.3447113037109375
1,138,2.165982484817505,0.053763922303915024
1,139,0.8853275179862976,0.32906341552734375
1,140,1.6807230710983276,0.09610398858785629
1,141,0.8599395751953125,0.3805255889892578
1,142,1.700253963470459,0.06947275996208191
1,143,0.9025704264640808,0.2602030336856842
1,144,0.4022756814956665,1.0
1,145,0.6673598885536194,0.25416988134384155
1,146,1.8471187353134155,0.03420956805348396
1,147,1.278165578842163,0.12201902270317078
1,148,2.5997135639190674,0.010512033477425575
1,149,1.2303582429885864,0.1207883208990097
1,150,0.4927555024623871,0.4662412106990814
1,151,1.29172945022583,0.18475914001464844
1,152,1.399699330329895,0.14266756176948547
1,153,0.45173946022987366,0.47858938574790955
1,154,1.2101444005966187,0.11505508422851562
1,155,0.8141036033630371,0.2771263122558594
1,156,1.0760552883148193,0.18255318701267242
1,157,0.5449225902557373,0.46107736229896545
1,158,1.4385900497436523,0.06435412913560867
1,159,1.430348515510559,0.10639699548482895
1,160,1.8880983591079712,0.04141896590590477
1,161,1.38392972946167,0.1411137729883194
1,162,0.6344493627548218,0.23794396221637726
1,163,0.8642951846122742,0.24775855243206024
1,164,1.2278448343276978,0.08796575665473938
1,165,2.3503828048706055,0.012265902943909168
1,166,1.0174912214279175,0.18582339584827423
1,167,0.5624206066131592,0.3234028220176697
1,168,1.0403951406478882,0.08613688498735428
1,169,1.2651207447052002,0.10901451110839844
1,170,0.6970450282096863,0.1696014106273651
1,171,2.5884249210357666,0.0
1,172,0.6238237023353577,0.3180427551269531
1,173,4.499995231628418,0.0
1,174,0.6521109342575073,0.47895050048828125
1,175,1.1585100889205933,0.1214141845703125
1,176,1.3405896425247192,0.0551372729241848
1,177,1.1479333639144897,0.19674301147460938
1,178,2.1132969856262207,0.13369591534137726
1,179,1.4798697233200073,0.07065200805664062
1,180,1.3935967683792114,0.09672851860523224
1,181,0.886725127696991,0.35381507873535156
1,182,1.2946528196334839,0.1326497346162796
1,183,1.262803077697754,0.19898732006549835
1,184,2.5870299339294434,0.023567834869027138
1,185,1.187159538269043,0.09314325451850891
1,186,2.270012617111206,0.0
1,187,1.04192054271698,0.143635556101799
1,188,1.050533652305603,0.1539621353149414
1,189,1.315409779548645,0.18189048767089844
1,190,2.7718288898468018,0.0
1,191,1.1740291118621826,0.25173482298851013
1,192,0.6206604838371277,0.4895261228084564
1,193,0.93031907081604,0.2861357629299164
1,194,1.4263471364974976,0.07801655679941177
1,195,3.3501698970794678,0.0
1,196,0.3946237564086914,1.0
1,197,2.025099039077759,0.0
1,198,2.142345428466797,0.04081747308373451
1,199,0.41849371790885925,1.0
1,200,0.495763897895813,1.0
1,201,1.4689898490905762,0.13904020190238953
1,202,1.2469052076339722,0.10362625122070312
1,203,1.3536428213119507,0.07409710437059402
1,204,0.7999599575996399,0.40257835388183594
1,205,0.9658519625663757,0.28153738379478455
1,206,0.6152369379997253,0.19649474322795868
1,207,1.9374908208847046,0.049639128148555756
1,208,1.5534611940383911,0.06618627160787582
1,209,1.9686230421066284,0.030673345550894737
1,210,1.3570131063461304,0.09026540070772171
1,211,1.369277000427246,0.1322428435087204
1,212,0.9897627234458923,0.1633453369140625
1,213,0.754631757736206,0.124847412109375
1,214,1.574524998664856,0.11119893938302994
1,215,1.369620680809021,0.15716584026813507
1,216,3.1526730060577393,0.0
1,217,2.028224229812622,0.016097387298941612
1,218,2.5746240615844727,0.02358245849609375
1,219,1.2395390272140503,0.09696388244628906
1,220,1.4462589025497437,0.05559380725026131
1,221,1.381865382194519,0.11409219354391098
1,222,1.0961215496063232,0.22539710998535156
1,223,0.6530076861381531,1.0
1,224,1.8083981275558472,0.08563012629747391
1,225,1.9407027959823608,0.0
1,226,1.6358342170715332,0.06869443506002426
1,227,1.8531594276428223,0.015826670452952385
1,228,2.127377986907959,0.030269412323832512
1,229,0.8199521899223328,0.41761207580566406
1,230,1.1006278991699219,0.3698660433292389
1,231,1.2995342016220093,0.1409984827041626
1,232,1.491721510887146,0.07853081077337265
1,233,1.0216456651687622,0.14069925248622894
1,234,1.8756769895553589,0.0
1,235,1.5299254655838013,0.12566280364990234
1,236,0.8015404343605042,0.26273980736732483
1,237,1.0642277002334595,0.2094758152961731
1,238,1.3291932344436646,0.12709109485149384
1,239,2.581321954727173,2.407492047495907e-06
1,240,1.8705391883850098,0.0
1,241,0.5455366373062134,0.49999937415122986
1,242,1.157177448272705,0.09176711738109589
1,243,2.5141007900238037,0.0
1,244,1.4704958200454712,0.04871397837996483
1,245,0.48393556475639343,0.49999937415122986
1,246,1.8544255495071411,0.056204039603471756
1,247,1.9373836517333984,0.048318229615688324
1,248,1.629454493522644,0.025991270318627357
1,249,0.7734171748161316,0.36686959862709045
1,250,1.4074617624282837,0.11200671643018723
1,251,0.6074685454368591,0.2247849851846695
1,252,1.3170584440231323,0.06937029212713242
1,253,1.2188811302185059,0.1486959606409073
1,254,1.8953438997268677,0.0337868295609951
1,255,1.892800211906433,0.0
1,256,0.5286941528320312,0.23916561901569366
1,257,0.9870242476463318,0.21304406225681305
1,258,0.48335179686546326,0.47261300683021545
1,259,0.9069483280181885,0.2671390175819397
1,260,0.6928841471672058,0.2914004921913147
1,261,0.5630548596382141,0.22707024216651917
1,262,0.4416874349117279,0.32897526025772095
1,263,0.7889510989189148,0.2511007487773895
1,264,1.433721661567688,0.05495798587799072
1,265,1.5984021425247192,0.07577769458293915
1,266,0.45512136816978455,0.2183472365140915
1,267,0.7380134463310242,0.2501012980937958
1,268,0.8138580322265625,0.2369130402803421
1,269,0.4545539319515228,0.217214897274971
1,270,0.9536885619163513,0.2861187756061554
1,271,0.5495372414588928,0.2755817770957947
1,272,0.663497805595398,0.25190863013267517
1,273,1.1802879571914673,0.09961344301700592
1,274,0.5485718846321106,0.4026235044002533
1,275,0.3974345922470093,0.29953935742378235
1,276,0.19589264690876007,0.49087461829185486
1,277,1.5003002882003784,0.095311738550663
1,278,0.15850196778774261,0.49999937415122986
1,279,1.2163134813308716,0.09968668967485428
1,280,0.22684679925441742,0.3210906982421875
1,281,0.505361020565033,0.2770118713378906
1,282,0.23572467267513275,0.31677374243736267
1,283,1.2405146360397339,0.0968022346496582
1,284,0.8541136384010315,0.13675162196159363
1,285,0.639290988445282,0.26538509130477905
1,286,1.7015901803970337,0.128108948469162
1,287,0.5475571751594543,0.40007147192955017
1,288,1.2308577299118042,0.10121025890111923
1,289,0.6970625519752502,0.40424519777297974
1,290,0.21306852996349335,0.4861736297607422
1,291,1.381027102470398,0.18318478763103485
1,292,2.1090524196624756,0.03788800165057182
1,293,0.6366654634475708,0.22943077981472015
1,294,1.9726723432540894,0.05009104311466217
1,295,1.0467966794967651,0.2999115586280823
1,296,1.7246211767196655,0.13538511097431183
1,297,1.0488122701644897,0.24446624517440796
1,298,1.6104649305343628,0.0536210834980011
1,299,0.7644302248954773,0.3757985830307007
1,300,2.1752965450286865,0.0
1,301,0.8699297904968262,0.4005219042301178
1,302,0.49942365288734436,0.23412108421325684
1,303,1.2733181715011597,0.05907878279685974
1,304,1.1536624431610107,0.16115424036979675
1,305,1.4104186296463013,0.08866893500089645
1,306,1.9446855783462524,0.0
1,307,0.46648290753364563,0.4983501434326172
1,308,1.3236534595489502,0.2510439455509186
1,309,0.8074774146080017,0.41662126779556274
1,310,1.1508537530899048,0.13265766203403473
1,311,0.835547149181366,0.20285698771476746
1,312,1.0611377954483032,0.052247654646635056
1,313,1.2872451543807983,0.1024022027850151
1,314,0.5256562829017639,0.5480031371116638
1,315,1.0411244630813599,0.2866128087043762
1,316,0.7348494529724121,0.32253116369247437
1,317,0.688438355922699,0.2111305445432663
1,318,0.45141908526420593,0.26874032616615295
1,319,0.8399130702018738,0.1538831889629364
1,320,1.166561484336853,0.20027399063110352
1,321,0.24667347967624664,0.49999937415122986
1,322,2.4800233840942383,0.057691335678100586
1,323,0.21852214634418488,0.4992167055606842
1,324,0.8257968425750732,0.47426044940948486
1,325,2.7685775756835938,0.0
1,326,1.1315093040466309,0.17574352025985718
1,327,0.3132660984992981,0.489452987909317
1,328,1.5798358917236328,0.07771386206150055
1,329,0.4906529486179352,0.8078559637069702
1,330,0.6759850382804871,0.38315916061401367
1,331,2.8341543674468994,1.8101512750945403e-06
1,332,1.5893415212631226,0.05139215663075447
1,333,1.101818323135376,0.12086115777492523
1,334,0.6318867802619934,0.33108580112457275
1,335,0.47535181045532227,0.3322063088417053
1,336,0.70400071144104,0.18155212700366974
1,337,0.5041132569313049,0.6057649254798889
1,338,2.0554206371307373,8.037654879444744e-07
1,339,1.0996813774108887,0.25058814883232117
1,340,1.231194257736206,0.09604085236787796
1,341,0.8722929358482361,0.4640365242958069
1,342,1.0216997861862183,0.2365129590034485
1,343,0.881840705871582,0.19839219748973846
1,344,0.3156820237636566,0.23350878059864044
1,345,1.6148395538330078,0.08506965637207031
1,346,1.2043737173080444,0.13421063125133514
1,347,0.5197200179100037,0.43043455481529236
1,348,1.4524701833724976,0.06517695635557175
1,349,2.938023567199707,6.921205113030737e-06
1,350,2.132612943649292,0.021364334970712662
1,351,0.5850521922111511,0.22578498721122742
1,352,1.1155672073364258,0.15333735942840576
1,353,0.5746954679489136,0.5772343277931213
1,354,2.2074215412139893,3.5183186355425278e-06
1,355,0.6204192042350769,0.21067988872528076
1,356,1.2330962419509888,0.07039826363325119
1,357,1.7666592597961426,0.09531436115503311
1,358,0.5814053416252136,0.2803526818752289
1,359,1.1038196086883545,0.0680885836482048
1,360,0.9694754481315613,0.20471549034118652
1,361,0.4482540786266327,0.44637930393218994
1,362,2.445652723312378,0.0
1,363,3.050748825073242,0.0
1,364,1.1365607976913452,0.09806513786315918
1,365,1.3863964080810547,0.0523807629942894
1,366,1.458337664604187,0.06224207580089569
1,367,1.7980456352233887,0.00024242172366939485
1,368,1.1247879266738892,0.09532292187213898
1,369,0.7320692539215088,0.4991671144962311
1,370,1.386135458946228,0.24097830057144165
1,371,0.7577311992645264,0.418240487575531
1,372,1.1292067766189575,0.06437651813030243
1,373,1.304791808128357,0.32723796367645264
1,374,1.0723743438720703,0.16394953429698944
1,375,0.9803760051727295,0.31299230456352234
1,376,1.1655243635177612,0.05125107616186142
1,377,1.8978830575942993,0.033755406737327576
1,378,1.4023323059082031,0.14284765720367432
1,379,1.1350561380386353,0.0717853531241417
1,380,1.2451640367507935,0.1696176826953888
1,381,0.887302815914154,0.17916567623615265
1,382,1.0801833868026733,0.23769055306911469
1,383,0.5982719659805298,0.49009832739830017
1,384,0.8800744414329529,0.23900730907917023
1,385,1.1144553422927856,0.09235697239637375
1,386,1.503398060798645,0.15505123138427734
1,387,1.4984889030456543,0.047662243247032166
1,388,0.6419476866722107,0.2813292443752289
1,389,0.851824939250946,0.14188794791698456
1,390,1.3152012825012207,0.08493995666503906
1,391,1.0312250852584839,0.17400558292865753
1,392,3.994749069213867,0.0
1,393,0.8207576870918274,0.20658473670482635
1,394,0.6364895701408386,0.15618152916431427
1,395,0.7589282393455505,0.3046710193157196
1,396,1.6314796209335327,0.057301703840494156
1,397,1.5186662673950195,0.0640050545334816
1,398,1.1004514694213867,0.2527727484703064
1,399,0.44568780064582825,1.0
1,400,1.0659531354904175,0.09245330095291138
1,401,0.562465488910675,0.5851572751998901
1,402,1.7347798347473145,0.04431444779038429
1,403,1.6279935836791992,0.031589966267347336
1,404,1.1442363262176514,0.13762934505939484
1,405,1.5600687265396118,0.14783811569213867
1,406,0.5044915080070496,0.22118854522705078
1,407,0.8735504150390625,0.3694090247154236
1,408,0.6939886212348938,0.3213047385215759
1,409,1.105439305305481,0.21528661251068115
1,410,0.6034519076347351,0.4211508333683014
1,411,0.8673970103263855,0.16772380471229553
1,412,1.8782225847244263,0.05797554552555084
1,413,1.0924192667007446,0.1974925994873047
1,414,0.7074345946311951,0.36354318261146545
1,415,0.9061576724052429,0.32910338044166565
1,416,0.21858756244182587,0.49999937415122986
1,417,2.659902334213257,0.036999139934778214
1,418,1.28642737865448,0.1441236436367035
1,419,1.7169761657714844,0.07578995078802109
1,420,1.480238437652588,0.08398422598838806
1,421,2.488922357559204,0.0
1,422,0.800563633441925,0.34688615798950195
1,423,0.45958197116851807,0.6102172136306763
1,424,1.1816614866256714,0.13804583251476288
1,425,1.4372262954711914,0.11995673924684525
1,426,1.062883973121643,0.15781299769878387
1,427,1.0316463708877563,0.1085568442940712
1,428,0.45987120270729065,0.325188547372818
1,429,1.228116512298584,0.133279487490654
1,430,0.5669659376144409,0.5711240768432617
1,431,0.9563879370689392,0.4204431176185608
1,432,1.3468623161315918,0.06829526275396347
1,433,0.6526158452033997,0.22147101163864136
1,434,1.0319546461105347,0.0661541000008583
1,435,1.1151472330093384,0.16131994128227234
1,436,0.4587661921977997,0.22751815617084503
1,437,0.41201916337013245,0.49963316321372986
1,438,0.6647948026657104,0.24734529852867126
1,439,1.1655157804489136,0.06103270873427391
1,440,1.0692496299743652,0.18410055339336395
1,441,1.1422160863876343,0.3466525077819824
1,442,1.91879141330719,0.046542614698410034
1,443,0.7851155400276184,0.2849879860877991
1,444,0.6825497150421143,0.3794887959957123
1,445,0.5328088402748108,0.24436825513839722
1,446,0.7750603556632996,0.3780320882797241
1,447,0.589989423751831,0.20568053424358368
1,448,0.3033897578716278,0.46600341796875
1,449,2.7821714878082275,2.6376524147053715e-06
1,450,0.4026426374912262,0.1909586489200592
1,451,0.21155311167240143,0.49069342017173767
1,452,1.1108766794204712,0.22616590559482574
1,453,0.3251703381538391,0.48880133032798767
1,454,0.992749035358429,0.18471963703632355
1,455,0.23789644241333008,0.6007963418960571
1,456,0.8406626582145691,0.4156235158443451
1,457,0.7339787483215332,0.3488076627254486
1,458,3.633498430252075,0.11449963599443436
1,459,0.6579549908638,0.383542001247406
1,460,1.3228868246078491,0.08569497615098953
1,461,1.2715343236923218,0.13947568833827972
1,462,1.5654326677322388,0.06886335462331772
1,463,0.20436078310012817,1.0
1,464,3.2766096591949463,0.0
1,465,0.7962756752967834,0.28918159008026123
1,466,2.3243014812469482,0.0
1,467,1.1764076948165894,0.1996842920780182
1,468,1.188270926475525,0.14299973845481873
1,469,1.133802056312561,0.15927906334400177
1,470,0.5105810761451721,0.4996713101863861
1,471,1.6470565795898438,0.12562249600887299
1,472,1.870535969734192,0.05486956238746643
1,473,2.223982572555542,0.0
1,474,2.4037013053894043,0.0
1,475,1.7421525716781616,0.047579649835824966
1,476,1.0518220663070679,0.3218919634819031
1,477,1.1579058170318604,0.1505434513092041
1,478,1.6323013305664062,0.1307363510131836
1,479,1.096962332725525,0.23384696245193481
1,480,1.6399478912353516,0.12762746214866638
1,481,0.6167996525764465,0.45111435651779175
1,482,0.5415512919425964,0.1929958611726761
1,483,1.3466796875,0.048297956585884094
1,484,1.2681101560592651,0.1430918574333191
1,485,1.2197984457015991,0.1172545775771141
1,486,0.822571337223053,0.42688190937042236
1,487,1.6032062768936157,0.017437929287552834
1,488,0.9257166981697083,0.37923187017440796
1,489,0.8331089019775391,0.2930819094181061
1,490,1.5846056938171387,0.1447860300540924
1,491,0.43843337893486023,0.4960072934627533
1,492,3.3031203746795654,0.08938165009021759
1,493,0.734935998916626,0.41934359073638916
1,494,1.1046689748764038,0.1698111593723297
1,495,2.328355312347412,0.03635717183351517
1,496,0.6538347601890564,0.39656129479408264
1,497,1.4037312269210815,0.043647006154060364
1,498,1.5021363496780396,0.061287038028240204
1,499,0.4279614984989166,0.23393189907073975
1,500,0.4420933723449707,0.4720001220703125
1,501,0.9405813813209534,0.1925121545791626
1,502,0.7419617176055908,0.19009658694267273
1,503,1.122562289237976,0.05173883214592934
1,504,0.5112699866294861,0.2286214828491211
1,505,1.081640601158142,0.07394880056381226
1,506,0.7218213081359863,0.3452214002609253
1,507,0.7867557406425476,0.2280283272266388
1,508,0.7907019257545471,0.2506958544254303
1,509,0.752122700214386,0.30155983567237854
1,510,1.0064648389816284,0.1495441198348999
1,511,1.0918742418289185,0.17400990426540375
1,512,0.8759708404541016,0.3007025122642517
1,513,1.1687301397323608,0.0498085655272007
1,514,0.925300121307373,0.16487783193588257
1,515,0.8763887286186218,0.15569724142551422
1,516,0.8990140557289124,0.18285974860191345
1,517,1.5526846647262573,0.1109616830945015
1,518,1.0832867622375488,0.03562375530600548
1,519,1.0766781568527222,0.26647982001304626
1,520,3.0924625396728516,2.8853650292148814e-05
1,521,0.7090790867805481,0.24463897943496704
1,522,1.3260596990585327,0.12868240475654602
1,523,0.5715596079826355,0.3280249536037445
1,524,1.1726549863815308,0.13263992965221405
1,525,0.8967652916908264,0.10382313281297684
1,526,1.0670052766799927,0.24580033123493195
1,527,0.6660270094871521,0.3516441583633423
1,528,1.5336527824401855,0.10289420187473297
1,529,1.0137001276016235,0.20285198092460632
1,530,1.5931154489517212,0.14058706164360046
1,531,1.0483676195144653,0.13193508982658386
1,532,0.8343982696533203,0.32181602716445923
1,533,0.9566924571990967,0.2187236100435257
1,534,1.6049904823303223,0.1314263492822647
1,535,0.6548982262611389,0.41151365637779236
1,536,0.8573811054229736,0.32802480459213257
1,537,2.693129301071167,0.00017144328739959747
1,538,0.5792639851570129,0.46188193559646606
1,539,0.8652861714363098,0.13075752556324005
1,540,1.8806495666503906,0.06679229438304901
1,541,0.722848653793335,0.2680738568305969
1,542,1.788920283317566,0.052306268364191055
1,543,0.7348131537437439,0.281801700592041
1,544,2.7476766109466553,0.0
1,545,0.8477267622947693,0.27632901072502136
1,546,1.1245241165161133,0.13260142505168915
1,547,2.2395858764648438,0.03302626684308052
1,548,3.1826045513153076,0.0518265999853611
1,549,1.045789361000061,0.1519988626241684
1,550,1.3371154069900513,0.07138712704181671
1,551,0.9918522834777832,0.1583392322063446
1,552,0.3984925448894501,0.23252244293689728
1,553,1.0281603336334229,0.2772204279899597
1,554,0.9439520835876465,0.34332507848739624
1,555,1.1607662439346313,0.16946853697299957
1,556,0.6461088061332703,0.5925719738006592
1,557,0.9667460918426514,0.3482544422149658
1,558,1.2078704833984375,0.11277630180120468
1,559,1.2952966690063477,0.13141414523124695
1,560,0.7916362285614014,0.19190502166748047
1,561,1.2678004503250122,0.09494976699352264
1,562,0.8757101893424988,0.13760493695735931
1,563,0.6462526917457581,0.405407190322876
1,564,0.9451351761817932,0.17374959588050842
1,565,1.606049656867981,0.036081746220588684
1,566,0.3348369598388672,0.49999937415122986
1,567,1.6863905191421509,0.03920917212963104
1,568,1.7199616432189941,0.04602675884962082
1,569,0.7829408645629883,0.15982596576213837
1,570,0.5831776261329651,0.39685311913490295
1,571,0.3406962454319,0.4979616701602936
1,572,0.3881852626800537,0.320844441652298
1,573,2.681133985519409,0.0
1,574,0.356119841337204,0.29783207178115845
1,575,1.2256675958633423,0.05691055208444595
1,576,0.7579338550567627,0.3854331374168396
1,577,0.7308754920959473,0.3431505262851715
1,578,2.054584264755249,0.014190848916769028
1,579,1.1155009269714355,0.18377195298671722
1,580,0.9372780919075012,0.1495504230260849
1,581,2.0612235069274902,0.030766773968935013
1,582,0.7290744185447693,0.2919882535934448
1,583,1.0342150926589966,0.2471790909767151
1,584,0.9254875183105469,0.184158593416214
1,585,1.0530927181243896,0.16795922815799713
1,586,1.8951176404953003,0.09555014967918396
1,587,2.0677855014801025,0.03514287248253822
1,588,0.9677610397338867,0.45469698309898376
1,589,0.8385371565818787,0.3730902075767517
1,590,1.3090394735336304,0.04486260935664177
1,591,0.9980551600456238,0.11826035380363464
1,592,0.7753484845161438,0.29936423897743225
1,593,1.9053293466567993,0.05462595820426941
1,594,0.9804350733757019,0.22344359755516052
1,595,0.9607067704200745,0.36510688066482544
1,596,0.7732847332954407,0.2752542197704315
1,597,1.177804946899414,0.1428832858800888
1,598,0.8328705430030823,0.10345342010259628
1,599,2.482045888900757,6.452445086324587e-05
1,600,0.8884556293487549,0.14861665666103363
1,601,0.8090777397155762,0.21725580096244812
1,602,1.860803484916687,0.04204023256897926
1,603,1.1647658348083496,0.13597585260868073
1,604,1.0575941801071167,0.15954452753067017
1,605,0.9220283031463623,0.29516348242759705
1,606,0.759828507900238,0.130855992436409
1,607,0.7964525818824768,0.16143029928207397
1,608,0.7721391320228577,0.3264126181602478
1,609,0.6479584574699402,0.32901519536972046
1,610,1.0944515466690063,0.14155718684196472
1,611,1.7459416389465332,0.00020311753905843943
1,612,0.737975537776947,0.18364624679088593
1,613,1.5858778953552246,0.06218921020627022
1,614,0.7968275547027588,0.19770024716854095
1,615,2.6544480323791504,0.019407222047448158
1,616,0.36031827330589294,0.23351454734802246
1,617,0.3180308938026428,0.24827565252780914
1,618,0.39173343777656555,0.32178443670272827
1,619,3.8108937740325928,0.06863778829574585
1,620,1.2007628679275513,0.1439417451620102
1,621,1.1891305446624756,0.16249868273735046
1,622,2.1004955768585205,0.02933799847960472
1,623,1.286322832107544,0.052191197872161865
1,624,0.524783730506897,0.4362297058105469
1,625,0.7599287033081055,0.20773395895957947
1,626,0.6421565413475037,0.4973500370979309
1,627,1.2926350831985474,0.03920356556773186
1,628,1.4417448043823242,0.09832269698381424
1,629,1.0286593437194824,0.14027009904384613
1,630,0.5632392764091492,0.34823518991470337
1,631,0.5696070790290833,0.43721485137939453
1,632,0.45755910873413086,0.38758614659309387
1,633,0.8956061005592346,0.34858256578445435
1,634,2.5008347034454346,5.190361207496608e-07
1,635,1.1149705648422241,0.1615576446056366
1,636,1.0685921907424927,0.3872053921222687
1,637,2.798499345779419,0.0
1,638,1.2834733724594116,0.06858479976654053
1,639,0.6029396057128906,0.30657121539115906
1,640,1.0128275156021118,0.2260848581790924
1,641,1.7031399011611938,0.04547029733657837
1,642,0.6542084813117981,0.439548134803772
1,643,0.6519009470939636,0.3345406949520111
1,644,1.0978413820266724,0.07183506339788437
1,645,1.1843229532241821,0.0756547674536705
1,646,1.0765191316604614,0.1640126258134842
1,647,0.3705350458621979,0.49999871850013733
1,648,1.0958380699157715,0.19892892241477966
1,649,1.3413447141647339,0.08581351488828659
1,650,0.34423211216926575,0.3170299828052521
1,651,0.6040170788764954,0.1712573617696762
1,652,1.2195922136306763,0.17179474234580994
