Epoch,Batch,Loss,mIoU
1,388,0.7429723143577576,0.363543838262558
1,389,0.41106629371643066,0.8947246074676514
1,390,1.7315303087234497,0.04808979853987694
1,391,1.3267368078231812,0.04646988585591316
1,392,2.822695016860962,0.0
1,393,0.44005298614501953,0.31899410486221313
1,394,1.287917137145996,0.19908690452575684
1,395,3.06032395362854,0.09460961818695068
1,396,0.9333450198173523,0.30589789152145386
1,397,1.0962623357772827,0.20132175087928772
1,398,0.9653396606445312,0.3105446696281433
1,399,0.8838544487953186,0.21172873675823212
1,400,0.4911416471004486,1.0
1,401,1.038352608680725,0.3764204680919647
1,402,1.0157634019851685,0.18970048427581787
1,403,1.193281650543213,0.0675184354186058
1,404,0.592167317867279,0.17147918045520782
1,405,1.1473548412322998,0.13140656054019928
1,406,0.8427736759185791,0.5344637036323547
1,407,1.2765111923217773,0.2731861472129822
1,408,2.2276835441589355,0.05723481625318527
1,409,1.8677409887313843,0.051060277968645096
1,410,0.932951033115387,0.3059694468975067
1,411,1.0935484170913696,0.19092503190040588
1,412,1.2597092390060425,0.1443963348865509
1,413,1.3752230405807495,0.17035885155200958
1,414,0.45521947741508484,0.18970860540866852
1,415,0.22383947670459747,1.0
1,416,2.1660003662109375,0.0456475093960762
1,417,1.1959691047668457,0.08193977922201157
1,418,1.408251166343689,0.11111227422952652
1,419,1.1135625839233398,0.15866978466510773
1,420,1.7676945924758911,0.05148876830935478
1,421,2.9564826488494873,0.0
1,422,0.2945825755596161,0.322498083114624
1,423,1.0545042753219604,0.36308902502059937
1,424,1.3350982666015625,0.08321089297533035
1,425,0.9778923988342285,0.33280324935913086
1,426,0.922829806804657,0.23115362226963043
1,427,1.06935453414917,0.1487220823764801
1,428,0.7810689806938171,0.354595810174942
1,429,0.8759385943412781,0.44807523488998413
1,430,0.9634464383125305,0.22026100754737854
1,431,1.2864391803741455,0.042080916464328766
1,432,0.6253525614738464,0.2213287353515625
1,433,1.2235203981399536,0.06185349076986313
1,434,1.1875604391098022,0.15500763058662415
1,435,0.8497503399848938,0.17765776813030243
1,436,2.0857300758361816,0.0
1,437,1.3734259605407715,0.2466585636138916
1,438,0.9421367049217224,0.23514802753925323
1,439,0.5565256476402283,0.4986788332462311
1,440,1.3529545068740845,0.1083124577999115
1,441,1.0487632751464844,0.15128949284553528
1,442,0.817727267742157,0.43744122982025146
1,443,0.7438833713531494,0.1800440102815628
1,444,0.5005686283111572,0.3646492660045624
1,445,0.8000245690345764,0.2543606162071228
1,446,1.4453849792480469,0.10279244929552078
1,447,0.8807172775268555,0.21332383155822754
1,448,0.313873291015625,0.47200775146484375
1,449,0.3529175817966461,0.30736836791038513
1,450,1.084175705909729,0.10202730447053909
1,451,0.5076959133148193,0.7772195339202881
1,452,1.1668403148651123,0.11858949065208435
1,453,0.715658962726593,0.3635466396808624
1,454,1.7710281610488892,0.16622620820999146
1,455,0.24696563184261322,0.6141349077224731
1,456,0.924235999584198,0.16449898481369019
1,457,2.787947416305542,0.03307889774441719
1,458,0.31497809290885925,0.4743398129940033
1,459,0.5952276587486267,0.36565572023391724
1,460,1.0212318897247314,0.38092735409736633
1,461,1.4954215288162231,0.1696864366531372
1,462,0.6192703247070312,0.21106888353824615
1,463,1.2102559804916382,0.0873858779668808
1,464,0.3681062161922455,0.31678470969200134
1,465,3.2765510082244873,0.0
1,466,0.9542900919914246,0.19934365153312683
1,467,1.32577383518219,0.09457827359437943
1,468,0.42337512969970703,0.9043271541595459
1,469,0.9853128790855408,0.17066001892089844
1,470,2.275062322616577,0.02744598686695099
1,471,0.6807190775871277,0.18979476392269135
1,472,0.7898007035255432,0.3801734447479248
1,473,0.9223807454109192,0.17682546377182007
1,474,1.324301838874817,0.166158989071846
1,475,0.9912896156311035,0.2073039412498474
1,476,1.8437801599502563,0.1658633053302765
1,477,1.2091881036758423,0.058132272213697433
1,478,0.558220386505127,1.0
1,479,0.8253656029701233,0.3379077911376953
1,480,0.8175534605979919,0.3503076434135437
1,481,0.6695079803466797,0.3197610676288605
1,482,0.5669301748275757,0.1992689073085785
1,483,1.3418766260147095,0.06769565492868423
1,484,2.298988103866577,0.033017825335264206
1,485,1.9289039373397827,0.040121980011463165
1,486,0.3896882236003876,0.45409703254699707
1,487,1.2776808738708496,0.10488437116146088
1,488,1.0569682121276855,0.1632571518421173
1,489,0.6240866780281067,0.38044294714927673
1,490,0.4029634892940521,0.6054668426513672
1,491,0.7122357487678528,0.1980319768190384
1,492,0.6150761246681213,0.4689369201660156
1,493,0.34599483013153076,1.0
1,494,2.914486885070801,0.0
1,495,0.7790956497192383,0.49895042181015015
1,496,1.3856916427612305,0.08112067729234695
1,497,0.49857988953590393,0.4176127016544342
1,498,0.18827231228351593,0.4995765686035156
1,499,2.608213186264038,0.0
1,500,0.30316904187202454,0.29778119921684265
1,501,1.5688480138778687,0.06301871687173843
1,502,0.6195279359817505,0.38324737548828125
1,503,0.5683386325836182,0.4048703610897064
1,504,0.9864416122436523,0.34780800342559814
1,505,0.6586572527885437,0.46254801750183105
1,506,0.9043702483177185,0.13141334056854248
1,507,1.214353322982788,0.2093106061220169
1,508,1.2692914009094238,0.08610280603170395
1,509,1.124925136566162,0.09229587018489838
1,510,1.1646265983581543,0.07128874957561493
1,511,0.8673579096794128,0.13180510699748993
1,512,0.7745842337608337,0.15975692868232727
1,513,1.260022759437561,0.09934813529253006
1,514,0.8192481994628906,0.19179996848106384
1,515,1.0525075197219849,0.18860608339309692
1,516,1.1833773851394653,0.11674398928880692
1,517,1.4812825918197632,0.04235975444316864
1,518,1.2136050462722778,0.2279895693063736
1,519,0.8697223663330078,0.3122449219226837
1,520,0.8551135659217834,0.318842351436615
1,521,0.8383192420005798,0.32563960552215576
1,522,0.7309245467185974,0.32481688261032104
1,523,0.7437615394592285,0.22970962524414062
1,524,0.9453487396240234,0.25622543692588806
1,525,0.6761590838432312,0.5768565535545349
1,526,1.137130856513977,0.05967903137207031
1,527,0.9023497700691223,0.089534692466259
1,528,0.5307919979095459,0.32504525780677795
1,529,1.2246071100234985,0.09133072942495346
1,530,1.070944905281067,0.20884959399700165
1,531,0.6300161480903625,0.32290422916412354
1,532,0.7794066071510315,0.3699192404747009
1,533,0.42633458971977234,0.903902530670166
1,534,1.1963285207748413,0.15473535656929016
1,535,1.4847759008407593,0.10105781257152557
1,536,2.27441143989563,0.043877486139535904
1,537,0.5870745778083801,0.3579352796077728
1,538,0.9532036185264587,0.4629262089729309
1,539,1.5867475271224976,0.055675867944955826
1,540,1.2207673788070679,0.1964394897222519
1,541,1.3630213737487793,0.06908909231424332
1,542,1.0275450944900513,0.1372101604938507
1,543,0.40940043330192566,0.3594195544719696
1,544,0.8704066872596741,0.32537269592285156
1,545,1.0980136394500732,0.14256371557712555
1,546,0.8139746785163879,0.18971264362335205
1,547,0.5183338522911072,0.2918739318847656
1,548,0.7102436423301697,0.22161829471588135
1,549,0.7916350960731506,0.20962122082710266
1,550,0.30916696786880493,0.2436152994632721
1,551,3.6134843826293945,0.0
1,552,0.8202541470527649,0.28465986251831055
1,553,2.634387254714966,0.041587650775909424
1,554,0.3716007173061371,0.49996504187583923
1,555,0.6986856460571289,0.7593367099761963
1,556,0.8990806937217712,0.2246185690164566
1,557,0.6166173815727234,0.3586204946041107
1,558,0.9449504017829895,0.3366069197654724
1,559,0.7088086009025574,0.2648642957210541
1,560,1.0329152345657349,0.1326020509004593
1,561,0.9780933260917664,0.297882080078125
1,562,0.3635588586330414,0.3130108714103699
1,563,1.1883455514907837,0.16269107162952423
1,564,0.7697658538818359,0.26625579595565796
1,565,0.8573093414306641,0.4251878261566162
1,566,1.2612718343734741,0.049107253551483154
1,567,0.39698687195777893,0.5796681642532349
1,568,0.6564428806304932,0.2673581540584564
1,569,0.8070774674415588,0.3378168046474457
1,570,0.415327787399292,0.19097377359867096
1,571,0.6960036158561707,0.4945322871208191
1,572,1.2244871854782104,0.101280078291893
1,573,0.7943270802497864,0.180324986577034
1,574,1.1677392721176147,0.10927046835422516
1,575,0.4887222349643707,0.4211514890193939
1,576,1.3200538158416748,0.17918062210083008
1,577,0.6527621150016785,0.18335528671741486
1,578,3.509368896484375,0.0
1,579,1.3386152982711792,0.1227586567401886
1,580,0.3936637341976166,0.31073421239852905
1,581,0.41654765605926514,0.4906940460205078
1,582,0.5721076130867004,0.4745674729347229
1,583,0.8799863457679749,0.3604139983654022
1,584,1.5661468505859375,0.1172545775771141
1,585,0.9364293217658997,0.2583623230457306
1,586,0.7012389302253723,0.31140249967575073
1,587,0.46728837490081787,0.3122537136077881
1,588,1.8298012018203735,0.05679590255022049
1,589,0.8313184380531311,0.26583433151245117
1,590,2.6042473316192627,0.0
1,591,0.6097209453582764,0.5055304765701294
1,592,0.8063502907752991,0.41510963439941406
1,593,1.769642949104309,0.05599469691514969
1,594,0.6460486054420471,0.3974049389362335
1,595,0.6209532022476196,0.41263580322265625
1,596,0.324084997177124,0.3205414414405823
1,597,2.985257148742676,0.0
1,598,4.0616536140441895,0.07879999279975891
1,599,3.0374324321746826,0.0
1,600,1.0064059495925903,0.09958375990390778
1,601,2.6280317306518555,0.024025874212384224
1,602,0.8200617432594299,0.20954424142837524
1,603,1.0359644889831543,0.09542937576770782
1,604,1.1114678382873535,0.218830406665802
1,605,0.7111268043518066,0.3831005096435547
1,606,1.0629054307937622,0.11987082660198212
1,607,1.0442737340927124,0.076107457280159
1,608,1.0713552236557007,0.2797575891017914
1,609,1.1423460245132446,0.08979620784521103
1,610,2.4579849243164062,0.07169465720653534
1,611,0.5256396532058716,1.0
1,612,0.7077283263206482,0.32339349389076233
1,613,1.8233990669250488,0.017165323719382286
1,614,1.7205384969711304,0.10079720616340637
1,615,1.2904651165008545,0.23431304097175598
1,616,2.581061840057373,0.029813816770911217
1,617,1.0247102975845337,0.16715748608112335
1,618,1.4085265398025513,0.15193787217140198
1,619,2.0177814960479736,0.05437533184885979
1,620,1.1218141317367554,0.14348065853118896
1,621,1.2778569459915161,0.04270686209201813
1,622,1.893509030342102,0.0625503659248352
1,623,0.634466826915741,0.15740549564361572
1,624,0.8409401774406433,0.49663543701171875
1,625,1.5308746099472046,0.05615179240703583
1,626,0.9594840407371521,0.06977501511573792
1,627,0.9924055933952332,0.13593001663684845
1,628,1.7238572835922241,0.037238188087940216
1,629,1.899316430091858,0.03664151579141617
1,630,1.3989648818969727,0.18494179844856262
1,631,1.6647814512252808,0.07620101422071457
1,632,0.5851788520812988,0.4995676577091217
1,633,0.6481935977935791,0.3913255035877228
1,634,1.059796929359436,0.38230493664741516
1,635,1.480931282043457,0.06202001869678497
1,636,0.8089072108268738,0.211730495095253
1,637,0.4802250862121582,1.0
1,638,0.5180205702781677,0.31747967004776
1,639,0.506232500076294,1.0
1,640,0.6458132266998291,0.4334573745727539
1,641,1.3423644304275513,0.08886153250932693
1,642,1.2887879610061646,0.11506066471338272
1,643,2.528937578201294,0.0
1,644,1.0530534982681274,0.33941659331321716
1,645,1.1714006662368774,0.05853503197431564
1,646,1.6635938882827759,0.12095019966363907
1,647,1.6501606702804565,0.09828805923461914
1,648,1.362837791442871,0.19598636031150818
1,649,0.4678451120853424,0.3730463981628418
1,650,0.8767752051353455,0.3085272014141083
1,651,0.8270681500434875,0.17643070220947266
1,652,0.4381665289402008,0.31237176060676575
1,653,0.7393996715545654,0.2686797082424164
1,654,0.83647221326828,0.21193964779376984
1,655,1.2804808616638184,0.13839752972126007
1,656,1.0935276746749878,0.20642220973968506
1,657,0.3047712445259094,1.0
1,658,1.7870699167251587,0.07545638084411621
