Epoch,Batch,Loss,mIoU
1,381,1.857061743736267,0.006312494166195393
1,382,0.9482977390289307,0.3396315574645996
1,383,2.616818428039551,0.009674275293946266
1,384,1.7539304494857788,0.06607580929994583
1,385,0.9312446713447571,0.15804718434810638
1,386,1.5768500566482544,0.19048115611076355
1,387,0.9043158888816833,0.1901329755783081
1,388,0.6636489033699036,0.24309715628623962
1,389,0.6765596270561218,0.5225628018379211
1,390,0.6249520182609558,0.2771564722061157
1,391,1.4503408670425415,0.07648198306560516
1,392,1.6175609827041626,0.05851227045059204
1,393,1.4413045644760132,0.11255022883415222
1,394,1.8649638891220093,0.0028073901776224375
1,395,1.084831714630127,0.3182525932788849
1,396,0.7857330441474915,0.27950161695480347
1,397,1.1779627799987793,0.17678596079349518
1,398,0.4803718328475952,0.36689451336860657
1,399,1.0127416849136353,0.08693777024745941
1,400,2.242802858352661,0.023737045004963875
1,401,2.007612466812134,0.005270526744425297
1,402,0.5864797234535217,0.5373933911323547
1,403,1.1417384147644043,0.2511672377586365
1,404,0.6502922773361206,0.3392884135246277
1,405,0.615995466709137,0.48616617918014526
1,406,2.720219850540161,0.06318434327840805
1,407,1.5130277872085571,0.2109295278787613
1,408,0.5309965014457703,0.6581465005874634
1,409,0.6073301434516907,0.34035009145736694
1,410,0.47672104835510254,0.23462510108947754
1,411,1.1888868808746338,0.09777725487947464
1,412,0.6921798586845398,0.24482470750808716
1,413,1.0431865453720093,0.08173900842666626
1,414,1.0728424787521362,0.18876025080680847
1,415,0.8286753296852112,0.19062665104866028
1,416,1.106316328048706,0.15654046833515167
1,417,0.4816938638687134,0.4428114891052246
1,418,0.5489309430122375,0.36156409978866577
1,419,1.2729161977767944,0.09432774782180786
1,420,1.4162811040878296,0.06874430924654007
1,421,1.2164826393127441,0.1491500735282898
1,422,0.4639657735824585,0.5280651450157166
1,423,1.3244967460632324,0.10600130259990692
1,424,0.404064416885376,0.2776847183704376
1,425,2.2974159717559814,0.08175652474164963
1,426,0.5989808440208435,0.34283897280693054
1,427,0.962364912033081,0.1390201598405838
1,428,0.2714240252971649,0.24531330168247223
1,429,0.5325057506561279,0.6363391876220703
1,430,0.7530056834220886,0.24910736083984375
1,431,0.52603679895401,0.6311519145965576
1,432,0.5104295611381531,0.3877301514148712
1,433,0.8956470489501953,0.30178603529930115
1,434,1.6006501913070679,0.09788957983255386
1,435,1.25278902053833,0.18658007681369781
1,436,1.066595435142517,0.0665995180606842
1,437,0.22748218476772308,0.3229611814022064
1,438,1.0187355279922485,0.11224910616874695
1,439,0.5397382378578186,0.33754539489746094
1,440,0.9552153944969177,0.28068217635154724
1,441,2.0682830810546875,0.005371334962546825
1,442,0.7865374684333801,0.3163371980190277
1,443,0.9217145442962646,0.2829006314277649
1,444,0.4486647844314575,0.30580398440361023
1,445,0.3266579806804657,0.1942647397518158
1,446,0.6438551545143127,0.4109579026699066
1,447,2.2773120403289795,0.02603783644735813
1,448,1.1935324668884277,0.08827381581068039
1,449,0.9388054013252258,0.11912704259157181
1,450,0.844012439250946,0.2126595675945282
2,1,0.4121891260147095,0.30935415625572205
2,2,0.7125950455665588,0.2504788637161255
2,3,1.2038148641586304,0.15790465474128723
2,4,1.3013814687728882,0.08893454819917679
2,5,0.6631573438644409,0.37895381450653076
2,6,0.7000605463981628,0.26515620946884155
2,7,0.7915370464324951,0.20403453707695007
2,8,0.73526531457901,0.21433904767036438
2,9,0.687421977519989,0.450298935174942
2,10,1.0073933601379395,0.2834581136703491
2,11,0.5345720052719116,0.2892274558544159
2,12,1.6651254892349243,0.06716707348823547
2,13,0.4811829626560211,0.4533885717391968
2,14,0.5798614621162415,0.40949249267578125
2,15,1.3287140130996704,0.09144940972328186
2,16,0.5373616218566895,0.2629547119140625
2,17,0.9032445549964905,0.318764328956604
2,18,0.5981194376945496,0.3942861557006836
2,19,1.8776378631591797,0.05305832251906395
2,20,2.0160133838653564,0.04505133628845215
2,21,0.5225507616996765,0.4218604564666748
2,22,1.3009978532791138,0.26105886697769165
2,23,0.43425437808036804,0.303063303232193
2,24,0.5849165916442871,0.3257972002029419
2,25,0.5525297522544861,0.2813073992729187
2,26,0.47652825713157654,0.42717456817626953
2,27,0.8256449699401855,0.22048430144786835
2,28,0.4634341299533844,0.2955305278301239
2,29,0.6663809418678284,0.15664470195770264
2,30,0.6937751770019531,0.2067088484764099
2,31,0.4237658679485321,0.4756739139556885
2,32,1.647882103919983,0.07800662517547607
2,33,0.8373872637748718,0.1611812710762024
2,34,2.731811285018921,0.022901613265275955
2,35,0.6720414161682129,0.5022678971290588
2,36,0.5166556239128113,0.3360304832458496
2,37,0.30030515789985657,0.5130110383033752
2,38,0.6181237697601318,0.44145673513412476
2,39,0.6061434745788574,0.3969816565513611
2,40,0.7980532646179199,0.4162437617778778
2,41,0.6689291000366211,0.2558141052722931
2,42,0.4699256122112274,0.3600758910179138
2,43,0.6452626585960388,0.46859121322631836
2,44,1.9162840843200684,0.06583210080862045
2,45,0.5317474603652954,0.3344075679779053
2,46,0.40789997577667236,0.2321125715970993
2,47,1.2452725172042847,0.2669796347618103
2,48,0.6505528092384338,0.30575284361839294
2,49,1.1318621635437012,0.16802041232585907
2,50,0.5679129958152771,0.43411219120025635
2,51,0.432974249124527,0.2655785083770752
2,52,0.939439594745636,0.18881766498088837
2,53,0.5649971961975098,0.6825882196426392
2,54,1.3745040893554688,0.09966595470905304
2,55,0.7835180759429932,0.15700876712799072
2,56,0.9238019585609436,0.16004052758216858
2,57,1.1469444036483765,0.1954118013381958
2,58,0.3926161527633667,0.473093181848526
2,59,0.400704950094223,0.3043060302734375
2,60,1.3238500356674194,0.10387179255485535
2,61,0.6368582248687744,0.46527063846588135
2,62,0.5964160561561584,0.48066043853759766
2,63,1.8122137784957886,0.06251858174800873
2,64,0.671764075756073,0.5414702892303467
2,65,0.5399371385574341,0.4208334684371948
2,66,0.9179374575614929,0.2694851756095886
2,67,1.6166234016418457,0.24116641283035278
2,68,0.49603214859962463,0.3045370876789093
2,69,1.1609729528427124,0.21587523818016052
2,70,0.8911693096160889,0.1975589096546173
2,71,0.7964847683906555,0.3293633460998535
2,72,0.5655497908592224,0.3071500360965729
2,73,0.48943042755126953,0.2841125726699829
2,74,0.7512019276618958,0.24375170469284058
2,75,1.0423775911331177,0.2816797196865082
2,76,0.4079050123691559,0.375598669052124
2,77,0.6219046711921692,0.5668965578079224
2,78,1.789542555809021,0.05598577484488487
2,79,0.4622184932231903,0.35612499713897705
2,80,0.40706419944763184,0.5205003023147583
2,81,1.2611721754074097,0.15069112181663513
2,82,0.5165637135505676,0.4118136763572693
2,83,0.21179533004760742,0.3722296357154846
2,84,0.4641858637332916,0.19120994210243225
2,85,0.6994660496711731,0.44492703676223755
2,86,1.10952627658844,0.2512332797050476
2,87,0.5131103992462158,0.3525966703891754
2,88,0.5145723223686218,0.4936865568161011
2,89,0.997488796710968,0.2733117938041687
2,90,0.606132984161377,0.3109396994113922
2,91,1.3764915466308594,0.15544119477272034
2,92,0.6882939338684082,0.22085610032081604
2,93,1.1780983209609985,0.176413893699646
2,94,1.215756893157959,0.11442579329013824
2,95,0.78659987449646,0.3566773533821106
2,96,1.2577794790267944,0.16005448997020721
2,97,1.1813960075378418,0.14780130982398987
2,98,0.7849515080451965,0.25555485486984253
2,99,0.6458525657653809,0.46961280703544617
2,100,0.2709702253341675,0.37594789266586304
2,101,0.604415774345398,0.32888472080230713
2,102,0.5450257658958435,0.6904110908508301
2,103,2.2292964458465576,0.024847159162163734
2,104,0.44356563687324524,0.37543296813964844
2,105,0.9659531712532043,0.25313693284988403
2,106,0.5549243092536926,0.5435884594917297
2,107,2.2287070751190186,0.017925038933753967
2,108,0.5412126183509827,0.513361930847168
2,109,0.9372908473014832,0.2701854705810547
2,110,0.4654148519039154,0.7009515762329102
2,111,0.8152537941932678,0.2635631859302521
2,112,0.6222179532051086,0.5853453874588013
2,113,0.5132535099983215,0.32154348492622375
2,114,0.4753837585449219,0.3763819932937622
2,115,0.6057316660881042,0.48315712809562683
2,116,1.118721842765808,0.14499907195568085
2,117,0.9584268927574158,0.3187376856803894
2,118,0.9454848170280457,0.3224034011363983
2,119,0.8693934082984924,0.32763469219207764
2,120,0.9796130061149597,0.26864224672317505
2,121,0.6617422103881836,0.4323608875274658
2,122,0.9710886478424072,0.26855742931365967
2,123,0.5368686318397522,0.565716564655304
2,124,0.7176529765129089,0.2808481454849243
2,125,2.269205093383789,0.016852140426635742
2,126,0.5882148146629333,0.47997307777404785
2,127,1.0132054090499878,0.3952670395374298
2,128,2.2108325958251953,0.10611007362604141
2,129,2.434758424758911,0.2155781239271164
2,130,0.6125459671020508,0.2865513563156128
2,131,0.42701318860054016,0.23491467535495758
2,132,0.5031664967536926,0.2745790481567383
2,133,1.9946147203445435,0.06463612616062164
2,134,0.7190727591514587,0.49282750487327576
2,135,0.38872289657592773,0.39688408374786377
2,136,1.5197540521621704,0.08171261847019196
2,137,0.8440268039703369,0.16240504384040833
2,138,0.7063333988189697,0.15156248211860657
2,139,0.5461696982383728,0.24528159201145172
2,140,0.4981817305088043,0.29505082964897156
2,141,0.8648300766944885,0.23329061269760132
2,142,1.2363700866699219,0.2166975885629654
2,143,0.4175511300563812,0.3145151138305664
2,144,0.6199958920478821,0.23992381989955902
2,145,0.5893011689186096,0.33306050300598145
2,146,0.5652449727058411,0.2875727415084839
2,147,1.2818946838378906,0.14812499284744263
2,148,1.2783393859863281,0.16665349900722504
2,149,1.1483532190322876,0.3916643261909485
2,150,0.9839372038841248,0.2561449706554413
2,151,0.4479743242263794,0.3019481301307678
2,152,0.6448989510536194,0.46976882219314575
2,153,0.5880540013313293,0.18773576617240906
2,154,0.8536387085914612,0.22687846422195435
2,155,1.7168693542480469,0.23725788295269012
2,156,0.602567732334137,0.30631518363952637
2,157,0.25202855467796326,0.3618483543395996
2,158,2.1360085010528564,0.07328454405069351
2,159,0.8907325267791748,0.17853328585624695
2,160,0.5498793125152588,0.382368266582489
2,161,0.6549606919288635,0.2158336341381073
2,162,0.5311535596847534,0.42977869510650635
2,163,0.3577944338321686,0.45016899704933167
2,164,0.6135345101356506,0.3073742985725403
2,165,1.0606693029403687,0.20316626131534576
2,166,0.21067196130752563,0.43583810329437256
2,167,0.5391481518745422,0.22953790426254272
2,168,0.5693315863609314,0.24213437736034393
2,169,0.6944713592529297,0.17503511905670166
2,170,0.5817633867263794,0.4714484214782715
2,171,0.6186355352401733,0.3253345787525177
2,172,0.4138721525669098,0.3744449019432068
2,173,0.6987770199775696,0.39818087220191956
2,174,1.0936965942382812,0.2136029750108719
2,175,0.6380675435066223,0.41418200731277466
2,176,1.0984766483306885,0.26699644327163696
2,177,0.3843783438205719,0.6145967245101929
2,178,1.9677542448043823,0.20036548376083374
2,179,1.2856770753860474,0.2975810170173645
2,180,0.5627261996269226,0.5957065224647522
2,181,0.8244745135307312,0.23523801565170288
2,182,2.0781731605529785,0.03735681250691414
2,183,1.765398383140564,0.056941330432891846
2,184,0.6922265887260437,0.22978533804416656
2,185,0.6987952589988708,0.2779979109764099
2,186,0.5452508330345154,0.3958525061607361
2,187,1.9322572946548462,0.04805698245763779
2,188,0.9673888087272644,0.29645824432373047
2,189,0.4398069381713867,0.41101279854774475
2,190,0.7712525725364685,0.1739666610956192
