Epoch,Batch,Loss,mIoU
1,78,1.9206682443618774,0.034613821655511856
1,79,0.9509523510932922,0.15740923583507538
1,80,0.6101759076118469,0.3531823754310608
1,81,1.260556697845459,0.10268475115299225
1,82,0.5312514305114746,0.35944634675979614
1,83,0.37811920046806335,0.3243997097015381
1,84,0.6549015045166016,0.21917247772216797
1,85,1.19084632396698,0.2579532265663147
1,86,1.6659727096557617,0.07724688947200775
1,87,1.0300403833389282,0.152207612991333
1,88,1.074607014656067,0.16715985536575317
1,89,1.2284623384475708,0.10770399123430252
1,90,0.8012382984161377,0.21961914002895355
1,91,1.644956111907959,0.03887474164366722
1,92,0.9190842509269714,0.05084610730409622
1,93,1.7837977409362793,0.07740131765604019
1,94,1.7384380102157593,0.0006498181610368192
1,95,0.8657975196838379,0.2024867832660675
1,96,1.4048229455947876,0.18310832977294922
1,97,1.1790714263916016,0.08665855973958969
1,98,0.9856923222541809,0.07914416491985321
1,99,0.6522129774093628,0.2738523483276367
1,100,0.47294244170188904,0.26655399799346924
1,101,0.9374904632568359,0.37611836194992065
1,102,0.9003021717071533,0.11964428424835205
1,103,2.6504735946655273,0.00938079971820116
1,104,0.6448739171028137,0.44193845987319946
1,105,0.9835816025733948,0.34100133180618286
1,106,0.6251092553138733,0.23887725174427032
1,107,2.300262689590454,0.0014328451361507177
1,108,0.7367627620697021,0.5626590251922607
1,109,1.217326283454895,0.23584672808647156
1,110,0.6666097640991211,0.26784881949424744
1,111,0.8476826548576355,0.19761870801448822
1,112,0.930084764957428,0.32442882657051086
1,113,0.4995296895503998,0.44992029666900635
1,114,0.7484998106956482,0.23644870519638062
1,115,0.9556400179862976,0.21349304914474487
1,116,1.2478641271591187,0.06552668660879135
1,117,0.8868380188941956,0.20166617631912231
1,118,1.1357654333114624,0.1581241339445114
1,119,1.0584403276443481,0.1600940227508545
1,120,1.3934406042099,0.07278744876384735
1,121,0.8651325106620789,0.481109619140625
1,122,1.3150135278701782,0.054859232157468796
1,123,0.6317524313926697,0.24889808893203735
1,124,0.8972716331481934,0.3088710904121399
1,125,2.565619468688965,0.013899752870202065
1,126,0.6488466858863831,0.3322947025299072
1,127,2.0049707889556885,0.06112692505121231
1,128,2.3771438598632812,0.08325338363647461
1,129,3.0445992946624756,0.01539701223373413
1,130,0.6977956891059875,0.26167041063308716
1,131,0.4708748757839203,0.3010753393173218
1,132,0.8096696734428406,0.06082673743367195
1,133,2.247192859649658,0.028842754662036896
1,134,0.8521167635917664,0.3066301643848419
1,135,0.4720757007598877,0.43835583329200745
1,136,1.293220043182373,0.0997035801410675
1,137,0.7575168609619141,0.21143007278442383
1,138,1.7723263502120972,0.0004956276970915496
1,139,0.7398595809936523,0.20817247033119202
1,140,0.7960274815559387,0.298705518245697
1,141,0.922896683216095,0.12636952102184296
1,142,1.0557854175567627,0.16168296337127686
1,143,0.4331435263156891,0.2462446391582489
1,144,0.8528185486793518,0.1295318603515625
1,145,1.3109767436981201,0.10478897392749786
1,146,1.2496880292892456,0.10228884965181351
1,147,1.2013964653015137,0.1409534513950348
1,148,1.7731972932815552,0.05825452879071236
1,149,2.133859634399414,0.05874023213982582
1,150,1.2916254997253418,0.060318369418382645
1,151,0.47075554728507996,0.3332913815975189
1,152,0.692779004573822,0.25198325514793396
1,153,0.6884853839874268,0.21167579293251038
1,154,1.0983757972717285,0.06941214948892593
1,155,2.4438178539276123,0.10120775550603867
1,156,0.6131969094276428,0.3978627622127533
1,157,0.430660218000412,0.24435332417488098
1,158,2.5314059257507324,0.07410015165805817
1,159,1.5332732200622559,0.049381405115127563
1,160,0.6183937788009644,0.36796247959136963
1,161,0.4889030158519745,0.23290228843688965
1,162,0.6513323187828064,0.27891507744789124
1,163,0.4596621096134186,0.46564412117004395
1,164,0.7303719520568848,0.2660984992980957
1,165,0.7247201800346375,0.30871450901031494
1,166,0.3187476396560669,0.3243080675601959
1,167,0.8044650554656982,0.14259415864944458
1,168,0.62095707654953,0.16690632700920105
1,169,1.4463015794754028,0.001934759900905192
1,170,0.6676115989685059,0.6169126629829407
1,171,0.8585780262947083,0.36560434103012085
1,172,0.45923492312431335,0.2498960942029953
1,173,0.8358976244926453,0.20903785526752472
1,174,1.5695838928222656,0.1047169417142868
1,175,0.8632637858390808,0.3753017485141754
1,176,1.0343722105026245,0.16605833172798157
1,177,0.6426816582679749,0.19641292095184326
1,178,2.311906099319458,0.06275486201047897
1,179,1.3897401094436646,0.2135956734418869
1,180,0.8867732882499695,0.29738396406173706
1,181,0.985668957233429,0.07692664861679077
1,182,2.2525627613067627,0.0015249536372721195
1,183,1.8976211547851562,0.04521960765123367
1,184,1.2391352653503418,0.0739208310842514
1,185,2.0147593021392822,0.03214050456881523
1,186,0.5098167657852173,0.39221733808517456
1,187,1.7561001777648926,0.06671415269374847
1,188,1.5987030267715454,0.05839987471699715
1,189,0.5317628383636475,0.47623926401138306
1,190,1.5809078216552734,0.02292250469326973
1,191,0.5277536511421204,0.2458023577928543
1,192,1.6517976522445679,0.0693499892950058
1,193,0.6563093662261963,0.21551088988780975
1,194,0.46214553713798523,0.24523384869098663
1,195,0.8110892176628113,0.1656762957572937
1,196,2.133411407470703,0.02233792282640934
1,197,0.7194857001304626,0.32715511322021484
1,198,0.7337372899055481,0.223883256316185
1,199,0.7590591311454773,0.2951480448246002
1,200,1.6993331909179688,0.03658200800418854
1,201,2.1233701705932617,0.037289950996637344
1,202,0.5621987581253052,0.46079400181770325
1,203,1.645810604095459,0.0011286130174994469
1,204,1.1253365278244019,0.15533462166786194
1,205,0.8667633533477783,0.17614737153053284
1,206,1.0036293268203735,0.1260199099779129
1,207,0.5590522885322571,0.39556896686553955
1,208,1.3567849397659302,0.0894664004445076
1,209,0.29700276255607605,0.33044010400772095
1,210,0.8546802997589111,0.3606456518173218
1,211,1.2277742624282837,0.13337600231170654
1,212,1.3136276006698608,0.00120358110871166
1,213,1.1683906316757202,0.10067330300807953
1,214,0.3197041451931,0.32216277718544006
1,215,1.0759881734848022,0.1448460817337036
1,216,0.9134342670440674,0.207844540476799
1,217,2.0348589420318604,0.03597202152013779
1,218,1.214112401008606,0.08972146362066269
1,219,0.4378814697265625,0.24562720954418182
1,220,0.6652153134346008,0.5951173305511475
1,221,1.4104512929916382,0.09087270498275757
1,222,0.437298059463501,0.5122442245483398
1,223,1.1230525970458984,0.06557761877775192
1,224,1.0355534553527832,0.11351100355386734
1,225,0.6202889084815979,0.2131456434726715
1,226,1.006351351737976,0.17620356380939484
1,227,2.5110936164855957,0.04548634961247444
1,228,1.5373879671096802,0.09831046313047409
1,229,2.029130220413208,0.030852409079670906
1,230,1.8306411504745483,0.04002848267555237
1,231,0.32514727115631104,0.3244085907936096
1,232,1.0234254598617554,0.1856282353401184
1,233,1.9821491241455078,0.0410170778632164
1,234,0.8498134016990662,0.17552539706230164
1,235,1.1520508527755737,0.08479801565408707
1,236,1.620094656944275,0.07800206542015076
1,237,2.004580497741699,0.047599777579307556
1,238,0.9247636795043945,0.18696631491184235
1,239,0.6314460039138794,0.41834408044815063
1,240,0.9402334690093994,0.21824567019939423
1,241,1.0380109548568726,0.10003645718097687
1,242,1.1219271421432495,0.08144605159759521
1,243,0.6586268544197083,0.18723559379577637
1,244,2.6534621715545654,0.06739956885576248
1,245,1.918324589729309,0.040835894644260406
1,246,1.8834357261657715,0.04381326213479042
1,247,1.8201013803482056,0.00043477994040586054
1,248,1.8835817575454712,0.0037374133244156837
1,249,0.8894181251525879,0.2010897696018219
1,250,1.6840323209762573,0.05654582008719444
1,251,1.3743237257003784,0.16741865873336792
1,252,0.8534597754478455,0.34307730197906494
1,253,0.45121192932128906,0.27381569147109985
1,254,0.5684635639190674,0.3841787576675415
1,255,1.196667194366455,0.1014089584350586
1,256,0.4541689455509186,0.22524717450141907
1,257,1.5399597883224487,0.06468422710895538
1,258,2.360408067703247,0.03131086006760597
1,259,0.9607364535331726,0.31940001249313354
1,260,0.47874748706817627,0.23810409009456635
1,261,1.9065942764282227,0.04129480570554733
1,262,1.179421305656433,0.1620466709136963
1,263,2.4658172130584717,0.08107758313417435
1,264,1.2817729711532593,0.055925093591213226
1,265,2.9266910552978516,0.044187743216753006
1,266,1.2458223104476929,0.1101481020450592
1,267,0.5488634705543518,0.30721747875213623
1,268,2.2576801776885986,0.00896226055920124
1,269,1.4866892099380493,0.1973010152578354
1,270,0.4738713800907135,0.24944083392620087
1,271,1.0678280591964722,0.21737982332706451
1,272,0.6505855917930603,0.3425776958465576
1,273,0.5219350457191467,0.15488635003566742
1,274,1.2340738773345947,0.09496864676475525
1,275,0.6373450756072998,0.23551909625530243
1,276,1.4833226203918457,0.13130168616771698
1,277,1.2361024618148804,0.09588311612606049
1,278,2.0763635635375977,0.03470367193222046
1,279,0.7862415313720703,0.2905397415161133
1,280,1.0089510679244995,0.15050259232521057
1,281,0.6207181811332703,0.3750515878200531
1,282,0.7355809807777405,0.277260959148407
1,283,0.834467887878418,0.37707436084747314
1,284,0.599986732006073,0.19353130459785461
1,285,0.5611472725868225,0.1823810338973999
1,286,0.7638505101203918,0.23528477549552917
1,287,1.798757553100586,0.04982732981443405
1,288,0.5277687907218933,0.42971301078796387
1,289,0.585557758808136,0.22991853952407837
1,290,1.743918776512146,0.053077422082424164
1,291,0.41681572794914246,0.33300358057022095
1,292,0.40170836448669434,0.24920432269573212
1,293,0.7928863167762756,0.16461129486560822
1,294,0.9076616764068604,0.49030718207359314
1,295,2.531892776489258,0.041710563004016876
1,296,0.9697778820991516,0.19386495649814606
1,297,2.382488489151001,0.038131359964609146
1,298,0.6379308104515076,0.2956973612308502
1,299,1.059507131576538,0.16572502255439758
1,300,3.193646192550659,0.015635425224900246
1,301,2.2416279315948486,0.04158954322338104
1,302,0.6159461140632629,0.3918282091617584
1,303,2.454507827758789,0.035780616104602814
1,304,0.6446945071220398,0.17617766559123993
1,305,1.1601067781448364,0.18398702144622803
1,306,0.9922406673431396,0.23904196918010712
1,307,2.5452840328216553,0.0011948253959417343
1,308,0.6197665333747864,0.33709752559661865
1,309,1.2914270162582397,0.17006294429302216
1,310,1.107354760169983,0.26600584387779236
1,311,1.8377765417099,0.055628858506679535
1,312,0.8261821866035461,0.2684839069843292
1,313,2.095731019973755,0.03638436645269394
1,314,1.4112416505813599,0.13230611383914948
1,315,0.4139271676540375,0.2424645572900772
1,316,2.1536967754364014,0.030475663021206856
1,317,0.4911973476409912,0.436923623085022
1,318,0.8472642302513123,0.24218790233135223
1,319,0.9024593234062195,0.2260088473558426
1,320,1.164290428161621,0.20976302027702332
1,321,1.2553437948226929,0.08802580833435059
1,322,2.096994400024414,0.032055553048849106
1,323,0.9042413830757141,0.22794905304908752
1,324,0.6226094365119934,0.18498043715953827
1,325,0.45295479893684387,0.6109228730201721
1,326,0.7375472187995911,0.24719956517219543
1,327,2.3164098262786865,0.0020853979513049126
1,328,0.8707088828086853,0.16021624207496643
1,329,1.831527829170227,0.05827048793435097
1,330,2.830031633377075,2.049059003184084e-05
1,331,3.065455198287964,0.046119943261146545
1,332,1.4193705320358276,0.22063373029232025
1,333,0.9200224280357361,0.1798619031906128
1,334,0.43027058243751526,0.24552218616008759
1,335,0.4239729344844818,0.3303544819355011
1,336,1.3099071979522705,0.08421745896339417
1,337,0.4181058406829834,0.24981307983398438
1,338,1.1258262395858765,0.16197463870048523
1,339,0.7213711738586426,0.19473303854465485
1,340,2.962500810623169,0.013616410084068775
1,341,1.1263982057571411,0.149511456489563
1,342,1.10971200466156,0.2175360769033432
1,343,0.8978425860404968,0.1451570838689804
1,344,0.786297619342804,0.08968842029571533
1,345,0.7964821457862854,0.20269112288951874
1,346,0.4743920564651489,0.45541155338287354
1,347,0.6454927921295166,0.2986126244068146
1,348,2.533663749694824,0.007640590891242027
1,349,1.7878475189208984,0.05851910263299942
1,350,0.7553128600120544,0.4084826707839966
1,351,0.6196790337562561,0.17014044523239136
1,352,1.0063673257827759,0.21320128440856934
1,353,1.9773235321044922,0.04822060838341713
1,354,0.7223706245422363,0.3183697760105133
1,355,0.7421719431877136,0.18831054866313934
1,356,0.5615168213844299,0.6108250617980957
1,357,0.9543424248695374,0.14023028314113617
1,358,1.260459065437317,0.06922348588705063
1,359,0.5234092473983765,0.2924818694591522
1,360,1.4903405904769897,0.10000826418399811
1,361,1.2818081378936768,0.0997527465224266
1,362,0.5870378017425537,0.3886008858680725
1,363,0.8590686917304993,0.2841908931732178
1,364,0.8177668452262878,0.24325689673423767
1,365,0.7879629135131836,0.3044556975364685
1,366,0.91254061460495,0.12135877460241318
1,367,0.4623732566833496,0.3331773579120636
1,368,1.2193293571472168,0.10660263150930405
1,369,1.245977759361267,0.1278005689382553
1,370,1.9541511535644531,0.0022650519385933876
1,371,0.5514281988143921,0.4196929931640625
1,372,0.7184576988220215,0.45863115787506104
1,373,1.1538670063018799,0.15555530786514282
1,374,1.3760871887207031,0.1098252534866333
1,375,0.5702154040336609,0.3430200219154358
1,376,2.9685566425323486,0.025440435856580734
1,377,1.0505257844924927,0.32046791911125183
1,378,0.9568942189216614,0.25650668144226074
1,379,0.5230477452278137,0.26799556612968445
1,380,1.151914358139038,0.10038429498672485
1,381,1.566328525543213,0.0015371728222817183
1,382,0.9333085417747498,0.2622483968734741
1,383,2.5044567584991455,0.0005992845399305224
1,384,1.9918149709701538,0.06420717388391495
1,385,0.8694959282875061,0.1360737681388855
1,386,1.04617178440094,0.12438061833381653
1,387,1.116146206855774,0.07700792700052261
1,388,0.9312596321105957,0.2504767179489136
1,389,0.6582795977592468,0.22134019434452057
1,390,0.7925217151641846,0.29634028673171997
1,391,1.5752277374267578,0.0559992790222168
1,392,1.7563992738723755,0.051820944994688034
1,393,1.2936146259307861,0.17473354935646057
1,394,1.5079927444458008,0.0034488895907998085
1,395,0.8845841884613037,0.3142879903316498
1,396,0.6727504730224609,0.3095426857471466
1,397,1.5040899515151978,0.06795277446508408
1,398,0.5615757703781128,0.6079020500183105
1,399,0.9169911742210388,0.05186356604099274
1,400,2.769237518310547,0.016227953135967255
1,401,1.613608717918396,0.005074049811810255
1,402,0.6221774816513062,0.3358471691608429
1,403,1.3273676633834839,0.1702139973640442
1,404,0.6836984753608704,0.41662347316741943
1,405,0.6347014904022217,0.31418707966804504
1,406,2.4437191486358643,0.09771960973739624
1,407,1.2898740768432617,0.1664247214794159
1,408,0.9686897397041321,0.3144005835056305
1,409,0.7933547496795654,0.36195942759513855
1,410,0.5912859439849854,0.1891491711139679
1,411,1.2675505876541138,0.06409051269292831
1,412,0.7062768340110779,0.22066016495227814
1,413,0.9333062171936035,0.04784450680017471
1,414,1.0896161794662476,0.17858748137950897
1,415,0.7916734218597412,0.15865415334701538
1,416,1.2050780057907104,0.09484949707984924
1,417,0.8008768558502197,0.2600495219230652
1,418,0.6598262190818787,0.32996106147766113
1,419,1.269736647605896,0.06167757511138916
1,420,1.1766091585159302,0.05238686874508858
1,421,1.138398289680481,0.08654869347810745
1,422,0.5380681157112122,0.2187233716249466
1,423,1.4563168287277222,0.025695404037833214
1,424,0.481207937002182,0.27018576860427856
1,425,2.1942527294158936,0.12517350912094116
1,426,0.7488052845001221,0.30346283316612244
1,427,1.1595861911773682,0.12632635235786438
1,428,0.4297018051147461,0.19238850474357605
1,429,0.938927412033081,0.4218274652957916
1,430,0.7716557383537292,0.22042670845985413
1,431,0.5774431228637695,0.3851040303707123
1,432,0.6789595484733582,0.3361559212207794
1,433,1.37631094455719,0.09199613332748413
1,434,1.4983361959457397,0.07182835042476654
1,435,1.1443877220153809,0.1256428360939026
1,436,0.9214832186698914,0.04171513393521309
1,437,0.3367229700088501,0.3423537015914917
1,438,0.9960227012634277,0.05783849209547043
1,439,0.8510980010032654,0.17960725724697113
1,440,0.9410774111747742,0.09676867723464966
1,441,1.711523413658142,0.006862250156700611
1,442,0.7424983382225037,0.39874595403671265
1,443,0.8598431944847107,0.3156009316444397
1,444,0.582471489906311,0.34434616565704346
1,445,0.5855332016944885,0.22673161327838898
1,446,1.0339993238449097,0.3932669162750244
1,447,2.033900499343872,0.0033030747435986996
1,448,1.2714332342147827,0.06202009692788124
1,449,1.3019939661026,0.08249250799417496
1,450,0.8115478157997131,0.18450137972831726
2,1,0.2797379791736603,0.3244387209415436
2,2,0.7815549373626709,0.23075136542320251
2,3,1.2107958793640137,0.13636630773544312
2,4,0.7557526230812073,0.19383327662944794
2,5,0.5264366269111633,0.4189671277999878
2,6,0.6796190738677979,0.2629408836364746
2,7,0.7815701365470886,0.3040180206298828
2,8,0.929109513759613,0.13240516185760498
2,9,0.8012340664863586,0.42351192235946655
2,10,1.2107563018798828,0.15380772948265076
2,11,0.3367198407649994,0.358646422624588
2,12,1.592047095298767,0.09112617373466492
2,13,0.4824807941913605,0.41683435440063477
2,14,0.8370433449745178,0.21476686000823975
2,15,1.6572761535644531,0.08291278034448624
2,16,0.41069743037223816,0.2927686274051666
2,17,1.2590434551239014,0.17948949337005615
2,18,0.5176219344139099,0.564434826374054
2,19,1.8517571687698364,0.062451355159282684
2,20,2.2121922969818115,0.04138833284378052
2,21,0.4682473838329315,0.44965022802352905
2,22,1.354941964149475,0.19275659322738647
2,23,0.25074732303619385,0.3292795717716217
2,24,0.47152480483055115,0.3635309934616089
2,25,0.6467276811599731,0.36083269119262695
2,26,0.4531521797180176,0.38724952936172485
2,27,0.5527950525283813,0.28040364384651184
2,28,0.27304962277412415,0.32590144872665405
2,29,0.518145740032196,0.16112691164016724
2,30,0.896503746509552,0.1264430731534958
2,31,0.40397167205810547,0.447923481464386
2,32,1.4896868467330933,0.07700040936470032
2,33,0.6997075080871582,0.21765291690826416
2,34,3.1391818523406982,0.0221259668469429
2,35,0.7289714813232422,0.3227837383747101
2,36,0.5604909658432007,0.23589521646499634
2,37,0.23369820415973663,0.35053199529647827
2,38,0.6789436340332031,0.4686099886894226
2,39,0.4934063255786896,0.5546923875808716
2,40,0.8064286708831787,0.40894240140914917
2,41,0.7394641041755676,0.3589211106300354
2,42,0.43417930603027344,0.28249722719192505
2,43,0.7952360510826111,0.35974031686782837
2,44,1.931700348854065,0.06150262802839279
2,45,0.6120537519454956,0.4131651818752289
2,46,0.2575255334377289,0.24730046093463898
2,47,1.6992143392562866,0.15442663431167603
2,48,0.5662906765937805,0.3817247748374939
2,49,1.064543604850769,0.18134695291519165
2,50,0.6866447925567627,0.37886348366737366
2,51,0.30724453926086426,0.3067566454410553
2,52,0.9026233553886414,0.18148814141750336
2,53,0.6340605616569519,0.5841248631477356
2,54,1.6699391603469849,0.0631800964474678
2,55,0.6487448215484619,0.18492217361927032
2,56,1.1190539598464966,0.178086519241333
2,57,1.379354476928711,0.10674218833446503
2,58,0.36179637908935547,0.4352331757545471
2,59,0.2814546525478363,0.32128483057022095
2,60,1.6265610456466675,0.055069614201784134
2,61,0.7814509272575378,0.30012035369873047
2,62,0.5516024231910706,0.45088323950767517
2,63,1.8477665185928345,0.04603368788957596
2,64,0.7863557934761047,0.44844919443130493
2,65,0.4611422121524811,0.28223714232444763
2,66,0.9348079562187195,0.2408495545387268
2,67,1.8308286666870117,0.10157597064971924
2,68,0.29144614934921265,0.32496482133865356
2,69,1.2651708126068115,0.15314869582653046
2,70,0.918528139591217,0.18171221017837524
2,71,0.9800435900688171,0.26370665431022644
2,72,0.4975341260433197,0.30509471893310547
2,73,0.4664444029331207,0.29723823070526123
2,74,0.8314223289489746,0.16937044262886047
2,75,1.1741772890090942,0.19810108840465546
2,76,0.43516817688941956,0.37252411246299744
2,77,0.9214324355125427,0.43638306856155396
2,78,1.8174747228622437,0.050749462097883224
2,79,0.5416364669799805,0.40264153480529785
2,80,0.43476077914237976,0.4605481028556824
2,81,1.5802092552185059,0.0518522635102272
2,82,0.39648088812828064,0.42779144644737244
2,83,0.21713240444660187,0.372336745262146
2,84,0.47850754857063293,0.21551468968391418
2,85,0.5446718335151672,0.4183943271636963
2,86,0.7190899848937988,0.23817852139472961
2,87,0.5128877758979797,0.2583712935447693
2,88,0.6293234825134277,0.4033367335796356
2,89,1.2004457712173462,0.24850130081176758
2,90,0.5954499840736389,0.2659643888473511
2,91,1.4707398414611816,0.14564403891563416
2,92,0.872715413570404,0.13660655915737152
2,93,1.4943631887435913,0.053702212870121
2,94,1.553745150566101,0.052289340645074844
2,95,0.7668090462684631,0.2225877046585083
2,96,1.478799819946289,0.13510984182357788
2,97,1.3661011457443237,0.11081045120954514
2,98,0.8878240585327148,0.2582118511199951
2,99,0.6486921906471252,0.45718926191329956
2,100,0.2371077686548233,0.3958457112312317
2,101,0.6404355764389038,0.3024333715438843
2,102,0.9145830273628235,0.3359300196170807
2,103,2.247405767440796,0.016433337703347206
2,104,0.43299320340156555,0.23006874322891235
2,105,0.9441530108451843,0.21620765328407288
2,106,0.4951878488063812,0.511620283126831
2,107,2.4289181232452393,0.008168715052306652
2,108,0.5420544743537903,0.36388808488845825
2,109,1.1733851432800293,0.15579241514205933
2,110,0.5277552008628845,0.48511531949043274
2,111,0.8730025291442871,0.20840239524841309
2,112,0.7157449722290039,0.4241512417793274
2,113,0.4706978499889374,0.30077019333839417
2,114,0.49187710881233215,0.37985938787460327
2,115,0.7810916304588318,0.26082998514175415
2,116,1.12095308303833,0.13658545911312103
2,117,1.3474664688110352,0.17559805512428284
2,118,0.9690364003181458,0.2106439769268036
2,119,0.854112446308136,0.29845166206359863
2,120,0.8885257840156555,0.2430897057056427
2,121,0.6710715889930725,0.28478795289993286
2,122,1.184295892715454,0.2447434961795807
2,123,0.4754996597766876,0.43257367610931396
2,124,0.5813894867897034,0.3243061900138855
2,125,2.0938003063201904,0.021484268829226494
2,126,0.6795706152915955,0.30003780126571655
2,127,1.3344780206680298,0.3960576057434082
2,128,2.328624963760376,0.09035671502351761
2,129,3.042933464050293,0.12739066779613495
2,130,0.6595372557640076,0.14597082138061523
2,131,0.34299030900001526,0.23555724322795868
2,132,0.6067934036254883,0.24656124413013458
2,133,1.9595013856887817,0.04967207834124565
2,134,0.7421030402183533,0.3513481318950653
2,135,0.35259827971458435,0.36144474148750305
2,136,1.960166335105896,0.03664429113268852
2,137,0.881984531879425,0.15982435643672943
2,138,1.0918270349502563,0.12826770544052124
2,139,0.3999466001987457,0.3429887592792511
2,140,0.3864416778087616,0.2261880785226822
2,141,0.8827568888664246,0.19050854444503784
2,142,1.3985395431518555,0.14136099815368652
2,143,0.31353726983070374,0.3319045305252075
2,144,0.58750319480896,0.22866889834403992
2,145,0.7026154398918152,0.29737675189971924
2,146,0.6737927794456482,0.3742004930973053
2,147,1.4859565496444702,0.09881652146577835
2,148,1.6108824014663696,0.05049387365579605
2,149,1.4892195463180542,0.3999912142753601
2,150,1.1881705522537231,0.23870523273944855
2,151,0.2878763675689697,0.3255093991756439
2,152,0.6403701901435852,0.46206557750701904
2,153,0.3900322914123535,0.382075697183609
2,154,0.8347392678260803,0.1881941258907318
2,155,1.4749583005905151,0.20013996958732605
2,156,0.5995847582817078,0.27951690554618835
2,157,0.22922283411026,0.3352184593677521
2,158,2.474562883377075,0.073684461414814
2,159,0.7691747546195984,0.1985895037651062
2,160,0.5546178817749023,0.5146304965019226
2,161,0.49301615357398987,0.288683146238327
2,162,0.5995367169380188,0.35964375734329224
2,163,0.2951698303222656,0.4172673225402832
2,164,0.6539444327354431,0.18372982740402222
2,165,1.0620228052139282,0.17631623148918152
2,166,0.1949397474527359,0.39555391669273376
2,167,0.631147563457489,0.21038228273391724
2,168,0.5531899333000183,0.2856980860233307
2,169,1.112160325050354,0.09610245376825333
2,170,0.5631492733955383,0.23698420822620392
2,171,0.5555527806282043,0.32577741146087646
2,172,0.28713372349739075,0.41597333550453186
2,173,0.48684024810791016,0.37843239307403564
2,174,1.171433925628662,0.12637025117874146
2,175,0.6789028644561768,0.38842540979385376
2,176,1.2507820129394531,0.14521265029907227
2,177,0.3782109320163727,0.6215192675590515
2,178,2.1622869968414307,0.20057958364486694
2,179,1.2424224615097046,0.21705618500709534
2,180,0.846618115901947,0.30809471011161804
2,181,0.9474382400512695,0.18899625539779663
2,182,2.3371517658233643,0.02184860035777092
2,183,1.7588189840316772,0.053841061890125275
2,184,0.7286997437477112,0.24673321843147278
2,185,0.587026834487915,0.25421154499053955
2,186,0.4538540542125702,0.37573254108428955
2,187,1.954748272895813,0.04836496710777283
2,188,0.932893693447113,0.23532205820083618
2,189,0.34966543316841125,0.4452037811279297
2,190,0.891021192073822,0.18850699067115784
