Epoch,Batch,Loss,mIoU
1,84,1.3234447240829468,0.06275930255651474
1,85,0.8449153900146484,0.13300065696239471
1,86,0.8082738518714905,0.1470944583415985
1,87,1.3108022212982178,0.095511294901371
1,88,1.3659316301345825,0.07839318364858627
1,89,1.5472403764724731,0.10360449552536011
1,90,0.9354159235954285,0.10953410714864731
1,91,1.2208335399627686,0.1203097552061081
1,92,2.0077366828918457,0.04045802727341652
1,93,1.1789281368255615,0.10333731025457382
1,94,0.9612441658973694,0.14453406631946564
1,95,0.7555392384529114,0.19696453213691711
1,96,0.8676746487617493,0.1300879716873169
1,97,2.041262626647949,0.026089545339345932
1,98,1.38331139087677,0.07752277702093124
1,99,0.8020831942558289,0.22581183910369873
1,100,0.9189113974571228,0.2840593457221985
1,101,1.3736732006072998,0.05563485622406006
1,102,1.5698868036270142,0.06027217209339142
1,103,1.9090282917022705,0.04676743596792221
1,104,1.2741742134094238,0.06599058955907822
1,105,1.0788347721099854,0.17325440049171448
1,106,1.1120352745056152,0.12352677434682846
1,107,1.1331816911697388,0.07831338047981262
1,108,1.183019757270813,0.11209512501955032
1,109,1.2308636903762817,0.08196312934160233
1,110,1.2746827602386475,0.2511465847492218
1,111,0.9528541564941406,0.13875611126422882
1,112,1.8669887781143188,0.032808151096105576
1,113,1.6263959407806396,0.028858808800578117
1,114,1.0693830251693726,0.15428756177425385
1,115,1.5510090589523315,0.04661519080400467
1,116,1.8960678577423096,0.10120795667171478
1,117,1.4601151943206787,0.03748682513833046
1,118,1.0554990768432617,0.07337801903486252
1,119,0.9415445923805237,0.10455723106861115
1,120,1.107243537902832,0.09633222222328186
1,121,0.9620139002799988,0.12753495573997498
1,122,1.046781301498413,0.15307654440402985
1,123,1.2188749313354492,0.05090877041220665
1,124,1.5362026691436768,0.19879470765590668
1,125,2.182004451751709,0.06497851014137268
1,126,1.5694420337677002,0.03984498605132103
1,127,1.0197080373764038,0.1698671579360962
1,128,1.8722918033599854,0.17496640980243683
1,129,1.0166583061218262,0.1533212661743164
1,130,1.4494831562042236,0.11998406797647476
1,131,1.6115740537643433,0.08441005647182465
1,132,1.6546671390533447,0.05241117626428604
1,133,0.9833047389984131,0.22524899244308472
1,134,1.4430866241455078,0.0934402272105217
1,135,0.9830122590065002,0.18207299709320068
1,136,1.1880427598953247,0.17216765880584717
1,137,1.0666821002960205,0.16867592930793762
1,138,1.010439157485962,0.09337075054645538
1,139,1.0344281196594238,0.124857097864151
1,140,1.0095354318618774,0.16334612667560577
1,141,1.1218544244766235,0.20449435710906982
1,142,1.5723531246185303,0.06404567509889603
1,143,0.9742792248725891,0.14009498059749603
1,144,1.1575708389282227,0.1517675817012787
1,145,0.875548243522644,0.18659017980098724
1,146,0.8129675984382629,0.21249185502529144
1,147,0.8618456721305847,0.19203738868236542
1,148,1.784743309020996,0.03714039921760559
1,149,0.8459321856498718,0.21068206429481506
1,150,0.9609196782112122,0.19370001554489136
1,151,1.552427053451538,0.1110662966966629
1,152,2.0999250411987305,0.06487920135259628
1,153,2.3155040740966797,0.029142607003450394
1,154,1.313681960105896,0.13096562027931213
1,155,1.1742151975631714,0.1774606704711914
1,156,0.8311388492584229,0.21718087792396545
1,157,0.9680537581443787,0.12632416188716888
1,158,1.0094209909439087,0.17883192002773285
1,159,0.8855583071708679,0.07428500801324844
1,160,0.9560031890869141,0.16228535771369934
1,161,2.0620155334472656,0.07231231033802032
1,162,1.8445806503295898,0.11313114315271378
1,163,1.0031540393829346,0.2502320408821106
1,164,0.9510027766227722,0.3699091672897339
1,165,1.0231592655181885,0.1434871405363083
1,166,0.7245359420776367,0.2441624402999878
1,167,0.9328201413154602,0.14742180705070496
1,168,0.9838622212409973,0.13528068363666534
1,169,0.7356557250022888,0.17308081686496735
1,170,0.47959083318710327,0.41505110263824463
1,171,1.1946275234222412,0.1461261659860611
1,172,0.8882091641426086,0.10754310339689255
1,173,1.5143574476242065,0.060190748423337936
1,174,0.6780301928520203,0.16085761785507202
1,175,0.938270092010498,0.1147703155875206
1,176,1.032373070716858,0.1636761873960495
1,177,2.088754892349243,0.04702628776431084
1,178,1.5786526203155518,0.11573434621095657
1,179,1.7698545455932617,0.08133088797330856
1,180,0.6874412298202515,0.3662059009075165
1,181,1.6458311080932617,0.15234825015068054
1,182,1.0559451580047607,0.19223283231258392
1,183,1.8331234455108643,0.07117485255002975
1,184,0.9209505915641785,0.19580939412117004
1,185,2.1382577419281006,0.02487531676888466
1,186,0.837003231048584,0.2800799310207367
1,187,1.7474980354309082,0.08762232959270477
1,188,0.9748950004577637,0.11947949975728989
1,189,0.45730215311050415,0.23267662525177002
1,190,0.7293545007705688,0.13237883150577545
1,191,1.7897144556045532,0.03266983851790428
1,192,2.309849977493286,0.02427474781870842
1,193,1.5351494550704956,0.06578707695007324
1,194,0.820280909538269,0.10805585980415344
1,195,1.476037859916687,0.0543508417904377
1,196,0.9865962266921997,0.18282265961170197
1,197,1.0987352132797241,0.11600127071142197
1,198,1.3733686208724976,0.06346443295478821
1,199,1.0296648740768433,0.11571970582008362
1,200,1.0754289627075195,0.13796593248844147
1,201,0.9729145169258118,0.3261563777923584
1,202,0.5428537726402283,0.23556561768054962
1,203,1.7346789836883545,0.04277917370200157
1,204,1.0496997833251953,0.1126306876540184
1,205,1.9864463806152344,0.051771990954875946
1,206,2.3440699577331543,2.6229801619592763e-07
1,207,0.9738849997520447,0.12373745441436768
1,208,0.8243684768676758,0.11749162524938583
1,209,1.9950840473175049,0.057530514895915985
1,210,1.3045333623886108,0.1344331055879593
1,211,1.533909797668457,0.07528212666511536
1,212,2.130911111831665,0.05707273259758949
1,213,0.6936509013175964,0.33757302165031433
1,214,1.2192014455795288,0.15384680032730103
1,215,0.9945068955421448,0.22530212998390198
1,216,1.0438344478607178,0.183322936296463
1,217,1.436452865600586,0.07239105552434921
1,218,1.3721754550933838,0.0607825368642807
1,219,1.2573864459991455,0.0884644165635109
1,220,0.8856036067008972,0.20901721715927124
1,221,1.6682089567184448,0.057875726372003555
1,222,1.3784948587417603,0.07406473159790039
1,223,1.4501689672470093,0.12163282930850983
1,224,0.9355599880218506,0.3215186595916748
1,225,0.9125713109970093,0.11568538844585419
1,226,1.5082205533981323,0.055398546159267426
1,227,0.9681451916694641,0.10452224314212799
1,228,0.8773170709609985,0.19098937511444092
1,229,0.684312641620636,0.15954765677452087
1,230,0.7745890021324158,0.22961726784706116
1,231,1.12690269947052,0.08826497197151184
1,232,0.8415918350219727,0.28773000836372375
1,233,0.5322937369346619,0.4229820966720581
1,234,2.533750057220459,0.01886066235601902
1,235,1.6076021194458008,0.09772717207670212
1,236,0.8245656490325928,0.21478550136089325
1,237,1.6181331872940063,0.19406887888908386
1,238,1.3671884536743164,0.3162498474121094
1,239,0.5916950106620789,0.25556859374046326
1,240,1.3789087533950806,0.11548000574111938
1,241,0.8083657622337341,0.32449793815612793
1,242,1.2129343748092651,0.08447098731994629
1,243,0.8832179307937622,0.23012153804302216
1,244,1.0017549991607666,0.2508188486099243
1,245,0.9980878233909607,0.053972914814949036
1,246,0.9628814458847046,0.3354403078556061
1,247,2.849674701690674,0.03977225348353386
1,248,1.095059871673584,0.14915348589420319
1,249,1.3146274089813232,0.12388315051794052
1,250,1.4084465503692627,0.06466135382652283
1,251,2.1376121044158936,0.01714015007019043
1,252,1.3787323236465454,0.10017414391040802
1,253,0.8763578534126282,0.36861127614974976
1,254,0.849941611289978,0.36609581112861633
1,255,1.8928145170211792,0.05273905768990517
1,256,0.7877057790756226,0.5460535287857056
1,257,0.7120499014854431,0.5537606477737427
1,258,0.6235491037368774,0.20798581838607788
1,259,0.43128055334091187,0.5200682282447815
1,260,0.40490642189979553,0.2383175790309906
1,261,1.1130592823028564,0.0785042941570282
1,262,2.285399913787842,0.07114449143409729
1,263,1.2614188194274902,0.08066321164369583
1,264,0.9583251476287842,0.09832905977964401
1,265,0.46238601207733154,0.2819076478481293
1,266,0.8981848955154419,0.14410755038261414
1,267,1.6741141080856323,0.05621246621012688
1,268,1.4664502143859863,0.05978517234325409
1,269,1.2386081218719482,0.0946073904633522
1,270,0.9746452569961548,0.18540135025978088
1,271,0.8365841507911682,0.23527976870536804
1,272,1.0160552263259888,0.24371495842933655
1,273,1.1804829835891724,0.14341787993907928
1,274,1.157891035079956,0.06510677933692932
1,275,1.5978691577911377,0.11001771688461304
1,276,0.8653482794761658,0.22323772311210632
1,277,1.1917215585708618,0.1730482280254364
1,278,0.80692458152771,0.35188400745391846
1,279,0.6861473917961121,0.38785508275032043
1,280,0.8803684115409851,0.16208487749099731
1,281,1.5976722240447998,0.05408724024891853
1,282,1.3913919925689697,0.058810245245695114
1,283,1.1077507734298706,0.10013537108898163
1,284,1.3193527460098267,0.06879971921443939
1,285,0.6053535342216492,0.20040954649448395
1,286,1.2931649684906006,0.12724412977695465
1,287,1.0355678796768188,0.14814993739128113
1,288,1.4199424982070923,0.017004894092679024
1,289,1.6669886112213135,0.12223643809556961
1,290,1.0288106203079224,0.15495210886001587
1,291,1.5189290046691895,0.09369854629039764
1,292,1.151283621788025,0.1790986955165863
1,293,1.1083431243896484,0.19869104027748108
1,294,1.2336167097091675,0.1167205348610878
1,295,0.6733174920082092,0.4209893047809601
1,296,1.7782119512557983,0.09198342263698578
1,297,1.4920605421066284,0.17664557695388794
1,298,1.1142189502716064,0.07541273534297943
1,299,1.5771193504333496,0.02983264811336994
1,300,0.7845501899719238,0.24747514724731445
1,301,0.5445804595947266,0.2664852738380432
1,302,1.139013409614563,0.11853694170713425
1,303,1.21392023563385,0.06755060702562332
1,304,0.6476842164993286,0.15822595357894897
1,305,1.8481537103652954,0.04060279577970505
1,306,1.1706799268722534,0.10593289881944656
1,307,1.1389272212982178,0.26170554757118225
1,308,0.9334600567817688,0.08576194196939468
1,309,0.6544188857078552,0.18451672792434692
1,310,1.8606666326522827,0.10810305923223495
1,311,1.3222559690475464,0.05209220200777054
1,312,0.698327362537384,0.27095523476600647
1,313,1.4702208042144775,0.1058630496263504
1,314,0.672662615776062,0.30579593777656555
1,315,1.1518796682357788,0.26817047595977783
1,316,1.5404956340789795,0.08223267644643784
1,317,1.4152411222457886,0.15401418507099152
1,318,0.9004995226860046,0.2375076860189438
1,319,0.7787998914718628,0.11725801229476929
1,320,0.9923022389411926,0.14872372150421143
1,321,1.568351149559021,0.057435814291238785
1,322,0.9467456936836243,0.09519417583942413
1,323,1.8239614963531494,0.1116003468632698
1,324,0.9743924140930176,0.14761576056480408
1,325,1.0878735780715942,0.20630687475204468
1,326,0.6817868947982788,0.21807348728179932
1,327,1.4121108055114746,0.04755708947777748
1,328,1.784440279006958,0.04297533631324768
1,329,1.1174612045288086,0.12060452997684479
1,330,0.9359877705574036,0.22091206908226013
1,331,1.195142388343811,0.14794933795928955
1,332,1.5053343772888184,0.05785990133881569
1,333,1.839748501777649,0.08634904026985168
1,334,0.6987583041191101,0.17426693439483643
1,335,0.5119442343711853,0.19838178157806396
1,336,1.3395024538040161,0.09527374804019928
1,337,0.719372570514679,0.2778809666633606
1,338,1.531929612159729,0.10089519619941711
1,339,1.293526530265808,0.1696401983499527
1,340,1.0620100498199463,0.19865188002586365
1,341,0.5704507231712341,0.3441241979598999
1,342,1.7352616786956787,0.03195870667695999
1,343,1.3226526975631714,0.09771376848220825
1,344,0.9012025594711304,0.10771103948354721
1,345,0.314540833234787,0.5772565007209778
1,346,1.7909940481185913,0.047327470034360886
1,347,0.9246047735214233,0.2244739681482315
1,348,1.692739486694336,0.051884450018405914
1,349,1.0172427892684937,0.07834924012422562
1,350,0.7883374094963074,0.17593392729759216
1,351,1.4280225038528442,0.07260888814926147
1,352,0.9076102375984192,0.18623971939086914
1,353,0.6035630106925964,0.27919742465019226
1,354,0.5878003835678101,0.2408680021762848
1,355,0.8697487711906433,0.15809759497642517
1,356,0.8579094409942627,0.1559194028377533
1,357,1.2892334461212158,0.0882926732301712
1,358,1.895355463027954,0.05149853974580765
1,359,1.3607685565948486,0.06724637746810913
1,360,0.5339509844779968,0.3188472390174866
1,361,0.5125279426574707,0.5160394906997681
1,362,0.9932370781898499,0.1465200036764145
1,363,0.9655388593673706,0.12151500582695007
1,364,1.6386743783950806,0.06606997549533844
1,365,0.7124934792518616,0.16544291377067566
1,366,0.7812931537628174,0.16320863366127014
1,367,1.8885619640350342,0.1036253497004509
1,368,1.6301292181015015,0.045950792729854584
1,369,0.7928986549377441,0.38475900888442993
1,370,1.784276008605957,0.04000137746334076
1,371,1.0347601175308228,0.09868952631950378
1,372,0.826190173625946,0.3150370419025421
1,373,1.655929446220398,0.14460569620132446
1,374,0.841387927532196,0.1774357706308365
1,375,1.0094811916351318,0.1364230513572693
1,376,0.5808110237121582,0.4511825442314148
1,377,0.7178088426589966,0.3078945279121399
1,378,1.3072638511657715,0.05707548186182976
1,379,1.4080803394317627,0.09066148102283478
1,380,0.680884063243866,0.3289705514907837
1,381,1.0833311080932617,0.15577620267868042
1,382,2.440098762512207,0.02725735493004322
1,383,0.6290262341499329,0.1653394252061844
1,384,1.225839614868164,0.09277144819498062
1,385,0.7172707319259644,0.18698947131633759
1,386,1.210801124572754,0.1733577996492386
1,387,0.7540753483772278,0.23704025149345398
1,388,1.9639962911605835,0.07430538535118103
1,389,0.6632394194602966,0.16762253642082214
1,390,1.0000150203704834,0.22028711438179016
1,391,1.4332627058029175,0.0526360459625721
1,392,1.3670552968978882,0.13773386180400848
1,393,0.8631881475448608,0.12313380837440491
1,394,1.3179490566253662,0.10750214755535126
1,395,1.3612818717956543,0.05549126863479614
1,396,1.3739229440689087,0.09827912598848343
1,397,1.1030386686325073,0.1082003116607666
1,398,0.821018397808075,0.28413230180740356
1,399,0.6870712637901306,0.1636059731245041
1,400,0.9797676801681519,0.12137190997600555
1,401,0.836524248123169,0.13333064317703247
1,402,0.669226884841919,0.1617831438779831
1,403,0.5502203702926636,0.23627443611621857
1,404,0.7202699184417725,0.14404605329036713
1,405,1.3622483015060425,0.06784167885780334
1,406,0.5972968935966492,0.1766112744808197
1,407,0.9995777606964111,0.1382146030664444
1,408,1.34365713596344,0.1724781095981598
1,409,1.3518521785736084,0.07387591898441315
1,410,1.3593056201934814,0.17106670141220093
1,411,1.164975881576538,0.17692063748836517
1,412,1.4063626527786255,0.042902931571006775
1,413,1.212620735168457,0.1434536874294281
1,414,0.9452797770500183,0.1681164801120758
1,415,1.0641396045684814,0.11025387048721313
1,416,0.5774617195129395,0.19892346858978271
1,417,0.9557614326477051,0.18953458964824677
1,418,0.5524259209632874,0.24096013605594635
1,419,0.9498490691184998,0.31929171085357666
1,420,0.9115641713142395,0.1873754858970642
1,421,1.4499189853668213,0.07359769940376282
1,422,0.6910206079483032,0.14653076231479645
1,423,0.785331666469574,0.22810488939285278
1,424,1.1686806678771973,0.08742760866880417
1,425,1.2519639730453491,0.06589929014444351
1,426,1.0817766189575195,0.08064699918031693
1,427,0.7518582344055176,0.40460699796676636
1,428,0.6948007345199585,0.2727935314178467
1,429,0.7923662662506104,0.27431315183639526
1,430,0.8072019815444946,0.1756029725074768
1,431,0.7257466912269592,0.28092655539512634
1,432,1.0006256103515625,0.11646921932697296
1,433,0.6644424796104431,0.22017443180084229
1,434,0.544627845287323,0.27406516671180725
1,435,1.414048194885254,0.1072331890463829
1,436,0.4258604943752289,0.3301176428794861
1,437,1.3553024530410767,0.14702560007572174
1,438,1.274287223815918,0.22564168274402618
1,439,1.3255763053894043,0.10264413803815842
1,440,1.865539312362671,0.11984165757894516
1,441,0.6044377088546753,0.27086353302001953
1,442,1.3648114204406738,0.1147770956158638
1,443,1.501484990119934,0.0926990658044815
1,444,1.9200998544692993,0.029183773323893547
1,445,0.8946323990821838,0.09810046851634979
1,446,1.8754924535751343,0.042644694447517395
1,447,1.0382366180419922,0.20008301734924316
1,448,0.7580483555793762,0.2584182620048523
1,449,0.7724224328994751,0.33468955755233765
1,450,0.7463937401771545,0.13894551992416382
1,451,0.8107943534851074,0.2806757092475891
1,452,1.074084997177124,0.35009193420410156
1,453,1.3774141073226929,0.2647298276424408
1,454,1.5763401985168457,0.08430146425962448
1,455,0.8041369318962097,0.14363133907318115
1,456,0.9235226511955261,0.18936045467853546
1,457,0.9117074012756348,0.13534954190254211
1,458,0.9177361130714417,0.16282492876052856
1,459,1.0815666913986206,0.30572378635406494
1,460,0.9113286733627319,0.18016299605369568
1,461,1.2883797883987427,0.35648512840270996
1,462,0.9476374983787537,0.2568610906600952
1,463,1.2590141296386719,0.11986258625984192
1,464,0.669805645942688,0.13059492409229279
1,465,0.8966768383979797,0.16224922239780426
1,466,0.9931939244270325,0.2773641049861908
1,467,1.2754671573638916,0.0666818767786026
1,468,0.9125206470489502,0.18842534720897675
1,469,0.4852827787399292,0.17315557599067688
1,470,0.7782714366912842,0.26100343465805054
1,471,0.32995355129241943,0.31230711936950684
1,472,0.6087055206298828,0.17591717839241028
1,473,0.4683341979980469,0.21205803751945496
1,474,0.9335251450538635,0.15943314135074615
1,475,0.7009062767028809,0.30374765396118164
1,476,0.6997351050376892,0.24997515976428986
1,477,0.2855076789855957,0.4511377513408661
1,478,0.9286007285118103,0.2542210817337036
1,479,1.7692646980285645,0.09116462618112564
1,480,2.07658052444458,0.04123339802026749
1,481,0.7770053148269653,0.1645078957080841
1,482,0.5131478905677795,0.22878143191337585
1,483,0.9168757796287537,0.12925538420677185
1,484,1.3488998413085938,0.08055591583251953
1,485,0.8152252435684204,0.12333730608224869
1,486,0.8242509365081787,0.35129907727241516
1,487,1.1087150573730469,0.10315224528312683
1,488,0.5111311078071594,0.27724364399909973
1,489,0.48857784271240234,0.2533054053783417
1,490,1.1573818922042847,0.2553783655166626
1,491,0.6666597723960876,0.1596316397190094
1,492,0.6866312623023987,0.18525853753089905
1,493,0.8196806907653809,0.28815680742263794
1,494,2.6354050636291504,0.029226478189229965
1,495,1.0076154470443726,0.18150509893894196
1,496,0.5666437745094299,0.1626530885696411
1,497,0.6303154230117798,0.49700087308883667
1,498,0.837350070476532,0.13733765482902527
1,499,1.4417270421981812,0.06258132308721542
1,500,1.1057122945785522,0.09585732966661453
1,501,1.1226996183395386,0.09917088598012924
1,502,1.245243787765503,0.0784878060221672
1,503,0.8631857633590698,0.13444434106349945
1,504,0.9576053619384766,0.10243517905473709
1,505,0.8888986110687256,0.1850370466709137
1,506,1.1141148805618286,0.20224738121032715
1,507,1.242210030555725,0.03792674094438553
1,508,1.743756890296936,0.04425511136651039
1,509,0.6393781900405884,0.16889791190624237
1,510,1.1556422710418701,0.08021572232246399
1,511,0.894544243812561,0.2269887626171112
1,512,2.7032277584075928,0.07139725983142853
1,513,0.7684072256088257,0.18504412472248077
1,514,1.0446839332580566,0.18337556719779968
1,515,1.7248510122299194,0.056700363755226135
1,516,1.3293601274490356,0.1643722653388977
1,517,0.8117303252220154,0.23737399280071259
1,518,0.9279747605323792,0.3073345422744751
1,519,0.7987897396087646,0.23642884194850922
1,520,0.7934395670890808,0.2974008321762085
1,521,1.005285382270813,0.21221923828125
1,522,1.6116026639938354,0.14766253530979156
1,523,1.4671335220336914,0.044791001826524734
1,524,2.836540937423706,0.042452290654182434
1,525,0.7755913138389587,0.2795464098453522
1,526,0.6144378185272217,0.25273397564888
1,527,1.0524580478668213,0.08922307193279266
1,528,2.0976414680480957,0.02291581593453884
1,529,2.1013906002044678,0.10612168163061142
1,530,0.6644651889801025,0.13060644268989563
1,531,0.5524429678916931,0.1805608719587326
1,532,1.4410173892974854,0.03544706478714943
1,533,1.36564302444458,0.09621243178844452
1,534,1.0391628742218018,0.0707366093993187
1,535,1.0031232833862305,0.11728288233280182
1,536,0.9853761792182922,0.07272493839263916
1,537,1.6026217937469482,0.08907794207334518
1,538,0.9147539138793945,0.1010318398475647
1,539,0.9801880121231079,0.095375195145607
1,540,1.0406742095947266,0.24718521535396576
1,541,1.2524596452713013,0.056091006845235825
1,542,1.1979000568389893,0.16120891273021698
1,543,1.0253472328186035,0.0946597084403038
1,544,0.8584489226341248,0.1124005913734436
1,545,0.6884716749191284,0.1763947308063507
1,546,1.8654282093048096,0.06907467544078827
1,547,1.2276204824447632,0.29894816875457764
1,548,0.972508430480957,0.18941764533519745
1,549,1.8152414560317993,0.1493910700082779
1,550,0.9263339042663574,0.27983877062797546
1,551,1.0481735467910767,0.27047795057296753
1,552,1.7802258729934692,0.17210273444652557
1,553,0.5559539198875427,0.4084477126598358
1,554,1.0423957109451294,0.129658505320549
1,555,1.2665761709213257,0.23979300260543823
1,556,1.405367136001587,0.08108659088611603
1,557,1.3713208436965942,0.07493901997804642
1,558,1.325820803642273,0.17890067398548126
1,559,2.024087905883789,0.02250679023563862
1,560,0.6344165802001953,0.34595197439193726
1,561,0.984226405620575,0.14111633598804474
1,562,0.7960477471351624,0.13809078931808472
1,563,1.029185175895691,0.18933050334453583
1,564,0.6032283902168274,0.3282104730606079
1,565,1.0832023620605469,0.08226239681243896
1,566,0.8574288487434387,0.17868490517139435
1,567,2.1623692512512207,0.06556591391563416
1,568,0.652362585067749,0.19278043508529663
1,569,0.5913022756576538,0.48697733879089355
1,570,0.5984611511230469,0.403827041387558
1,571,0.7925924062728882,0.30700671672821045
1,572,1.2150943279266357,0.1465597152709961
1,573,1.1856224536895752,0.08095841109752655
1,574,0.8360043168067932,0.29265096783638
1,575,1.2186484336853027,0.09963929653167725
1,576,0.5533832311630249,0.22588400542736053
1,577,1.2788277864456177,0.13215765357017517
1,578,1.8704570531845093,0.09826168417930603
1,579,0.8707194328308105,0.14906050264835358
1,580,0.9024425745010376,0.219010591506958
1,581,1.0845760107040405,0.14454908668994904
1,582,2.1565754413604736,0.06605421006679535
1,583,1.3110179901123047,0.0931411013007164
1,584,1.4865748882293701,0.12674245238304138
1,585,1.9391151666641235,0.014027186669409275
1,586,0.8306523561477661,0.15693213045597076
1,587,0.9405467510223389,0.14745129644870758
1,588,1.0901786088943481,0.21043646335601807
1,589,0.896543562412262,0.29124054312705994
1,590,0.6237583756446838,0.19214186072349548
1,591,0.915725588798523,0.2376561462879181
1,592,1.6471195220947266,0.10414045304059982
1,593,1.6396691799163818,0.062452252954244614
1,594,0.6460050940513611,0.3159278333187103
1,595,1.082822322845459,0.1422368884086609
1,596,1.1084351539611816,0.1710052490234375
1,597,1.3006784915924072,0.07830311357975006
1,598,2.720115900039673,0.09981618821620941
1,599,2.952455759048462,0.12520156800746918
1,600,1.6403424739837646,0.041014090180397034
1,601,0.6955860257148743,0.29968205094337463
1,602,0.9312601089477539,0.26289358735084534
1,603,1.4810614585876465,0.16079629957675934
1,604,1.0909472703933716,0.3504799008369446
1,605,0.9643214344978333,0.26149982213974
1,606,0.9110018610954285,0.1394333839416504
1,607,1.0122982263565063,0.22543174028396606
1,608,1.3768857717514038,0.07108630985021591
1,609,0.9867289066314697,0.24274122714996338
1,610,0.9083803296089172,0.19170838594436646
1,611,0.5222421884536743,0.3387486934661865
1,612,1.2404861450195312,0.07103966176509857
1,613,0.8840368390083313,0.26333892345428467
1,614,1.7804332971572876,0.16312162578105927
1,615,0.4963599145412445,0.29176637530326843
1,616,1.1603440046310425,0.16095340251922607
1,617,1.0971637964248657,0.17940612137317657
1,618,1.4283621311187744,0.08256062120199203
1,619,1.7085055112838745,0.05452687665820122
1,620,0.8833972215652466,0.21680304408073425
1,621,1.2746716737747192,0.0794885903596878
1,622,0.7870362401008606,0.2705253064632416
1,623,1.7866803407669067,0.03296931833028793
1,624,1.395828366279602,0.06239648908376694
1,625,1.5333504676818848,0.09969189763069153
1,626,1.6051218509674072,0.07165303826332092
1,627,0.8846029043197632,0.15711262822151184
1,628,0.6519393920898438,0.3517240881919861
1,629,0.6728793978691101,0.2617250382900238
1,630,1.4288266897201538,0.08404231071472168
1,631,1.5086708068847656,0.14803557097911835
1,632,0.997315526008606,0.20630145072937012
1,633,0.4337787926197052,0.40411773324012756
1,634,1.356648325920105,0.14040786027908325
1,635,0.5273295044898987,0.3432594835758209
1,636,0.9798966646194458,0.13539932668209076
1,637,1.5955368280410767,0.1071944385766983
1,638,1.408178687095642,0.08367954194545746
1,639,1.101597547531128,0.11485788226127625
1,640,0.9687836766242981,0.08289133757352829
