Epoch,Batch,Loss,mIoU
1,181,0.39699605107307434,0.4422030448913574
1,182,2.4732611179351807,0.05719892308115959
1,183,1.4980993270874023,0.12411362677812576
1,184,0.48882970213890076,0.2980242669582367
1,185,1.1103706359863281,0.19462542235851288
1,186,0.5483126640319824,0.5517771244049072
1,187,1.4535937309265137,0.2106606811285019
1,188,0.6892196536064148,0.3881526291370392
1,189,0.2965083718299866,0.4613833725452423
1,190,0.7876425385475159,0.1766485571861267
1,191,0.3208257555961609,0.2904035449028015
1,192,1.0193891525268555,0.23991741240024567
1,193,0.3373236656188965,0.3520594537258148
1,194,0.3671727478504181,0.5064454078674316
1,195,0.39786481857299805,0.3641984462738037
1,196,1.3357452154159546,0.123257115483284
1,197,0.3478213846683502,0.36204224824905396
1,198,0.27152323722839355,0.31778907775878906
1,199,0.34043455123901367,0.6302477121353149
1,200,0.9688394665718079,0.19140872359275818
1,201,1.9444313049316406,0.08659407496452332
1,202,0.2106267660856247,0.4629882276058197
1,203,1.2206238508224487,0.1740168333053589
1,204,0.5105401277542114,0.4426729679107666
1,205,0.6150294542312622,0.35719767212867737
1,206,0.4837144613265991,0.2781740427017212
1,207,0.23141784965991974,0.9031801223754883
1,208,0.9353458285331726,0.251110702753067
1,209,0.10631126165390015,0.3302057087421417
1,210,0.2630983293056488,0.7070485353469849
1,211,0.5044351816177368,0.46683159470558167
1,212,0.5243372917175293,0.2894513010978699
1,213,0.8169370293617249,0.306132972240448
1,214,0.21945680677890778,0.37968918681144714
1,215,0.5398505330085754,0.6895616054534912
1,216,1.0040301084518433,0.2496410310268402
1,217,1.641987681388855,0.08344949781894684
1,218,0.682172954082489,0.3332555294036865
1,219,0.5243021845817566,0.4246583580970764
1,220,0.31774041056632996,0.8752729296684265
1,221,0.7909600734710693,0.45453140139579773
1,222,0.1850353479385376,0.7319022417068481
1,223,0.47764596343040466,0.36980578303337097
1,224,0.8228963017463684,0.19216090440750122
1,225,0.6147818565368652,0.4475448727607727
1,226,0.4014952480792999,0.634996235370636
1,227,2.095679521560669,0.17798687517642975
1,228,1.0313886404037476,0.19562652707099915
1,229,1.5831080675125122,0.09754358977079391
1,230,1.5892291069030762,0.08587595075368881
1,231,0.15187780559062958,0.49534401297569275
1,232,0.5921980738639832,0.42942842841148376
1,233,1.5562481880187988,0.11368849873542786
1,234,0.47424253821372986,0.42478853464126587
1,235,0.6424474120140076,0.3983529210090637
1,236,1.2582672834396362,0.15999403595924377
1,237,1.54900062084198,0.11233849823474884
1,238,0.3831734359264374,0.45652759075164795
1,239,0.329144150018692,0.4582529067993164
1,240,0.3279130458831787,0.45416176319122314
1,241,0.5399379134178162,0.3598804771900177
1,242,0.6690505146980286,0.2775920629501343
1,243,0.46265506744384766,0.6482529640197754
1,244,1.8979626893997192,0.22115623950958252
1,245,1.5805224180221558,0.09289190173149109
1,246,0.9382428526878357,0.22492715716362
1,247,0.9754719734191895,0.13698244094848633
1,248,0.8054108023643494,0.3348389267921448
1,249,0.46724677085876465,0.5187706351280212
1,250,1.2593262195587158,0.23682203888893127
1,251,0.8683944344520569,0.22173966467380524
1,252,0.24327708780765533,0.5492349863052368
1,253,0.5310457348823547,0.34807902574539185
1,254,0.3794971704483032,0.49560409784317017
1,255,0.6685544848442078,0.3495333194732666
1,256,0.2580840289592743,0.6792353987693787
1,257,1.2527884244918823,0.1840915083885193
1,258,2.0198042392730713,0.17662307620048523
1,259,0.274568110704422,0.6956263184547424
1,260,0.22083528339862823,0.4191319942474365
1,261,1.4167499542236328,0.12130634486675262
1,262,0.7311797142028809,0.32387882471084595
1,263,2.403610944747925,0.11577076464891434
1,264,0.6390783786773682,0.38149893283843994
1,265,2.4803285598754883,0.26626908779144287
1,266,0.6626896262168884,0.3532007038593292
1,267,0.3174271285533905,0.20889689028263092
1,268,0.9814417958259583,0.3802238702774048
1,269,0.6293343901634216,0.4525611400604248
1,270,0.6199973821640015,0.38714599609375
1,271,0.6267080903053284,0.3453280031681061
1,272,0.2955341637134552,0.3769843578338623
1,273,0.3100917637348175,0.2573991119861603
1,274,0.6270737648010254,0.38541677594184875
1,275,0.33297428488731384,0.2334035187959671
1,276,0.6584681868553162,0.583406388759613
1,277,0.7211658358573914,0.3259428143501282
1,278,1.6642765998840332,0.09919820725917816
1,279,0.4392105042934418,0.3776412010192871
1,280,0.414469838142395,0.3758646547794342
1,281,0.45117416977882385,0.46922731399536133
1,282,0.32356178760528564,0.30613866448402405
1,283,0.3749225437641144,0.7099357843399048
1,284,0.3979073762893677,0.4965754449367523
1,285,0.2621426284313202,0.6072165369987488
1,286,0.39603617787361145,0.4488859176635742
1,287,1.4811712503433228,0.1100916638970375
1,288,0.3370812237262726,0.558600902557373
1,289,0.3390161097049713,0.23179785907268524
1,290,1.6605879068374634,0.055015794932842255
1,291,0.5707082152366638,0.373828262090683
1,292,0.5488173961639404,0.24761031568050385
1,293,0.33531633019447327,0.5729891061782837
1,294,0.43554314970970154,0.6090378761291504
1,295,1.9226665496826172,0.10929009318351746
1,296,0.5617392659187317,0.26158955693244934
1,297,2.0408103466033936,0.16591832041740417
1,298,0.3046680986881256,0.5606887340545654
1,299,0.41802334785461426,0.44272977113723755
1,300,3.0239622592926025,0.099960558116436
1,301,1.6092520952224731,0.23015636205673218
1,302,0.3794025480747223,0.5225604772567749
1,303,2.0952565670013428,0.1614115685224533
1,304,0.4423048794269562,0.41623038053512573
1,305,0.7077836990356445,0.4242897629737854
1,306,1.0312845706939697,0.31806790828704834
1,307,2.659228563308716,0.05756811425089836
1,308,0.3242315948009491,0.3223384618759155
1,309,0.9240919947624207,0.3560830056667328
1,310,0.9857559204101562,0.37963002920150757
1,311,1.6293959617614746,0.09577347338199615
1,312,0.2752211391925812,0.6427494287490845
1,313,1.5823489427566528,0.09150522202253342
1,314,0.4965864419937134,0.4874371588230133
1,315,0.5513077974319458,0.26341262459754944
1,316,1.7841819524765015,0.09547308832406998
1,317,0.2855653762817383,0.7914572954177856
1,318,0.3423115015029907,0.38419240713119507
1,319,0.3890632092952728,0.36960649490356445
1,320,1.3947666883468628,0.3455318510532379
1,321,0.7508230805397034,0.2911320626735687
1,322,1.619773507118225,0.11469227075576782
1,323,0.4873233735561371,0.37132328748703003
1,324,0.4591391384601593,0.35404160618782043
1,325,0.2740362584590912,0.59879070520401
1,326,0.3292289972305298,0.35476887226104736
1,327,2.2938120365142822,0.06429345905780792
1,328,0.42709216475486755,0.4557252824306488
1,329,1.8207999467849731,0.11131110787391663
1,330,2.6596925258636475,0.05701350420713425
1,331,2.8808088302612305,0.32903027534484863
1,332,0.5685833096504211,0.6280268430709839
1,333,0.9799094796180725,0.2409753054380417
1,334,0.5163790583610535,0.40470996499061584
1,335,0.18252553045749664,0.33082666993141174
1,336,0.673244059085846,0.49737513065338135
1,337,0.28005316853523254,0.46963754296302795
1,338,0.6745471954345703,0.35908108949661255
1,339,0.24270401895046234,0.6004138588905334
1,340,2.4422154426574707,0.037803713232278824
1,341,0.8600649237632751,0.31963998079299927
1,342,0.5775148272514343,0.20534388720989227
1,343,0.4032737910747528,0.544917106628418
1,344,0.3490563929080963,0.5422680974006653
1,345,0.36422523856163025,0.32326042652130127
1,346,0.5383844971656799,0.527885913848877
1,347,0.3221062421798706,0.5873559713363647
1,348,1.7033685445785522,0.0692640095949173
1,349,1.2655972242355347,0.2057553231716156
1,350,0.5275083184242249,0.508503794670105
1,351,0.3347731828689575,0.5442434549331665
1,352,0.2905867397785187,0.38463813066482544
1,353,1.4734625816345215,0.11857214570045471
1,354,0.4838601052761078,0.22015470266342163
1,355,0.46013832092285156,0.3086314797401428
1,356,0.29650044441223145,0.3792816996574402
1,357,0.7029053568840027,0.3359474539756775
1,358,0.7479341626167297,0.2998619079589844
1,359,0.5787327885627747,0.34187543392181396
1,360,1.2150845527648926,0.15558671951293945
1,361,0.6375939249992371,0.3690270185470581
1,362,0.34182438254356384,0.5505662560462952
1,363,0.2880934178829193,0.4675142467021942
1,364,0.5059043169021606,0.38041162490844727
1,365,0.3467184007167816,0.3658462166786194
1,366,0.4421249330043793,0.5552258491516113
1,367,0.3636136054992676,0.46089300513267517
1,368,0.6533298492431641,0.3802105188369751
1,369,0.6061390042304993,0.4126698970794678
1,370,1.6862324476242065,0.10412503778934479
1,371,0.4173752963542938,0.7193610072135925
1,372,0.3010636568069458,0.598943829536438
1,373,0.5336207747459412,0.6602981090545654
1,374,1.6838394403457642,0.2107745110988617
1,375,0.23379142582416534,0.4671933948993683
1,376,3.221517562866211,0.21741855144500732
1,377,0.3775559961795807,0.47212719917297363
1,378,0.3784349858760834,0.8248399496078491
1,379,0.7443931102752686,0.4624313712120056
1,380,0.7148056626319885,0.30541378259658813
1,381,1.0384634733200073,0.139516219496727
1,382,0.6332001686096191,0.5831536054611206
1,383,2.468646287918091,0.09749868512153625
1,384,1.5647082328796387,0.1235395148396492
1,385,0.545370876789093,0.40252357721328735
1,386,0.3275034725666046,0.6783066987991333
1,387,0.5509886145591736,0.38798198103904724
1,388,0.3872091472148895,0.3406655490398407
1,389,0.5671241879463196,0.6208599805831909
1,390,0.31627827882766724,0.38017866015434265
1,391,1.2622920274734497,0.13073275983333588
1,392,1.3020750284194946,0.11645020544528961
1,393,1.34188711643219,0.26345697045326233
1,394,1.0826871395111084,0.16555282473564148
1,395,0.44834598898887634,0.7861910462379456
1,396,0.3833874464035034,0.41194647550582886
1,397,0.8284843564033508,0.2850557267665863
1,398,0.22334317862987518,0.6359724402427673
1,399,0.3403007984161377,0.34928882122039795
1,400,2.506160020828247,0.05255855619907379
1,401,0.9977433085441589,0.14077217876911163
1,402,0.29211923480033875,0.5914369821548462
1,403,0.6608529686927795,0.4264192581176758
1,404,0.48286524415016174,0.4423035681247711
1,405,0.28271058201789856,0.5772453546524048
1,406,2.387056350708008,0.10687076300382614
1,407,1.3402223587036133,0.31237900257110596
1,408,0.2827565371990204,0.554948091506958
1,409,0.3573482036590576,0.7261678576469421
1,410,0.41754865646362305,0.2807524800300598
1,411,0.7250573039054871,0.2695724368095398
1,412,0.5323116779327393,0.5016331672668457
1,413,0.3829488754272461,0.5926662683486938
1,414,0.90635746717453,0.3125283718109131
1,415,0.4400296211242676,0.582728385925293
1,416,0.8097850680351257,0.356212317943573
1,417,0.2751144766807556,0.4473789930343628
1,418,0.3441073000431061,0.4225960969924927
1,419,0.6153189539909363,0.36269789934158325
1,420,2.2471630573272705,0.09324920922517776
1,421,0.6832645535469055,0.3827612102031708
1,422,0.26544463634490967,0.5791529417037964
1,423,0.667870044708252,0.2055930495262146
1,424,0.41060829162597656,0.302857369184494
1,425,2.109368085861206,0.10897278785705566
1,426,0.3356682360172272,0.38080894947052
1,427,0.5558119416236877,0.3127461373806
1,428,0.24161426723003387,0.38498571515083313
1,429,0.27039703726768494,0.9388713836669922
1,430,0.5651881098747253,0.36413952708244324
1,431,0.21648168563842773,0.9015923738479614
1,432,0.29651331901550293,0.3630015552043915
1,433,0.6285966038703918,0.3777341842651367
1,434,0.9698821902275085,0.2625442147254944
1,435,0.6525444984436035,0.36658406257629395
1,436,0.43011507391929626,0.33853089809417725
1,437,0.1387883573770523,0.5024502277374268
1,438,0.44553956389427185,0.39866793155670166
1,439,0.3913790285587311,0.6170316934585571
1,440,0.5338661074638367,0.6529567837715149
1,441,1.1861141920089722,0.13784180581569672
1,442,0.40252482891082764,0.5045163035392761
1,443,0.6190595030784607,0.3495151400566101
1,444,0.24264734983444214,0.2692093849182129
1,445,0.24060845375061035,0.16339047253131866
1,446,0.3653370141983032,0.42412084341049194
1,447,2.109931707382202,0.08474086970090866
1,448,0.6871230006217957,0.2166806310415268
1,449,0.8116965293884277,0.2619102895259857
1,450,0.6064924597740173,0.3134455382823944
2,1,0.19903992116451263,0.4971383512020111
2,2,0.7273752093315125,0.3267884850502014
2,3,0.8152282238006592,0.25403928756713867
2,4,0.8687283396720886,0.1531338095664978
2,5,0.45386525988578796,0.4313206076622009
2,6,0.5484881401062012,0.394414484500885
2,7,0.6638957262039185,0.38213664293289185
2,8,0.7130975723266602,0.415865957736969
2,9,0.6513276100158691,0.5059472322463989
2,10,0.9360888600349426,0.3224925398826599
2,11,0.19270266592502594,0.6949390769004822
2,12,1.3814765214920044,0.1259530782699585
2,13,0.34302273392677307,0.751421332359314
2,14,0.6279107332229614,0.5578144192695618
2,15,1.5881186723709106,0.11274489015340805
2,16,0.38515594601631165,0.34477925300598145
2,17,0.44207683205604553,0.6419123411178589
2,18,0.3230954706668854,0.6445381045341492
2,19,1.2409675121307373,0.17885121703147888
2,20,1.4803838729858398,0.12443219125270844
2,21,0.37477830052375793,0.5895510911941528
2,22,1.0296918153762817,0.26378828287124634
2,23,0.2151014655828476,0.49427542090415955
2,24,0.2826279103755951,0.6297622323036194
2,25,0.7741159796714783,0.21793505549430847
2,26,0.2819453775882721,0.6337383389472961
2,27,0.5387284159660339,0.36259031295776367
2,28,0.18699903786182404,0.49880853295326233
2,29,0.3940511643886566,0.21647536754608154
2,30,0.8115344643592834,0.30554088950157166
2,31,0.3432954251766205,0.7562968730926514
2,32,1.1470240354537964,0.2323712706565857
2,33,0.42606624960899353,0.4149819612503052
2,34,2.747077703475952,0.05096328631043434
2,35,0.4444865882396698,0.6887661218643188
2,36,0.27763044834136963,0.44987666606903076
2,37,0.1984822005033493,0.5766965746879578
2,38,0.739186704158783,0.4237782061100006
2,39,0.33549365401268005,0.800976037979126
2,40,0.6232355237007141,0.4227336645126343
2,41,0.7059994339942932,0.20488464832305908
2,42,0.36204180121421814,0.48147469758987427
2,43,0.4591454267501831,0.7488125562667847
2,44,1.5692811012268066,0.1663479208946228
2,45,0.8458788990974426,0.3936312794685364
2,46,0.22357754409313202,0.3272429406642914
2,47,1.0383630990982056,0.3568418622016907
2,48,0.3683052957057953,0.6232447028160095
2,49,0.4072382152080536,0.44582071900367737
2,50,0.3736781179904938,0.4653485417366028
2,51,0.24477945268154144,0.3309148848056793
2,52,0.8735942840576172,0.16400989890098572
2,53,0.5572077631950378,0.557978630065918
2,54,0.6238608956336975,0.4199369549751282
2,55,1.1035493612289429,0.2077604979276657
2,56,1.3438767194747925,0.19268041849136353
2,57,0.4857046604156494,0.45941162109375
2,58,0.3001304566860199,0.4997830390930176
2,59,0.2053723931312561,0.4975719451904297
2,60,0.6984383463859558,0.2693338990211487
2,61,0.44246217608451843,0.6439316272735596
2,62,0.30580413341522217,0.672105610370636
2,63,1.1724553108215332,0.18764397501945496
2,64,0.759456217288971,0.5367777347564697
2,65,0.24373185634613037,0.7353321313858032
2,66,0.4261014759540558,0.41194766759872437
2,67,0.9121827483177185,0.3532125949859619
2,68,0.21223129332065582,0.7743954658508301
2,69,0.9256424307823181,0.39210814237594604
2,70,0.6210966110229492,0.35040849447250366
2,71,0.9375302195549011,0.33330121636390686
2,72,0.32725784182548523,0.42688828706741333
2,73,0.36140117049217224,0.5560248494148254
2,74,0.6879603862762451,0.36460641026496887
2,75,0.9570267796516418,0.3510630428791046
2,76,0.39671745896339417,0.4319901764392853
2,77,0.559882640838623,0.7287225723266602
2,78,1.210907220840454,0.18643514811992645
2,79,0.4544445276260376,0.52398681640625
2,80,0.3373788893222809,0.8482452034950256
2,81,0.6830459237098694,0.4003719687461853
2,82,0.31969502568244934,0.504368782043457
2,83,0.23189634084701538,0.4116518199443817
2,84,0.39854350686073303,0.1929682195186615
2,85,0.3778240382671356,0.7304701805114746
2,86,0.5184349417686462,0.32880985736846924
2,87,0.3900024890899658,0.5029163360595703
2,88,0.49385878443717957,0.4605058431625366
2,89,1.2017589807510376,0.3025917112827301
2,90,0.3966918885707855,0.5437051653862
2,91,1.1656767129898071,0.37168270349502563
2,92,0.6797340512275696,0.4601098299026489
2,93,1.1281689405441284,0.16746380925178528
2,94,1.3739162683486938,0.15547609329223633
2,95,0.44217991828918457,0.5826185941696167
2,96,1.0337315797805786,0.43986332416534424
2,97,0.7154423594474792,0.35913652181625366
2,98,0.5269625782966614,0.5006760358810425
2,99,0.44054746627807617,0.48110830783843994
2,100,0.24216966331005096,0.4922311305999756
2,101,0.5084229111671448,0.34058013558387756
2,102,0.406198114156723,0.8639297485351562
2,103,2.1313982009887695,0.0784674733877182
2,104,0.3119492828845978,0.44613873958587646
2,105,0.7364066243171692,0.4416808485984802
2,106,0.5147189497947693,0.47686660289764404
2,107,2.023862600326538,0.07725630700588226
2,108,0.3635523021221161,0.6010708212852478
2,109,1.333814024925232,0.18080025911331177
2,110,0.46048271656036377,0.701619029045105
2,111,0.8431618213653564,0.31784600019454956
2,112,0.45139551162719727,0.7252341508865356
2,113,0.3461768627166748,0.4175512492656708
2,114,0.3254198729991913,0.6204802989959717
2,115,0.5661903023719788,0.6128233671188354
2,116,0.9783322215080261,0.1734580248594284
2,117,0.4568181037902832,0.6247209310531616
2,118,0.5405395030975342,0.41210538148880005
2,119,0.5131457448005676,0.38862448930740356
2,120,0.5318819880485535,0.44132089614868164
2,121,0.3584304749965668,0.598416268825531
2,122,1.1338509321212769,0.29876017570495605
2,123,0.4266197681427002,0.5749126672744751
2,124,0.2671889364719391,0.6818023324012756
2,125,1.754263997077942,0.05818536505103111
2,126,0.353630393743515,0.7721790075302124
2,127,1.1288713216781616,0.43958374857902527
2,128,1.938223958015442,0.11424624174833298
2,129,3.396273612976074,0.28727594017982483
2,130,0.6820197105407715,0.17388033866882324
2,131,0.19679683446884155,0.4436326324939728
2,132,0.4126322269439697,0.4322778284549713
2,133,1.645367980003357,0.1823577880859375
2,134,0.5173416137695312,0.5730278491973877
2,135,0.3305363655090332,0.5299765467643738
2,136,0.7027849555015564,0.3373038172721863
2,137,0.4405958652496338,0.38696157932281494
2,138,1.0163075923919678,0.14988796412944794
2,139,0.37541839480400085,0.34550654888153076
2,140,0.2643902599811554,0.5398923754692078
2,141,0.4481635093688965,0.4579031467437744
2,142,0.5955700874328613,0.3587743639945984
2,143,0.19935184717178345,0.5611239075660706
2,144,0.421628475189209,0.39652663469314575
2,145,0.46065759658813477,0.5112917423248291
2,146,0.6168556213378906,0.2876896262168884
2,147,1.659006953239441,0.1900412142276764
2,148,1.2388814687728882,0.22740711271762848
2,149,1.2030421495437622,0.42777130007743835
2,150,1.2010822296142578,0.32312148809432983
2,151,0.20947106182575226,0.4943033754825592
2,152,0.48497867584228516,0.39017897844314575
2,153,0.2168663889169693,0.6342660784721375
2,154,0.560437023639679,0.34355074167251587
2,155,1.4753084182739258,0.3275771737098694
2,156,0.5073032975196838,0.5264055728912354
2,157,0.23541317880153656,0.34942758083343506
2,158,1.94145929813385,0.1072024330496788
2,159,0.7494869232177734,0.24505585432052612
2,160,0.5067735910415649,0.5850052237510681
2,161,0.2860802710056305,0.49467694759368896
2,162,0.43168434500694275,0.7746329307556152
2,163,0.2145567089319229,0.7974816560745239
2,164,0.3407595157623291,0.34471946954727173
2,165,0.6297930479049683,0.3221583962440491
2,166,0.2172195315361023,0.5737497806549072
2,167,0.4407435953617096,0.24755990505218506
2,168,0.37784287333488464,0.5987387895584106
2,169,1.0027999877929688,0.19732224941253662
2,170,0.3019607961177826,0.8821849822998047
2,171,0.3539440333843231,0.5035362839698792
2,172,0.17118871212005615,0.6101536750793457
2,173,0.3537660837173462,0.3584091365337372
2,174,1.161744236946106,0.168389230966568
2,175,0.42286062240600586,0.6473883390426636
2,176,0.533102810382843,0.49747511744499207
2,177,0.29836827516555786,0.5224664211273193
2,178,1.9942985773086548,0.24692559242248535
2,179,0.8347179293632507,0.3572274446487427
2,180,0.4113065302371979,0.8684518337249756
2,181,0.6501235365867615,0.42601457238197327
2,182,2.232945442199707,0.07965045422315598
2,183,1.2875161170959473,0.15217506885528564
2,184,0.5225847363471985,0.2645213007926941
2,185,0.9149799346923828,0.2860136926174164
2,186,0.3302045166492462,0.564028799533844
2,187,1.31879723072052,0.20172742009162903
2,188,0.6894871592521667,0.33125796914100647
2,189,0.20864969491958618,0.6190536022186279
