Epoch,Batch,Loss,mIoU
1,242,0.6686373353004456,0.2979803681373596
1,243,0.39731672406196594,0.5482897758483887
1,244,2.5526204109191895,0.22330424189567566
1,245,1.55905282497406,0.11726205050945282
1,246,1.1514686346054077,0.27078112959861755
1,247,0.835361897945404,0.13835228979587555
1,248,0.8182876110076904,0.2877745032310486
1,249,0.48722347617149353,0.44207054376602173
1,250,1.4925932884216309,0.3109304904937744
1,251,1.1765514612197876,0.1849128007888794
1,252,0.2266036719083786,0.7080807685852051
1,253,0.649969756603241,0.25674504041671753
1,254,0.44545069336891174,0.47317540645599365
1,255,0.8341288566589355,0.2867094874382019
1,256,0.23157070577144623,0.4860244393348694
1,257,1.0536140203475952,0.1960236132144928
1,258,1.9786986112594604,0.20878854393959045
1,259,0.29094627499580383,0.6694324016571045
1,260,0.21844737231731415,0.27951109409332275
1,261,1.3096814155578613,0.1369294375181198
1,262,1.0229417085647583,0.29449713230133057
1,263,2.4364688396453857,0.10565580427646637
1,264,0.9312038421630859,0.17636170983314514
1,265,2.682868719100952,0.21954768896102905
1,266,0.7006900310516357,0.34419143199920654
1,267,0.22541452944278717,0.28117990493774414
1,268,1.2579494714736938,0.2287290096282959
1,269,0.41816821694374084,0.6544907093048096
1,270,0.5070648789405823,0.25851312279701233
1,271,0.6975036263465881,0.22841298580169678
1,272,0.23026901483535767,0.4448923170566559
1,273,0.3520762026309967,0.22673183679580688
1,274,0.8259318470954895,0.29978540539741516
1,275,0.2874196469783783,0.2354726791381836
1,276,0.4711873531341553,0.46960097551345825
1,277,0.4895697832107544,0.38247597217559814
1,278,1.5225497484207153,0.1228400394320488
1,279,0.42783960700035095,0.3552160859107971
1,280,0.3782319128513336,0.3969314992427826
1,281,0.49683547019958496,0.45255526900291443
1,282,0.3226463794708252,0.38120588660240173
1,283,0.3850611448287964,0.6708426475524902
1,284,0.44358035922050476,0.4862787127494812
1,285,0.28496113419532776,0.40664464235305786
1,286,0.5344420075416565,0.3493272662162781
1,287,1.4328809976577759,0.11313312500715256
1,288,0.4445016086101532,0.34204989671707153
1,289,0.39615097641944885,0.2220868021249771
1,290,1.8242119550704956,0.10793061554431915
1,291,0.8064507842063904,0.16571129858493805
1,292,0.7705606818199158,0.11992263793945312
1,293,0.6513960957527161,0.2848814129829407
1,294,0.3022010624408722,0.5322917699813843
1,295,1.889999270439148,0.1208580806851387
1,296,0.3819897174835205,0.3111060559749603
1,297,2.048611879348755,0.14302943646907806
1,298,0.37787166237831116,0.5314381718635559
1,299,0.37218061089515686,0.5188640356063843
1,300,3.2515385150909424,0.1098180040717125
1,301,1.583865761756897,0.24295032024383545
1,302,0.42228779196739197,0.48412925004959106
1,303,2.1010868549346924,0.164976105093956
1,304,0.5646681785583496,0.2891926169395447
1,305,0.7659482955932617,0.43508225679397583
1,306,0.7786375880241394,0.37686818838119507
1,307,2.5885162353515625,0.06961202621459961
1,308,0.2592465579509735,0.5053728818893433
1,309,0.6102437376976013,0.4876345098018646
1,310,0.9682075381278992,0.4565700888633728
1,311,1.9628998041152954,0.13022232055664062
1,312,0.2828192710876465,0.627194881439209
1,313,1.6101590394973755,0.09993596374988556
1,314,0.5409427285194397,0.41104114055633545
1,315,0.7055690288543701,0.15003520250320435
1,316,1.7408558130264282,0.1057344377040863
1,317,0.46072113513946533,0.4661889672279358
1,318,0.3213636577129364,0.5160601139068604
1,319,0.37844112515449524,0.4501510262489319
1,320,0.7523987293243408,0.4612637758255005
1,321,0.5176937580108643,0.42732954025268555
1,322,1.5101886987686157,0.1403263509273529
1,323,0.3883773982524872,0.3252897262573242
1,324,0.47086068987846375,0.33812659978866577
1,325,0.43596306443214417,0.5403194427490234
1,326,0.44203758239746094,0.36084485054016113
1,327,2.0472145080566406,0.07786228507757187
1,328,0.4276621341705322,0.45099663734436035
1,329,2.136514663696289,0.11837849766016006
1,330,2.6063954830169678,0.06552858650684357
1,331,3.4501893520355225,0.3784976005554199
1,332,0.42487335205078125,0.4860185384750366
1,333,1.0870311260223389,0.25815626978874207
1,334,0.6623596549034119,0.19966676831245422
1,335,0.22678937017917633,0.3234507143497467
1,336,0.8684689402580261,0.43760064244270325
1,337,0.45924830436706543,0.4109579622745514
1,338,0.7011935114860535,0.36376500129699707
1,339,0.5646425485610962,0.38414645195007324
1,340,2.361604690551758,0.054353684186935425
1,341,0.9464294910430908,0.27385708689689636
1,342,0.6183372735977173,0.19215869903564453
1,343,0.8877873420715332,0.2537553906440735
1,344,0.5372335910797119,0.22775651514530182
1,345,0.392854243516922,0.26312631368637085
1,346,0.6407220959663391,0.3511068820953369
1,347,0.42052412033081055,0.49431899189949036
1,348,1.6771703958511353,0.07795403152704239
1,349,1.8111590147018433,0.13005316257476807
1,350,0.4974457919597626,0.3970677852630615
1,351,0.3914510905742645,0.5222298502922058
1,352,0.2665889263153076,0.46491754055023193
1,353,1.3850808143615723,0.13935378193855286
1,354,0.43440720438957214,0.2549819052219391
1,355,0.29274582862854004,0.38610872626304626
1,356,0.23453401029109955,0.46166616678237915
1,357,0.5213094353675842,0.37386757135391235
1,358,0.5175750255584717,0.43405675888061523
1,359,0.7058435082435608,0.2520277798175812
1,360,1.4965757131576538,0.22527596354484558
1,361,0.5022433400154114,0.45629510283470154
1,362,0.3433399200439453,0.5478487014770508
1,363,0.27384665608406067,0.4650433361530304
1,364,0.5241104364395142,0.32030248641967773
1,365,0.308768630027771,0.5063115358352661
1,366,0.46201229095458984,0.6820094585418701
1,367,0.5324894785881042,0.2723537087440491
1,368,0.6928942203521729,0.39961814880371094
1,369,0.6472005844116211,0.37708109617233276
1,370,1.569280982017517,0.09686514735221863
1,371,0.6373502016067505,0.31618988513946533
1,372,0.22703857719898224,0.5154033899307251
1,373,0.4670127332210541,0.7078936696052551
1,374,2.256398916244507,0.19392701983451843
1,375,0.16463448107242584,0.4332007169723511
1,376,3.4766485691070557,0.1636808067560196
1,377,0.27776414155960083,0.802330493927002
1,378,0.7591936588287354,0.36868923902511597
1,379,0.827570915222168,0.30835092067718506
1,380,0.8859853148460388,0.2999924421310425
1,381,0.8929426074028015,0.121823750436306
1,382,0.5677065849304199,0.5570753812789917
1,383,2.6029598712921143,0.14924216270446777
1,384,1.5955153703689575,0.12390036135911942
1,385,0.6191379427909851,0.3315531611442566
1,386,0.3214714825153351,0.48860809206962585
1,387,0.666293740272522,0.366583913564682
1,388,0.271505206823349,0.5543256998062134
1,389,0.5175318121910095,0.6029059886932373
1,390,0.2731214165687561,0.5171204209327698
1,391,1.4922040700912476,0.23689237236976624
1,392,1.3031306266784668,0.1314965784549713
1,393,1.5138357877731323,0.3644718527793884
1,394,0.9454746842384338,0.13656428456306458
1,395,0.4899221360683441,0.5407301187515259
1,396,0.5147938132286072,0.3186807632446289
1,397,0.7447391152381897,0.2944824695587158
1,398,0.18905897438526154,0.5005068778991699
1,399,0.7123077511787415,0.24198219180107117
1,400,2.326667547225952,0.05974633991718292
1,401,0.8481271862983704,0.14464806020259857
1,402,0.38803645968437195,0.5406285524368286
1,403,0.5770986080169678,0.5272549986839294
1,404,0.4510513246059418,0.42013853788375854
1,405,0.38471901416778564,0.4910973906517029
1,406,2.4644501209259033,0.07145822793245316
1,407,0.8135709166526794,0.43754786252975464
1,408,0.3002397119998932,0.6803470253944397
1,409,0.39821627736091614,0.553734302520752
1,410,0.2491825819015503,0.47934114933013916
1,411,0.5738358497619629,0.3113858997821808
1,412,0.6421724557876587,0.25444114208221436
1,413,0.6306296586990356,0.30244648456573486
1,414,1.0233880281448364,0.38999849557876587
1,415,0.6352108120918274,0.33047693967819214
1,416,1.0360039472579956,0.27480730414390564
1,417,0.3437913656234741,0.4346614480018616
1,418,0.3100167512893677,0.46049410104751587
1,419,0.982207715511322,0.2432558685541153
1,420,3.4103667736053467,0.05534087494015694
1,421,0.847109317779541,0.2959880828857422
1,422,0.23448742926120758,0.41411662101745605
1,423,1.1706393957138062,0.133365660905838
1,424,0.4362391531467438,0.32257992029190063
1,425,2.19555926322937,0.1072266697883606
1,426,0.4694354832172394,0.4271245300769806
1,427,0.5030467510223389,0.32790231704711914
1,428,0.22513721883296967,0.3411802053451538
1,429,0.2880454957485199,0.5308127403259277
1,430,0.6396003365516663,0.4285404086112976
1,431,0.32142719626426697,0.5349404215812683
1,432,0.38939163088798523,0.34693217277526855
1,433,0.5299752354621887,0.41964372992515564
1,434,0.8212680816650391,0.37159037590026855
1,435,0.7153909206390381,0.3513270318508148
1,436,0.6910321116447449,0.21364599466323853
1,437,0.08126933872699738,0.567666232585907
1,438,0.7796506285667419,0.28039371967315674
1,439,0.3869084119796753,0.3498741686344147
1,440,0.7197396755218506,0.24710315465927124
1,441,1.0058523416519165,0.14846919476985931
1,442,0.5406332612037659,0.4383089244365692
1,443,0.6198840737342834,0.321419894695282
1,444,0.2902412414550781,0.3125304579734802
1,445,0.1846296340227127,0.24386437237262726
1,446,0.3474174737930298,0.6096724271774292
1,447,1.9142509698867798,0.09461066871881485
1,448,0.7931790351867676,0.1743084192276001
1,449,0.7579903602600098,0.22973822057247162
1,450,0.6330304145812988,0.3358669579029083
2,1,0.23980677127838135,0.4994608461856842
2,2,0.5319780111312866,0.42552080750465393
2,3,0.899878740310669,0.25405067205429077
2,4,1.3499871492385864,0.09663594514131546
2,5,0.894629716873169,0.18792949616909027
2,6,0.6362592577934265,0.23262646794319153
2,7,0.5557470917701721,0.5923647284507751
2,8,0.8352237343788147,0.21467213332653046
2,9,0.6549074053764343,0.42848581075668335
2,10,0.8982396721839905,0.31647366285324097
2,11,0.262622594833374,0.5310090780258179
2,12,1.85010826587677,0.11274658143520355
2,13,0.3354044258594513,0.8478756546974182
2,14,0.5422468781471252,0.41767120361328125
2,15,1.6895676851272583,0.06758308410644531
2,16,0.3131815195083618,0.4102647304534912
2,17,0.5066315531730652,0.4837716221809387
2,18,0.304419606924057,0.6329197287559509
2,19,1.7660328149795532,0.15345695614814758
2,20,2.1247634887695312,0.11387244611978531
2,21,0.4368256628513336,0.4885646104812622
2,22,1.0381799936294556,0.30226826667785645
2,23,0.21795330941677094,0.4992643892765045
2,24,0.3070526421070099,0.4510818123817444
2,25,0.8368229866027832,0.22674667835235596
2,26,0.30166271328926086,0.730922520160675
2,27,0.7508543133735657,0.22449633479118347
2,28,0.22936750948429108,0.4997323453426361
2,29,0.45409539341926575,0.239456444978714
2,30,0.8018692135810852,0.2278844118118286
2,31,0.36407923698425293,0.7780880928039551
2,32,1.4461402893066406,0.23279638588428497
2,33,0.5397657155990601,0.26057082414627075
2,34,2.9604804515838623,0.05322737619280815
2,35,0.45827817916870117,0.5993754267692566
2,36,0.34867024421691895,0.43174147605895996
2,37,0.1645420640707016,0.5183930993080139
2,38,1.2996710538864136,0.3581005334854126
2,39,0.2859882712364197,0.8975061178207397
2,40,0.8595922589302063,0.31272822618484497
2,41,0.5998256802558899,0.24585002660751343
2,42,0.34078964591026306,0.506475567817688
2,43,0.5207272171974182,0.5636893510818481
2,44,2.4569756984710693,0.1330307126045227
2,45,0.8364651799201965,0.23932664096355438
2,46,0.2559318244457245,0.24041271209716797
2,47,0.9968781471252441,0.38164186477661133
2,48,0.3629035949707031,0.44457927346229553
2,49,0.6617610454559326,0.3987353444099426
2,50,0.3928776681423187,0.5236729383468628
2,51,0.3156231939792633,0.316108763217926
2,52,1.524067997932434,0.1220778226852417
2,53,0.5040109753608704,0.6818077564239502
2,54,0.9596713185310364,0.2680879831314087
2,55,1.2774766683578491,0.10389620810747147
2,56,1.4695219993591309,0.12785832583904266
2,57,0.9135230183601379,0.3568488359451294
2,58,0.2731848657131195,0.6123006939888
2,59,0.26924455165863037,0.48612532019615173
2,60,1.2063416242599487,0.19706501066684723
2,61,0.4391993582248688,0.5033209323883057
2,62,0.2626239061355591,0.674446702003479
2,63,1.7791467905044556,0.15842458605766296
2,64,0.7199850082397461,0.33218204975128174
2,65,0.23632653057575226,0.6538692712783813
2,66,0.756408154964447,0.2983947694301605
2,67,1.2984205484390259,0.34527671337127686
2,68,0.22317759692668915,0.42313647270202637
2,69,0.943070650100708,0.33873942494392395
2,70,0.7279500961303711,0.35747087001800537
2,71,0.7296791076660156,0.3591231405735016
2,72,0.38308998942375183,0.49496525526046753
2,73,0.29454305768013,0.3981519341468811
2,74,0.742913007736206,0.31069791316986084
2,75,0.9337485432624817,0.33433103561401367
2,76,0.386351615190506,0.3233206570148468
2,77,0.5561888217926025,0.5204416513442993
2,78,1.6135449409484863,0.17844116687774658
2,79,0.490080863237381,0.40813788771629333
2,80,0.332748144865036,0.8559520244598389
2,81,0.9710278511047363,0.2631174325942993
2,82,0.4232218563556671,0.5130951404571533
2,83,0.17462635040283203,0.3835485577583313
2,84,0.6529984474182129,0.1777263581752777
2,85,0.32739296555519104,0.8503373861312866
2,86,0.7620078921318054,0.29711440205574036
2,87,0.508538007736206,0.3290089964866638
2,88,0.5161650776863098,0.33198845386505127
2,89,1.1031993627548218,0.25881943106651306
2,90,0.35521864891052246,0.5726404190063477
2,91,1.5334463119506836,0.23562699556350708
2,92,0.7038317322731018,0.2612607181072235
2,93,1.150103211402893,0.2437417209148407
2,94,1.5834797620773315,0.08768022060394287
2,95,0.4966302216053009,0.5154471397399902
2,96,1.1082900762557983,0.45609918236732483
2,97,0.8934722542762756,0.2888329029083252
2,98,0.518956184387207,0.49415141344070435
2,99,0.5316470861434937,0.40836358070373535
2,100,0.20076493918895721,0.40772342681884766
2,101,0.40732431411743164,0.5556747317314148
2,102,0.4715052545070648,0.5806316137313843
2,103,3.234645128250122,0.08254574984312057
2,104,0.26446178555488586,0.4904971718788147
2,105,0.711517333984375,0.3479945659637451
2,106,0.4767729938030243,0.41650059819221497
2,107,2.372838258743286,0.0858776718378067
2,108,0.2666405737400055,0.659747838973999
2,109,1.2226252555847168,0.4108314514160156
2,110,0.44109073281288147,0.6847859621047974
2,111,0.8624173998832703,0.21729382872581482
2,112,0.48755383491516113,0.5362579822540283
2,113,0.332450807094574,0.48425036668777466
2,114,0.3235277533531189,0.5880151391029358
2,115,0.48438382148742676,0.43967604637145996
2,116,1.2977309226989746,0.17464342713356018
2,117,0.5792941451072693,0.45928865671157837
2,118,0.7046642899513245,0.41840529441833496
2,119,0.6232218742370605,0.37347662448883057
2,120,0.7234296798706055,0.41311728954315186
2,121,0.3592614233493805,0.45341384410858154
2,122,1.0781923532485962,0.270391583442688
2,123,0.4234898090362549,0.5685536861419678
2,124,0.3240076005458832,0.5759680867195129
2,125,2.4225995540618896,0.10513155907392502
2,126,0.336545467376709,0.7372854948043823
2,127,1.289697527885437,0.25656354427337646
2,128,2.15639328956604,0.09530626237392426
2,129,3.032729148864746,0.2539951801300049
2,130,0.5060988664627075,0.4230327010154724
2,131,0.3252151906490326,0.4278560280799866
2,132,0.5100144147872925,0.3004269599914551
2,133,2.6641557216644287,0.14818450808525085
2,134,0.40881216526031494,0.6395053863525391
2,135,0.27840423583984375,0.7058887481689453
2,136,1.1533985137939453,0.21381396055221558
2,137,0.48135414719581604,0.38917845487594604
2,138,1.0641911029815674,0.15454639494419098
2,139,0.3191082775592804,0.4002900719642639
2,140,0.262300044298172,0.4863532781600952
2,141,0.6455268263816833,0.36373597383499146
2,142,0.8416324257850647,0.373203843832016
2,143,0.25450605154037476,0.6532155871391296
2,144,0.508277952671051,0.2856577932834625
2,145,0.5711432099342346,0.41288915276527405
2,146,0.7865204215049744,0.372223824262619
2,147,1.6947816610336304,0.1289295256137848
2,148,1.231806755065918,0.1645224541425705
2,149,1.3618422746658325,0.2715025842189789
2,150,1.1485910415649414,0.3376931846141815
2,151,0.23967313766479492,0.4999631345272064
2,152,0.6547061204910278,0.3659570813179016
2,153,0.2878083884716034,0.47170814871788025
2,154,0.73882657289505,0.29706886410713196
2,155,1.9600849151611328,0.3663155436515808
2,156,0.4384462833404541,0.6786665916442871
2,157,0.20428360998630524,0.2445107400417328
2,158,2.2895009517669678,0.08076757192611694
2,159,1.1272867918014526,0.17632336914539337
2,160,0.37751245498657227,0.7730010747909546
2,161,0.34461164474487305,0.4138453006744385
2,162,0.44488218426704407,0.811154305934906
2,163,0.2094547152519226,0.6314367055892944
2,164,0.3563293218612671,0.41180354356765747
2,165,0.633945882320404,0.32232874631881714
2,166,0.1805305927991867,0.32317453622817993
2,167,0.5344496965408325,0.24167731404304504
2,168,0.3742220401763916,0.4426366090774536
2,169,1.0694929361343384,0.15714073181152344
2,170,0.24261026084423065,0.5055016279220581
2,171,0.2757163345813751,0.5345385074615479
2,172,0.2631129324436188,0.6966008543968201
2,173,0.44456052780151367,0.4458891451358795
2,174,1.4488054513931274,0.17833685874938965
2,175,0.3471825122833252,0.6107081770896912
2,176,0.752248227596283,0.49931061267852783
2,177,0.3307324945926666,0.4372248649597168
2,178,2.0684993267059326,0.21581509709358215
2,179,0.944617748260498,0.4570871591567993
2,180,0.4597318172454834,0.6318044662475586
2,181,0.6882787346839905,0.36818528175354004
2,182,2.5756723880767822,0.08366085588932037
2,183,1.8549162149429321,0.1388787031173706
2,184,0.7481382489204407,0.1587967723608017
2,185,1.0785475969314575,0.18291431665420532
2,186,0.37127819657325745,0.4934821128845215
2,187,1.7936253547668457,0.20574846863746643
2,188,0.8656776547431946,0.34154796600341797
2,189,0.24463219940662384,0.44127461314201355
