Epoch,Batch,Loss,mIoU
1,127,2.2852871417999268,0.08212538808584213
1,128,2.3227455615997314,0.03799595683813095
1,129,2.510087490081787,0.0404135026037693
1,130,1.0056020021438599,0.14927726984024048
1,131,1.4222503900527954,0.10200333595275879
1,132,1.2590980529785156,0.08534884452819824
1,133,1.718507170677185,0.08157475292682648
1,134,1.3789305686950684,0.1184195876121521
1,135,1.1123217344284058,0.1656968593597412
1,136,1.0167876482009888,0.200140580534935
1,137,1.1673402786254883,0.14499691128730774
1,138,0.986921489238739,0.21172747015953064
1,139,1.1755255460739136,0.08229931443929672
1,140,1.0102232694625854,0.13902850449085236
1,141,1.9383145570755005,0.03484096750617027
1,142,1.601365566253662,0.08634506911039352
1,143,0.9804062843322754,0.1405371129512787
1,144,1.6203850507736206,0.09053106606006622
1,145,1.1766968965530396,0.17719154059886932
1,146,1.3963154554367065,0.06989806890487671
1,147,2.3622963428497314,0.04449404031038284
1,148,1.1958643198013306,0.1261180341243744
1,149,1.2138073444366455,0.1624928116798401
1,150,1.2187422513961792,0.07312531769275665
1,151,1.1424096822738647,0.1209767609834671
1,152,1.9102091789245605,0.08766955137252808
1,153,1.6342239379882812,0.09046569466590881
1,154,1.1457422971725464,0.08195951581001282
1,155,1.0960506200790405,0.15910881757736206
1,156,1.025280237197876,0.11854618787765503
1,157,1.1314865350723267,0.07829071581363678
1,158,1.1455103158950806,0.07557407021522522
1,159,1.0468515157699585,0.17595362663269043
1,160,1.385144591331482,0.1495915949344635
1,161,1.0396257638931274,0.15680557489395142
1,162,0.9102875590324402,0.22719009220600128
1,163,1.1585458517074585,0.12926504015922546
1,164,1.1420663595199585,0.0990256518125534
1,165,1.1261755228042603,0.06969045102596283
1,166,1.595925211906433,0.0944431722164154
1,167,1.242179274559021,0.15839914977550507
1,168,0.962562620639801,0.20188584923744202
1,169,1.256028175354004,0.08619066327810287
1,170,1.29682195186615,0.1367034912109375
1,171,1.4254080057144165,0.07495879381895065
1,172,1.0524870157241821,0.10297533869743347
1,173,0.9159700274467468,0.1766124963760376
1,174,1.3966569900512695,0.0653759017586708
1,175,1.1061087846755981,0.07175958156585693
1,176,1.8252248764038086,0.0957341343164444
1,177,0.8943360447883606,0.1697799265384674
1,178,3.1503801345825195,0.02096523344516754
1,179,1.141207218170166,0.08738783746957779
1,180,1.0016651153564453,0.1778111457824707
1,181,1.8666597604751587,0.0795900896191597
1,182,1.1409664154052734,0.16039706766605377
1,183,1.061257243156433,0.08520036935806274
1,184,1.0094971656799316,0.15661057829856873
1,185,0.9724693298339844,0.18109101057052612
1,186,1.014160394668579,0.1187630444765091
1,187,0.8695766925811768,0.21618080139160156
1,188,1.0065330266952515,0.09683673083782196
1,189,1.0178788900375366,0.10853582620620728
1,190,2.4397928714752197,0.022799016907811165
1,191,0.953173816204071,0.10559137165546417
1,192,0.8449065089225769,0.22305384278297424
1,193,1.2383766174316406,0.09315343201160431
1,194,0.958981990814209,0.18816041946411133
1,195,1.092431902885437,0.10217230767011642
1,196,1.490312099456787,0.11845116317272186
1,197,1.223331093788147,0.1536974012851715
1,198,2.4910624027252197,0.000865512469317764
1,199,0.9395694136619568,0.10596907883882523
1,200,1.8358980417251587,0.05248168855905533
1,201,0.8168804049491882,0.23801936209201813
1,202,1.4010893106460571,0.08170866221189499
1,203,0.8088948726654053,0.19290633499622345
1,204,1.0074642896652222,0.1454545259475708
1,205,0.933866560459137,0.10990425944328308
1,206,1.041864037513733,0.13842876255512238
1,207,0.8971483111381531,0.20899996161460876
1,208,0.9307284355163574,0.25727981328964233
1,209,1.0127357244491577,0.19120670855045319
1,210,1.5993622541427612,0.1707954853773117
1,211,1.4661980867385864,0.06200394034385681
1,212,0.996109664440155,0.1133083775639534
1,213,0.8488695025444031,0.20977748930454254
1,214,0.8122876286506653,0.2201313078403473
1,215,1.2677479982376099,0.08527956902980804
1,216,0.9888496994972229,0.07898429036140442
1,217,1.2199913263320923,0.1990598887205124
1,218,0.842680037021637,0.19758586585521698
1,219,0.785640299320221,0.22467824816703796
1,220,1.0102094411849976,0.16464388370513916
1,221,0.764725923538208,0.17065885663032532
1,222,0.824461042881012,0.3456672430038452
1,223,1.1113144159317017,0.1153290867805481
1,224,1.131074070930481,0.1902184784412384
1,225,2.163266897201538,0.06996764242649078
1,226,0.9222225546836853,0.1969079077243805
1,227,1.015393614768982,0.1598261594772339
1,228,0.82328861951828,0.25772637128829956
1,229,0.7538440227508545,0.20846088230609894
1,230,1.0626063346862793,0.14479674398899078
1,231,1.2095199823379517,0.13376553356647491
1,232,1.2098472118377686,0.09170658886432648
1,233,0.9841833114624023,0.1479148119688034
1,234,1.1187996864318848,0.16062414646148682
1,235,1.500716209411621,0.10302066802978516
1,236,0.921726644039154,0.20277169346809387
1,237,1.0400766134262085,0.2300543487071991
1,238,1.2677668333053589,0.20993682742118835
1,239,2.4576926231384277,0.027532218024134636
1,240,0.9694496989250183,0.13886670768260956
1,241,0.7879536747932434,0.18959477543830872
1,242,1.0074306726455688,0.09245627373456955
1,243,0.9451069235801697,0.1812298446893692
1,244,0.812706470489502,0.25517046451568604
1,245,0.9117135405540466,0.15762601792812347
1,246,0.9944407343864441,0.11368907988071442
1,247,2.4557135105133057,0.03722010552883148
1,248,0.7541301846504211,0.22435733675956726
1,249,1.3052805662155151,0.1008240208029747
1,250,1.198884129524231,0.2646225690841675
1,251,0.9529632925987244,0.08128191530704498
1,252,0.9363839030265808,0.2145862579345703
1,253,0.814136803150177,0.3264153003692627
1,254,3.6383273601531982,0.08902910351753235
1,255,2.6535587310791016,0.04444661736488342
1,256,0.7028021216392517,0.3247082233428955
1,257,0.9555214047431946,0.32205483317375183
1,258,0.7130866050720215,0.2746083736419678
1,259,0.9444494247436523,0.3544154763221741
1,260,1.606361746788025,0.11762849241495132
1,261,0.7920692563056946,0.32710808515548706
1,262,0.9203925728797913,0.17332318425178528
1,263,0.9526352882385254,0.3334563374519348
1,264,0.9657494425773621,0.2630794942378998
1,265,0.9278748631477356,0.16934306919574738
1,266,0.7790810465812683,0.29167526960372925
1,267,1.1880570650100708,0.2009851634502411
1,268,0.9840536117553711,0.13536608219146729
1,269,1.328839659690857,0.1435050517320633
1,270,1.0063704252243042,0.2461133599281311
1,271,0.9867491722106934,0.24030396342277527
1,272,0.8876076340675354,0.23973627388477325
1,273,0.9042388796806335,0.20326074957847595
1,274,0.7946088314056396,0.3694954514503479
1,275,1.0029785633087158,0.11763107031583786
1,276,0.9032679200172424,0.23614618182182312
1,277,1.5542734861373901,0.1294528841972351
1,278,1.553432583808899,0.11833161860704422
1,279,0.7298309206962585,0.24632148444652557
1,280,0.9299426674842834,0.13222761452198029
1,281,0.8221311569213867,0.35178014636039734
1,282,0.7457874417304993,0.2518499791622162
1,283,0.8540245890617371,0.2987141013145447
1,284,0.936580240726471,0.11380386352539062
1,285,1.4780460596084595,0.12499412894248962
1,286,0.933552086353302,0.2875083088874817
1,287,1.9437330961227417,0.08581876009702682
1,288,0.7655128836631775,0.2547507882118225
1,289,1.8278450965881348,0.10100782662630081
1,290,1.0738756656646729,0.20126305520534515
1,291,0.6636284589767456,0.31509363651275635
1,292,1.2575019598007202,0.2282857596874237
1,293,1.0080479383468628,0.1756834238767624
1,294,0.7059338688850403,0.26592928171157837
1,295,2.6303107738494873,0.05883335322141647
1,296,1.12045419216156,0.1448730081319809
1,297,0.8814992308616638,0.12456002086400986
1,298,0.9063010215759277,0.20534057915210724
1,299,0.8530362248420715,0.1154862493276596
1,300,0.6474528908729553,0.38651949167251587
1,301,1.041925311088562,0.20997145771980286
1,302,0.9089235663414001,0.17423366010189056
1,303,1.8900240659713745,0.0717029720544815
1,304,0.8950875401496887,0.25668925046920776
1,305,2.2175636291503906,0.12012126296758652
1,306,0.7397693991661072,0.32184845209121704
1,307,0.9842140078544617,0.19833597540855408
1,308,0.7720866203308105,0.21307659149169922
1,309,0.9397110342979431,0.2572629153728485
1,310,2.16728138923645,0.11552513390779495
1,311,0.911194384098053,0.24515441060066223
1,312,0.9788591861724854,0.25604915618896484
1,313,0.821436882019043,0.2637931704521179
1,314,0.7822504639625549,0.4048287868499756
1,315,1.13601553440094,0.277149498462677
1,316,0.8209370970726013,0.17927522957324982
1,317,1.2554188966751099,0.10267369449138641
1,318,2.20717716217041,0.08746963739395142
1,319,1.0640746355056763,0.13212557137012482
1,320,0.772564172744751,0.2123098373413086
1,321,0.8953374028205872,0.21226158738136292
1,322,0.8475675582885742,0.35494521260261536
1,323,1.6380583047866821,0.17857161164283752
1,324,1.4008736610412598,0.20542457699775696
1,325,0.5990894436836243,0.19400151073932648
1,326,0.8351814150810242,0.2763661742210388
1,327,0.8766430020332336,0.11677063256502151
1,328,0.725175678730011,0.28813034296035767
1,329,2.304340362548828,0.05447319522500038
1,330,0.7245786786079407,0.26246750354766846
1,331,2.090458631515503,0.08334153890609741
1,332,0.8003489971160889,0.34234675765037537
1,333,1.6225053071975708,0.09023687243461609
1,334,0.9849171042442322,0.148478701710701
1,335,0.8807907104492188,0.12626732885837555
1,336,0.8589844703674316,0.1492263823747635
1,337,2.3853390216827393,0.07692459225654602
1,338,0.7842170596122742,0.29459214210510254
1,339,0.7552433609962463,0.4171474575996399
1,340,3.076190948486328,0.12185962498188019
1,341,0.7763206362724304,0.31544071435928345
1,342,1.4260305166244507,0.17921793460845947
1,343,0.8146471977233887,0.3017845153808594
1,344,0.7061638832092285,0.28299811482429504
1,345,0.748814582824707,0.3519892692565918
1,346,0.6257016062736511,0.33010542392730713
1,347,0.9037478566169739,0.22071421146392822
1,348,0.6967196464538574,0.37060704827308655
1,349,1.9751240015029907,0.10710576921701431
1,350,0.9820184707641602,0.2037421464920044
1,351,1.024802803993225,0.17317619919776917
1,352,2.2587766647338867,0.16619202494621277
1,353,0.7697208523750305,0.153981015086174
1,354,0.7977383136749268,0.2015681266784668
1,355,0.7094175219535828,0.3386203646659851
1,356,1.1042698621749878,0.1340700387954712
1,357,2.979167938232422,0.16933897137641907
1,358,0.6704533696174622,0.37266743183135986
1,359,0.77215576171875,0.14364765584468842
1,360,0.6866765022277832,0.31026485562324524
1,361,1.1519407033920288,0.2001470923423767
1,362,0.7198594212532043,0.25987696647644043
1,363,1.0554461479187012,0.28068795800209045
1,364,1.1376261711120605,0.21647515892982483
1,365,0.9651066660881042,0.2871558964252472
1,366,1.1645723581314087,0.22858509421348572
1,367,2.3356807231903076,0.05847594141960144
1,368,1.126489281654358,0.20157068967819214
1,369,1.0202876329421997,0.2339886724948883
1,370,1.264931559562683,0.11815379559993744
1,371,1.0887519121170044,0.23621892929077148
1,372,2.1681861877441406,0.09835550934076309
1,373,0.7276031374931335,0.4582709074020386
1,374,0.8636459708213806,0.29423460364341736
1,375,0.7349848747253418,0.36845940351486206
1,376,1.84512197971344,0.08725511282682419
1,377,0.6770093441009521,0.47879764437675476
1,378,1.4382323026657104,0.11921178549528122
1,379,0.7343432307243347,0.278725802898407
1,380,0.6774344444274902,0.4385232925415039
1,381,0.9352348446846008,0.2801213264465332
1,382,2.323378801345825,0.07398667186498642
1,383,0.9459136128425598,0.23552855849266052
1,384,0.7227835655212402,0.24000278115272522
1,385,0.9603111743927002,0.14911583065986633
1,386,1.0294421911239624,0.1882978081703186
1,387,0.8089330792427063,0.16623273491859436
1,388,2.5392656326293945,0.07132098823785782
1,389,2.405289649963379,0.057894304394721985
1,390,0.8178914189338684,0.1779460906982422
1,391,1.102141261100769,0.18570032715797424
1,392,0.7969542145729065,0.14012056589126587
1,393,0.901146650314331,0.21928268671035767
1,394,2.3391706943511963,0.0389481820166111
1,395,1.6885443925857544,0.0756894052028656
1,396,0.5826785564422607,0.4482885003089905
1,397,0.88056880235672,0.2603592574596405
1,398,0.7994601130485535,0.2997565269470215
1,399,0.7430949211120605,0.4250534772872925
1,400,1.2049788236618042,0.12292292714118958
1,401,1.2449294328689575,0.2758336365222931
1,402,1.3761104345321655,0.3060966432094574
1,403,1.3769809007644653,0.12149575352668762
1,404,1.018917441368103,0.2991863191127777
1,405,0.7900766730308533,0.18963496387004852
1,406,0.9710119366645813,0.19566908478736877
1,407,0.7816160321235657,0.19409573078155518
1,408,1.3404775857925415,0.19479601085186005
1,409,2.4457919597625732,0.03566710650920868
1,410,0.6400790214538574,0.47978025674819946
1,411,0.6778987050056458,0.3347936272621155
1,412,0.7664746642112732,0.23132219910621643
1,413,0.7933973670005798,0.15777616202831268
1,414,0.745304524898529,0.3857356607913971
1,415,0.7507691979408264,0.20408521592617035
1,416,1.961297869682312,0.05016104504466057
1,417,0.7754061222076416,0.11647149920463562
1,418,0.7243022918701172,0.2312685251235962
1,419,0.7305264472961426,0.1500849425792694
1,420,1.1198910474777222,0.2619060277938843
1,421,1.2367595434188843,0.09015236794948578
1,422,1.5413317680358887,0.07130918651819229
1,423,0.8979217410087585,0.3041425943374634
1,424,1.7483177185058594,0.14120975136756897
1,425,0.6037248373031616,0.34743112325668335
1,426,0.6232364773750305,0.4346984028816223
1,427,0.6993293762207031,0.22365237772464752
1,428,0.837873637676239,0.28544580936431885
1,429,0.7168002128601074,0.32009100914001465
1,430,1.0767673254013062,0.14848989248275757
1,431,0.6426376700401306,0.3809884190559387
1,432,2.2926528453826904,0.10234776139259338
1,433,1.2339543104171753,0.2200106829404831
1,434,0.9525957703590393,0.13679680228233337
1,435,0.8021820187568665,0.17989897727966309
1,436,0.934090793132782,0.17438742518424988
1,437,2.449124574661255,0.11483753472566605
1,438,1.813664436340332,0.13797511160373688
1,439,1.0438283681869507,0.3465038537979126
1,440,1.6357073783874512,0.08227293193340302
1,441,0.6851548552513123,0.24510157108306885
1,442,0.7432116866111755,0.15909525752067566
1,443,0.7508956789970398,0.1106167808175087
1,444,0.7044434547424316,0.1794341653585434
1,445,0.8215528130531311,0.16886524856090546
1,446,0.7149084210395813,0.269054651260376
1,447,1.509537696838379,0.16111691296100616
1,448,2.301391363143921,0.05768928676843643
1,449,1.0507317781448364,0.2072802186012268
1,450,0.7083247303962708,0.19213485717773438
1,451,0.6906177401542664,0.28138405084609985
1,452,1.0610214471817017,0.2151435911655426
1,453,0.8008713126182556,0.2551317512989044
1,454,0.8656673431396484,0.25491636991500854
1,455,2.204869508743286,0.02961690165102482
1,456,0.6936102509498596,0.15936270356178284
1,457,0.9022789001464844,0.19518622756004333
1,458,2.1624722480773926,0.044770460575819016
1,459,0.6665857434272766,0.18372471630573273
1,460,0.6226406097412109,0.3786177635192871
1,461,1.2666786909103394,0.12186872959136963
1,462,0.6944897770881653,0.21511943638324738
1,463,0.5665655136108398,0.5315884947776794
1,464,0.6369091868400574,0.30396515130996704
1,465,0.7078177332878113,0.24674519896507263
1,466,0.6630259156227112,0.3675377070903778
1,467,0.5608358383178711,0.4006926417350769
1,468,0.7650161385536194,0.3319048583507538
1,469,0.6612987518310547,0.2851211428642273
1,470,0.6398874521255493,0.20602960884571075
1,471,0.7382772564888,0.3281492590904236
1,472,0.5800661444664001,0.4646262526512146
1,473,1.3409919738769531,0.16595587134361267
1,474,2.67744517326355,0.05081618204712868
1,475,0.6597917079925537,0.24507522583007812
1,476,0.6138582825660706,0.23683932423591614
1,477,1.6553211212158203,0.07639656960964203
1,478,0.9710305333137512,0.2334277331829071
1,479,0.6240654587745667,0.24965722858905792
1,480,1.1070518493652344,0.1845078021287918
1,481,0.5549567341804504,0.3837708830833435
1,482,0.6102508902549744,0.33739596605300903
1,483,1.6742782592773438,0.08482399582862854
1,484,1.1291441917419434,0.19548413157463074
1,485,0.8094796538352966,0.4256286025047302
1,486,0.6854615211486816,0.2352510690689087
1,487,0.8138861060142517,0.36990290880203247
1,488,0.7674941420555115,0.2595176100730896
1,489,1.554720401763916,0.10154286026954651
1,490,1.7629995346069336,0.16577929258346558
1,491,0.6347648501396179,0.3172649145126343
1,492,1.1031560897827148,0.13945412635803223
1,493,1.223213791847229,0.12943431735038757
1,494,1.6908365488052368,0.09460482001304626
1,495,0.644354522228241,0.3144962191581726
1,496,1.1311007738113403,0.22550320625305176
1,497,0.596043050289154,0.3572196066379547
1,498,0.7537900805473328,0.3063693046569824
1,499,2.8194801807403564,0.05765494704246521
1,500,0.6671454310417175,0.2627507448196411
1,501,0.8883407115936279,0.2441425621509552
1,502,1.2434688806533813,0.16449353098869324
1,503,0.6010614037513733,0.5974912047386169
1,504,0.8642168045043945,0.1954219937324524
1,505,1.1085454225540161,0.1506822407245636
1,506,0.6585546731948853,0.5395822525024414
1,507,0.6423617005348206,0.26663655042648315
1,508,0.7691431045532227,0.2277335226535797
1,509,0.7087164521217346,0.21574577689170837
1,510,1.6298365592956543,0.10647915303707123
1,511,0.7926415801048279,0.2988053560256958
1,512,0.5754373669624329,0.3213460445404053
1,513,0.6217041611671448,0.34611332416534424
1,514,1.5683823823928833,0.1346157044172287
1,515,1.1463114023208618,0.149896040558815
1,516,2.601621389389038,0.006645626854151487
1,517,0.7994125485420227,0.21020618081092834
1,518,0.5381402373313904,0.33729034662246704
1,519,0.5453608632087708,0.37834566831588745
1,520,0.8845880627632141,0.29639798402786255
1,521,1.1635133028030396,0.1224917322397232
1,522,0.6217872500419617,0.280983030796051
1,523,0.6356847286224365,0.37944138050079346
1,524,1.0382860898971558,0.4346436858177185
1,525,0.5459170341491699,0.4028747081756592
1,526,0.6726182103157043,0.17090925574302673
1,527,1.0524320602416992,0.26133087277412415
1,528,0.7825872302055359,0.20628324151039124
1,529,0.48553240299224854,0.3507794141769409
1,530,0.6659860014915466,0.389104425907135
1,531,0.8808298707008362,0.15951555967330933
1,532,0.5286322832107544,0.38520169258117676
1,533,1.3198533058166504,0.1686072051525116
1,534,1.1921563148498535,0.2703639268875122
1,535,0.5601211190223694,0.5244719982147217
1,536,0.7391090393066406,0.13905969262123108
1,537,0.47712111473083496,0.5377223491668701
1,538,0.960223376750946,0.24420522153377533
1,539,0.6400575041770935,0.2523864209651947
1,540,0.6160485744476318,0.315155029296875
1,541,2.7731311321258545,0.04644651710987091
1,542,0.5104582905769348,0.4906275272369385
1,543,0.7570631504058838,0.4175896644592285
1,544,0.8806779980659485,0.1512833535671234
1,545,1.4229222536087036,0.35558950901031494
1,546,0.5465193390846252,0.3936637043952942
1,547,0.644370973110199,0.1847437173128128
1,548,1.0753687620162964,0.09364143013954163
1,549,0.7536277174949646,0.2801787257194519
1,550,2.4172661304473877,0.03422381728887558
1,551,1.438080906867981,0.11864013224840164
1,552,0.48531827330589294,0.5702259540557861
1,553,1.2924532890319824,0.3333176374435425
1,554,2.397071123123169,0.07045796513557434
1,555,0.6341215968132019,0.38772696256637573
1,556,0.8816559314727783,0.1990710198879242
1,557,0.6661317944526672,0.37030673027038574
1,558,0.6611802577972412,0.3357670307159424
1,559,0.5921748280525208,0.4869824945926666
1,560,0.7033438086509705,0.18772538006305695
1,561,0.6611555814743042,0.2174074351787567
1,562,0.6473851799964905,0.23232989013195038
1,563,0.9682562351226807,0.36809778213500977
1,564,1.2995541095733643,0.16576309502124786
1,565,1.8046847581863403,0.2451598048210144
1,566,1.0618919134140015,0.1721774935722351
1,567,1.6983639001846313,0.15030458569526672
1,568,0.6664450764656067,0.5436933636665344
1,569,1.619429588317871,0.12393729388713837
1,570,2.2019827365875244,0.07596677541732788
1,571,2.838787794113159,0.054732419550418854
1,572,2.0800185203552246,0.11233749240636826
1,573,1.3588571548461914,0.1127135157585144
1,574,1.0985087156295776,0.18698695302009583
1,575,0.8020036816596985,0.16004905104637146
1,576,3.026331663131714,0.018300602212548256
1,577,1.0016884803771973,0.2219407856464386
1,578,0.8019301295280457,0.4058919847011566
1,579,0.8609659671783447,0.26213979721069336
1,580,1.4419258832931519,0.12702816724777222
1,581,1.5814193487167358,0.09025420993566513
1,582,0.7258801460266113,0.3250115215778351
1,583,0.8024562001228333,0.21299341320991516
1,584,0.8888865113258362,0.2559327483177185
1,585,1.2072416543960571,0.19320730865001678
1,586,0.9545766711235046,0.21858730912208557
1,587,0.6861031651496887,0.2430516630411148
1,588,0.6331979632377625,0.3113805949687958
1,589,0.7577221989631653,0.15209223330020905
1,590,0.7450063228607178,0.154957577586174
1,591,0.7170354723930359,0.30940455198287964
1,592,0.516144871711731,0.48703449964523315
1,593,0.5272853970527649,0.3537434935569763
1,594,0.7087500095367432,0.24487705528736115
1,595,0.6443079113960266,0.38822686672210693
1,596,0.7567329406738281,0.3452889919281006
1,597,0.6309483051300049,0.2577478885650635
1,598,1.6893779039382935,0.13539209961891174
1,599,0.6554500460624695,0.37645572423934937
1,600,2.16186785697937,0.07955686002969742
1,601,0.6365095973014832,0.3245382308959961
1,602,0.719893753528595,0.342744380235672
1,603,1.3011525869369507,0.23638570308685303
1,604,0.749164342880249,0.172701895236969
1,605,3.482638359069824,0.16760972142219543
1,606,0.6917616724967957,0.3171520233154297
1,607,0.7660921216011047,0.2665455937385559
1,608,0.7770655155181885,0.385478138923645
1,609,0.6547980904579163,0.22004511952400208
1,610,0.6540592312812805,0.3557336926460266
1,611,0.6806740760803223,0.15274938941001892
1,612,0.6914768218994141,0.15373358130455017
1,613,0.7507479786872864,0.2825755476951599
1,614,0.5091970562934875,0.3056054711341858
1,615,0.9643216729164124,0.2409951388835907
1,616,0.653072714805603,0.15296097099781036
1,617,0.49858811497688293,0.34068748354911804
1,618,2.2852256298065186,0.07961095869541168
1,619,0.5956849455833435,0.16386006772518158
1,620,0.9077809453010559,0.17801937460899353
1,621,1.094193458557129,0.2988930344581604
1,622,1.9881094694137573,0.06145740672945976
1,623,0.590688169002533,0.19550490379333496
1,624,0.724815309047699,0.19411398470401764
1,625,0.48022064566612244,0.4239884614944458
1,626,0.9406132102012634,0.21226343512535095
1,627,0.592968225479126,0.1586919128894806
1,628,1.2318865060806274,0.12390395253896713
1,629,1.1862534284591675,0.17575740814208984
1,630,0.6231699585914612,0.22087344527244568
1,631,0.812103271484375,0.21037137508392334
1,632,0.6219452023506165,0.2968938648700714
1,633,1.7083464860916138,0.11454073339700699
1,634,0.6189737915992737,0.367805540561676
1,635,1.0908681154251099,0.13522109389305115
1,636,0.5745782852172852,0.27724313735961914
1,637,2.268139123916626,0.11854590475559235
1,638,0.5734725594520569,0.40529492497444153
1,639,0.6026790142059326,0.18873602151870728
1,640,0.7621691226959229,0.22087174654006958
1,641,0.9088547825813293,0.19550064206123352
