Epoch,Batch,Loss,mIoU
1,57,1.8885105848312378,0.036215443164110184
1,58,1.633405089378357,0.15833871066570282
1,59,1.999673843383789,0.07999150454998016
1,60,1.6773920059204102,0.07014203816652298
1,61,1.7060471773147583,0.06418009102344513
1,62,1.669671654701233,0.14781782031059265
1,63,1.7491494417190552,0.11857809126377106
1,64,1.627435326576233,0.11262200772762299
1,65,1.3967561721801758,0.17091119289398193
1,66,1.7097686529159546,0.08010420203208923
1,67,1.7499014139175415,0.09927567839622498
1,68,2.0045061111450195,0.03428420051932335
1,69,1.6585677862167358,0.07732193917036057
1,70,1.5545729398727417,0.15911468863487244
1,71,1.6403189897537231,0.08026870340108871
1,72,1.6215699911117554,0.14128901064395905
1,73,1.3784033060073853,0.2291218787431717
1,74,1.9513087272644043,0.09442639350891113
1,75,1.7022744417190552,0.04925014078617096
1,76,1.5881141424179077,0.08515262603759766
1,77,2.166585922241211,0.0528244823217392
1,78,1.4430503845214844,0.18433362245559692
1,79,1.462766170501709,0.10491257905960083
1,80,1.5510584115982056,0.15573148429393768
1,81,1.459160327911377,0.2218015193939209
1,82,1.5915411710739136,0.13395635783672333
1,83,1.6207524538040161,0.0543648786842823
1,84,1.5843411684036255,0.07334722578525543
1,85,1.8337815999984741,0.02971356362104416
1,86,1.4067902565002441,0.1325436234474182
1,87,1.4356937408447266,0.10715050250291824
1,88,1.222643256187439,0.2953574061393738
1,89,1.5450912714004517,0.09810624271631241
1,90,1.5325149297714233,0.08453050255775452
1,91,1.5402835607528687,0.05627031624317169
1,92,1.4189528226852417,0.16682472825050354
1,93,1.4540857076644897,0.1743709146976471
1,94,1.4282797574996948,0.07646495848894119
1,95,1.4050952196121216,0.1363547295331955
1,96,1.303718090057373,0.15081572532653809
1,97,1.300461769104004,0.1419973224401474
1,98,1.3659502267837524,0.1653796136379242
1,99,1.6002124547958374,0.09478776156902313
1,100,1.6390379667282104,0.06228875741362572
1,101,1.3343497514724731,0.22551153600215912
1,102,1.8525470495224,0.1467730700969696
1,103,1.4903144836425781,0.14005990326404572
1,104,1.3690204620361328,0.13286608457565308
1,105,1.9359890222549438,0.12206142395734787
1,106,1.7051281929016113,0.11320573091506958
1,107,2.116023302078247,0.05902271345257759
1,108,2.241651773452759,0.06867968291044235
1,109,1.299962043762207,0.0905335396528244
1,110,1.5564779043197632,0.06897882372140884
1,111,1.2667714357376099,0.1265432983636856
1,112,1.324903964996338,0.11415813118219376
1,113,1.393454909324646,0.06545154005289078
1,114,1.313018798828125,0.23857367038726807
1,115,1.370601773262024,0.1742384135723114
1,116,2.1786599159240723,0.04256311058998108
1,117,1.479559063911438,0.10793386399745941
1,118,1.4950720071792603,0.09807586669921875
1,119,1.1864804029464722,0.15569975972175598
1,120,1.2480920553207397,0.1481439173221588
1,121,1.207755446434021,0.15448567271232605
1,122,2.1007633209228516,0.05590365454554558
1,123,1.3789514303207397,0.12326547503471375
1,124,1.2510067224502563,0.1585213840007782
1,125,1.2079325914382935,0.13962915539741516
1,126,1.274213433265686,0.08224137872457504
1,127,1.1681898832321167,0.19858503341674805
1,128,1.3373079299926758,0.15262886881828308
1,129,1.2473927736282349,0.1272747665643692
1,130,2.0936524868011475,0.07076853513717651
1,131,1.143194556236267,0.14591768383979797
1,132,1.2898322343826294,0.09320244938135147
1,133,1.359360694885254,0.08528723567724228
1,134,1.285903811454773,0.18269380927085876
1,135,1.274516224861145,0.07496818155050278
1,136,1.6150087118148804,0.09554816782474518
1,137,1.2073966264724731,0.09575715661048889
1,138,1.8636444807052612,0.07916831970214844
1,139,1.1001681089401245,0.17810702323913574
1,140,1.1176031827926636,0.16007104516029358
1,141,1.1875113248825073,0.18883736431598663
1,142,1.250550389289856,0.1169491857290268
1,143,1.0753017663955688,0.15785160660743713
1,144,1.078546404838562,0.16281168162822723
1,145,1.190116286277771,0.09846623241901398
1,146,1.0733751058578491,0.2922482490539551
1,147,1.0877710580825806,0.17824290692806244
1,148,1.0666764974594116,0.3277018070220947
1,149,1.1672214269638062,0.1149834394454956
1,150,1.749898910522461,0.09599347412586212
1,151,1.4695788621902466,0.11318390816450119
1,152,1.988073468208313,0.1385105848312378
1,153,1.9718793630599976,0.10558750480413437
1,154,1.0678144693374634,0.21259978413581848
1,155,1.1005771160125732,0.13308534026145935
1,156,1.016626238822937,0.18813057243824005
1,157,1.6070690155029297,0.12416904419660568
1,158,1.2124052047729492,0.13213928043842316
1,159,1.0812591314315796,0.24292874336242676
1,160,1.0536073446273804,0.22450333833694458
1,161,2.644801378250122,0.0550970658659935
1,162,1.1208583116531372,0.1321100890636444
1,163,1.2909331321716309,0.14952734112739563
1,164,1.1465578079223633,0.12307822704315186
1,165,2.1260735988616943,0.04096606746315956
1,166,1.09793221950531,0.10975790023803711
1,167,0.9406487345695496,0.2339630424976349
1,168,1.1453683376312256,0.15604589879512787
1,169,1.2044053077697754,0.18281811475753784
1,170,2.1834332942962646,0.07126548886299133
1,171,1.2841261625289917,0.15320146083831787
1,172,1.155137538909912,0.08151041716337204
1,173,1.130481243133545,0.09573911875486374
1,174,1.0826462507247925,0.2506787180900574
1,175,1.1233657598495483,0.20024272799491882
1,176,1.101755142211914,0.15455609560012817
1,177,0.9111020565032959,0.24672377109527588
1,178,1.351885199546814,0.2062622606754303
1,179,1.0698976516723633,0.11695592105388641
1,180,0.9571142196655273,0.28508517146110535
1,181,1.071529746055603,0.10061264038085938
1,182,1.0655282735824585,0.19201524555683136
1,183,1.4666404724121094,0.08909313380718231
1,184,1.0459877252578735,0.1201239749789238
1,185,1.3477487564086914,0.15345880389213562
1,186,0.995255708694458,0.2279614806175232
1,187,1.431502342224121,0.2193254828453064
1,188,1.0111989974975586,0.13057348132133484
1,189,1.2375352382659912,0.13200512528419495
1,190,1.0221937894821167,0.08225617557764053
1,191,1.0165247917175293,0.12988612055778503
1,192,1.3278168439865112,0.12724170088768005
1,193,1.4048959016799927,0.12570878863334656
1,194,0.9748057723045349,0.11376550048589706
1,195,1.0176783800125122,0.23637406527996063
1,196,1.4118372201919556,0.10142835974693298
1,197,1.0925811529159546,0.17128315567970276
1,198,0.9688546657562256,0.20141613483428955
1,199,1.73137629032135,0.10126662254333496
1,200,0.8815165162086487,0.18798436224460602
1,201,2.5818655490875244,0.057131826877593994
1,202,0.9526893496513367,0.18455198407173157
1,203,1.4201397895812988,0.15622662007808685
1,204,1.2954521179199219,0.11703392118215561
1,205,1.252926230430603,0.15575553476810455
1,206,0.8694048523902893,0.21581506729125977
1,207,0.9324617385864258,0.14573530852794647
1,208,1.0307482481002808,0.12421533465385437
1,209,0.9218993782997131,0.19698281586170197
1,210,0.8669258952140808,0.1597903072834015
1,211,0.8514940142631531,0.28608429431915283
1,212,1.0417782068252563,0.1904633641242981
1,213,0.8140879273414612,0.27645987272262573
1,214,1.1506633758544922,0.15538758039474487
1,215,0.8227896690368652,0.28569674491882324
1,216,3.3168513774871826,0.03159533068537712
1,217,1.1544125080108643,0.16249428689479828
1,218,1.9335416555404663,0.08636962622404099
1,219,1.0051331520080566,0.20113497972488403
1,220,0.856599748134613,0.2747703790664673
1,221,2.1244640350341797,0.09097770601511002
1,222,0.8398079872131348,0.2188526690006256
1,223,0.8190412521362305,0.2474214732646942
1,224,0.9872726798057556,0.18603022396564484
1,225,2.229107141494751,0.07809408009052277
1,226,1.2371277809143066,0.20227862894535065
1,227,0.9584394097328186,0.1926494538784027
1,228,2.24516224861145,0.08181650191545486
1,229,0.8824283480644226,0.2981668710708618
1,230,1.0351024866104126,0.15509271621704102
1,231,1.011763095855713,0.16613149642944336
1,232,0.7557341456413269,0.30199167132377625
1,233,0.9284703135490417,0.13398338854312897
1,234,0.8540183901786804,0.18552525341510773
1,235,0.8995893001556396,0.2018100619316101
1,236,1.216949224472046,0.14438509941101074
1,237,0.8984561562538147,0.2320343554019928
1,238,0.9855709075927734,0.13474512100219727
1,239,1.4302444458007812,0.06444687396287918
1,240,0.8968899846076965,0.23017480969429016
1,241,2.3713502883911133,0.019133249297738075
1,242,2.139747381210327,0.04249454289674759
1,243,2.3276455402374268,0.02065604366362095
1,244,0.8628309369087219,0.13917842507362366
1,245,2.063875198364258,0.05456993728876114
1,246,1.0591576099395752,0.15834496915340424
1,247,0.775817334651947,0.33788591623306274
1,248,1.4346542358398438,0.1188255250453949
1,249,1.7906254529953003,0.06408023089170456
1,250,1.1865315437316895,0.11551155149936676
1,251,1.3043320178985596,0.12509238719940186
1,252,0.8259183764457703,0.2445758879184723
1,253,0.8794829845428467,0.19496119022369385
1,254,0.9082879424095154,0.13703536987304688
1,255,0.8200756907463074,0.29872754216194153
1,256,0.9846709370613098,0.22485902905464172
1,257,1.020772099494934,0.16618889570236206
1,258,1.31375253200531,0.1480872631072998
1,259,0.8186209797859192,0.16454873979091644
1,260,0.8423627018928528,0.3906518220901489
1,261,0.8265486359596252,0.11037635803222656
1,262,1.2374141216278076,0.11914868652820587
1,263,1.783856749534607,0.08634220063686371
1,264,1.1159942150115967,0.18403056263923645
1,265,1.5393081903457642,0.09312383830547333
1,266,1.0407568216323853,0.23000197112560272
1,267,2.733771562576294,0.14277687668800354
1,268,1.2676944732666016,0.128104567527771
1,269,0.9086864590644836,0.1607242375612259
1,270,0.8380706906318665,0.2075192630290985
1,271,0.8346533179283142,0.1151757761836052
1,272,0.8894419074058533,0.20907561480998993
1,273,0.9781674742698669,0.17078566551208496
1,274,0.823545515537262,0.12920162081718445
1,275,1.0192312002182007,0.18093746900558472
1,276,0.8759000897407532,0.18829235434532166
1,277,1.6011282205581665,0.11208631098270416
1,278,0.7945225238800049,0.18277010321617126
1,279,0.7471935749053955,0.28597837686538696
1,280,0.8151285648345947,0.14672383666038513
1,281,0.7904513478279114,0.27626678347587585
1,282,1.1612472534179688,0.14698705077171326
1,283,0.7833366394042969,0.20446960628032684
1,284,1.4457062482833862,0.12617039680480957
1,285,0.8817691802978516,0.2698211669921875
1,286,1.861852765083313,0.06514120101928711
1,287,1.083823323249817,0.1328892856836319
1,288,1.626360297203064,0.09495361894369125
1,289,0.7009334564208984,0.24756819009780884
1,290,0.7877294421195984,0.21946874260902405
1,291,1.2184721231460571,0.17631833255290985
1,292,2.0527639389038086,0.08743102848529816
1,293,0.7576414942741394,0.261962890625
1,294,0.8585689663887024,0.11464309692382812
1,295,0.9729385375976562,0.16953490674495697
1,296,1.6022382974624634,0.09679087996482849
1,297,0.7868437767028809,0.16595736145973206
1,298,0.9035422205924988,0.21822868287563324
1,299,0.7845072746276855,0.16301727294921875
1,300,0.7941887378692627,0.16929364204406738
1,301,0.8756808638572693,0.2674988806247711
1,302,0.8102259039878845,0.15919145941734314
1,303,1.3375097513198853,0.20284008979797363
1,304,0.9200976490974426,0.1973719298839569
1,305,2.4652044773101807,0.032693229615688324
1,306,0.9045956134796143,0.17903560400009155
1,307,1.0255833864212036,0.257013201713562
1,308,0.8647459149360657,0.28170499205589294
1,309,0.6923298835754395,0.2840343713760376
1,310,0.7561216354370117,0.20644229650497437
1,311,0.7570125460624695,0.13454818725585938
1,312,1.240362286567688,0.19725574553012848
1,313,1.1162949800491333,0.13488514721393585
1,314,2.5803463459014893,0.05164327844977379
1,315,0.748454749584198,0.20369118452072144
1,316,0.9943735003471375,0.1333041787147522
1,317,0.7507495880126953,0.22254091501235962
1,318,1.5066076517105103,0.09294721484184265
1,319,0.7445629239082336,0.1307864636182785
1,320,1.6109930276870728,0.10069223493337631
1,321,2.2341818809509277,0.0929935947060585
1,322,0.7607132792472839,0.3547627329826355
1,323,1.4836171865463257,0.10936909914016724
1,324,0.9126243591308594,0.20785558223724365
1,325,0.669285237789154,0.21439340710639954
1,326,0.7623705267906189,0.4721134901046753
1,327,1.7984375953674316,0.08020510524511337
1,328,2.4595701694488525,0.10173337161540985
1,329,1.1121699810028076,0.1816912144422531
1,330,1.4946783781051636,0.11236301064491272
1,331,0.6586912870407104,0.45769989490509033
1,332,1.8914990425109863,0.07209516316652298
1,333,0.9442439079284668,0.1843213438987732
1,334,0.7411835193634033,0.1672646403312683
1,335,0.6829355359077454,0.21845713257789612
1,336,0.7456443905830383,0.28162044286727905
1,337,2.3041341304779053,0.06080881133675575
1,338,2.701291084289551,0.19585445523262024
1,339,0.8663363456726074,0.2612522840499878
1,340,0.9208338856697083,0.16511212289333344
1,341,0.752295970916748,0.2611691355705261
1,342,1.302134394645691,0.1044810563325882
1,343,0.787459135055542,0.19136947393417358
1,344,1.362542748451233,0.12898781895637512
1,345,0.8245686888694763,0.16186091303825378
1,346,1.062618613243103,0.12835606932640076
1,347,0.8009777069091797,0.38709133863449097
1,348,0.7393073439598083,0.2081926465034485
1,349,0.717930018901825,0.2846231758594513
1,350,0.686159610748291,0.16827361285686493
1,351,1.8562626838684082,0.06161182373762131
1,352,2.2215843200683594,0.05415331944823265
1,353,0.7061843276023865,0.13201968371868134
1,354,0.8383460640907288,0.22237002849578857
1,355,1.7455850839614868,0.08512011915445328
1,356,2.847968101501465,0.05390406399965286
1,357,2.3706626892089844,0.04479237273335457
1,358,2.077571153640747,0.060712940990924835
1,359,1.2335456609725952,0.21950674057006836
1,360,1.3804842233657837,0.08726976066827774
1,361,2.2034528255462646,0.07629963755607605
1,362,0.7564811706542969,0.1283859759569168
1,363,0.9510366916656494,0.20074160397052765
1,364,1.1460754871368408,0.2943648397922516
1,365,1.0340056419372559,0.19296681880950928
1,366,1.4086246490478516,0.1286085695028305
1,367,2.7304723262786865,0.18332578241825104
1,368,0.9371197819709778,0.18002453446388245
1,369,1.4108573198318481,0.05975165218114853
1,370,2.064602851867676,0.057373661547899246
1,371,0.7534353137016296,0.20683163404464722
1,372,1.3401433229446411,0.18941539525985718
1,373,1.1644614934921265,0.16991209983825684
1,374,0.7800557017326355,0.13269630074501038
1,375,1.033535361289978,0.27152061462402344
1,376,0.729597270488739,0.4552641808986664
1,377,0.7258632779121399,0.32327067852020264
1,378,1.1856430768966675,0.17997586727142334
1,379,0.8564045429229736,0.23731361329555511
1,380,0.6766796708106995,0.31817716360092163
1,381,0.8617255687713623,0.2159058153629303
1,382,1.0510932207107544,0.27740243077278137
1,383,1.322678565979004,0.11605777591466904
1,384,0.9070919156074524,0.18362826108932495
1,385,0.7438989281654358,0.29597485065460205
1,386,1.1476439237594604,0.16661864519119263
1,387,1.3051385879516602,0.07677051424980164
1,388,2.6002426147460938,0.0526498518884182
1,389,1.0234352350234985,0.22817125916481018
1,390,0.7932538390159607,0.4100760221481323
1,391,1.023321270942688,0.2015492022037506
1,392,0.8857515454292297,0.16494151949882507
1,393,0.7643275856971741,0.3128179609775543
1,394,3.195086717605591,0.025607138872146606
1,395,0.8681123852729797,0.23450902104377747
1,396,1.6061185598373413,0.10147219896316528
1,397,0.8987736701965332,0.10221664607524872
1,398,1.5844498872756958,0.11993613839149475
1,399,2.889277219772339,0.03867745399475098
1,400,1.1765365600585938,0.12015374004840851
1,401,2.2325150966644287,0.07567550987005234
1,402,1.6678414344787598,0.14712384343147278
1,403,0.7194603085517883,0.26255708932876587
1,404,0.8343682289123535,0.1870262175798416
1,405,0.8764539361000061,0.27126458287239075
1,406,1.0599641799926758,0.11271251738071442
1,407,0.8947069048881531,0.1833203136920929
1,408,0.6792962551116943,0.23477284610271454
1,409,0.7722763419151306,0.28107529878616333
1,410,0.8249260783195496,0.162826269865036
1,411,0.9311266541481018,0.20402801036834717
1,412,1.0447287559509277,0.1824306845664978
1,413,1.0724526643753052,0.18343998491764069
1,414,0.82561856508255,0.3145895004272461
1,415,1.2748913764953613,0.11892962455749512
1,416,1.7168081998825073,0.06583806127309799
1,417,0.7555961012840271,0.15035806596279144
1,418,1.6244455575942993,0.08502493798732758
1,419,0.7275814414024353,0.26271167397499084
1,420,0.7243630886077881,0.17599740624427795
1,421,0.9724125266075134,0.19068746268749237
1,422,0.8099218010902405,0.11170917004346848
1,423,2.2033824920654297,0.12627312541007996
1,424,1.0817784070968628,0.1978803128004074
1,425,0.6790617108345032,0.23020252585411072
1,426,0.8787903785705566,0.16406776010990143
1,427,1.014356255531311,0.19628171622753143
1,428,0.8749697208404541,0.15448981523513794
1,429,1.310853362083435,0.18776684999465942
1,430,1.8381792306900024,0.09513897448778152
1,431,0.747704029083252,0.1293187141418457
1,432,0.628940761089325,0.1975233405828476
1,433,0.8211750984191895,0.32469016313552856
1,434,0.6532419323921204,0.2539089322090149
1,435,0.7051644325256348,0.2412649691104889
1,436,1.0456140041351318,0.2433376908302307
1,437,0.7099030017852783,0.1617172807455063
1,438,0.690917432308197,0.3782154619693756
1,439,0.7528064250946045,0.14057283103466034
1,440,2.1534616947174072,0.06414289772510529
1,441,0.5836058259010315,0.4796280860900879
1,442,0.8622229695320129,0.26667463779449463
1,443,0.9379768371582031,0.12103617936372757
1,444,1.7970863580703735,0.0807349681854248
1,445,0.9355292320251465,0.22721832990646362
1,446,1.0748897790908813,0.12100572884082794
1,447,0.5897855758666992,0.3126491904258728
1,448,1.0409451723098755,0.16710811853408813
1,449,1.1264909505844116,0.1273193657398224
1,450,0.949760913848877,0.2243753969669342
1,451,1.2500416040420532,0.12351986765861511
1,452,0.8849740624427795,0.19728800654411316
1,453,1.0349575281143188,0.14276023209095
1,454,0.6237055063247681,0.3662191927433014
1,455,0.8495962023735046,0.1865634322166443
1,456,0.8697983622550964,0.2548906207084656
1,457,1.8143192529678345,0.06652935594320297
1,458,0.7248504161834717,0.2612769603729248
1,459,0.7669629454612732,0.19712698459625244
1,460,0.85882169008255,0.18192894756793976
1,461,1.4888410568237305,0.1786230057477951
1,462,0.7106292247772217,0.1422732174396515
1,463,0.9325411319732666,0.3204411268234253
1,464,0.6637178063392639,0.18357568979263306
1,465,2.9963417053222656,0.1979525089263916
1,466,0.6941365599632263,0.2787632942199707
1,467,0.9258137345314026,0.20788994431495667
1,468,0.6232789158821106,0.1894194781780243
1,469,0.9544538855552673,0.2251349687576294
1,470,0.6536052823066711,0.1714639514684677
1,471,1.1364479064941406,0.11246569454669952
1,472,0.7171632647514343,0.23274028301239014
1,473,0.7734753489494324,0.2808276414871216
1,474,0.9589923024177551,0.17099204659461975
1,475,0.5540305972099304,0.39254146814346313
1,476,1.0473766326904297,0.20893564820289612
1,477,2.293313980102539,0.06648348271846771
1,478,2.83901047706604,0.14507877826690674
1,479,0.6271237730979919,0.14527319371700287
1,480,0.5799429416656494,0.2002924680709839
1,481,1.2741858959197998,0.2063003033399582
1,482,0.8605335354804993,0.2935371994972229
1,483,0.6657180786132812,0.10422109067440033
1,484,0.7686169743537903,0.2632555365562439
1,485,1.4964162111282349,0.10144694149494171
1,486,0.866473376750946,0.2574416399002075
1,487,1.3162258863449097,0.1499401032924652
1,488,0.5488906502723694,0.2638404369354248
1,489,1.9790033102035522,0.03946065157651901
1,490,1.1368919610977173,0.18130098283290863
1,491,0.7786485552787781,0.19190245866775513
1,492,0.5816341042518616,0.38126668334007263
1,493,2.3122007846832275,0.179032564163208
1,494,0.5301148891448975,0.2637597620487213
1,495,2.2704460620880127,0.11367462575435638
1,496,1.034401535987854,0.18075557053089142
1,497,0.6129528880119324,0.142419695854187
1,498,2.084096670150757,0.05670967698097229
1,499,0.9811711311340332,0.18990495800971985
1,500,1.311855435371399,0.12176656723022461
1,501,0.8173605799674988,0.3101842403411865
1,502,0.5963160395622253,0.41068220138549805
1,503,0.7145894169807434,0.43910521268844604
1,504,2.4975368976593018,0.06614568084478378
1,505,0.6555842757225037,0.18161357939243317
1,506,0.6801401972770691,0.13229475915431976
1,507,1.026481032371521,0.19162645936012268
1,508,0.9354312419891357,0.21742257475852966
1,509,1.112153172492981,0.08432628959417343
1,510,1.0611032247543335,0.16295364499092102
1,511,0.6504133939743042,0.16454949975013733
1,512,0.5491137504577637,0.4900589883327484
1,513,0.7968519330024719,0.21752986311912537
1,514,0.5961100459098816,0.219371497631073
1,515,0.6014215350151062,0.24045494198799133
1,516,1.07731032371521,0.11418046802282333
1,517,0.5632498860359192,0.3688777685165405
1,518,1.0178418159484863,0.27648961544036865
1,519,0.8419890999794006,0.30203741788864136
1,520,0.6057946085929871,0.14695097506046295
1,521,0.5653200745582581,0.14818811416625977
1,522,1.0396965742111206,0.2218068242073059
1,523,0.9918668866157532,0.15663814544677734
1,524,0.6856973767280579,0.22906014323234558
1,525,0.9069973826408386,0.20746707916259766
1,526,0.7942253947257996,0.2494957596063614
1,527,1.6417051553726196,0.10406503826379776
1,528,1.3100920915603638,0.1536773294210434
1,529,0.5727499127388,0.3640279769897461
1,530,1.584879755973816,0.07251054048538208
1,531,0.6152452826499939,0.39536550641059875
1,532,0.9575926661491394,0.3383758068084717
1,533,0.6902923583984375,0.13210296630859375
1,534,0.5851421356201172,0.24134446680545807
1,535,1.0575377941131592,0.2409115433692932
1,536,1.0770224332809448,0.2656406760215759
1,537,0.763831615447998,0.31106114387512207
1,538,1.519162654876709,0.26451539993286133
1,539,1.6457672119140625,0.10735423117876053
1,540,0.7017719745635986,0.29457777738571167
1,541,0.5945191979408264,0.18776285648345947
1,542,0.6067562699317932,0.3652660846710205
1,543,0.5375229716300964,0.4436686635017395
1,544,1.498520016670227,0.1193893551826477
1,545,0.7329670786857605,0.36704930663108826
1,546,0.48439714312553406,0.41824835538864136
1,547,0.8153684139251709,0.2952795624732971
1,548,1.7265194654464722,0.19093482196331024
1,549,0.9600170254707336,0.23098060488700867
1,550,0.7845372557640076,0.3465588688850403
1,551,0.7770736813545227,0.28541475534439087
1,552,0.5620357990264893,0.20748433470726013
1,553,0.5619608759880066,0.3580283522605896
1,554,0.9342703819274902,0.24014584720134735
1,555,0.8354422450065613,0.32631558179855347
1,556,0.7361508011817932,0.29191121459007263
1,557,2.543783187866211,0.0604005865752697
1,558,0.6927222609519958,0.3421365022659302
1,559,1.2063853740692139,0.19556960463523865
1,560,0.8250827193260193,0.2531759440898895
1,561,1.0763009786605835,0.2129187285900116
1,562,1.30465567111969,0.17166976630687714
1,563,0.6959230899810791,0.345634788274765
1,564,0.5640599131584167,0.33419033885002136
1,565,0.6612573266029358,0.29711300134658813
1,566,0.5674618482589722,0.501279354095459
1,567,0.5664038062095642,0.35502558946609497
1,568,0.9566904902458191,0.20363017916679382
1,569,0.9710733294487,0.21375617384910583
1,570,0.8413172364234924,0.3024241030216217
1,571,0.603106677532196,0.1419575959444046
1,572,0.541180431842804,0.34771454334259033
1,573,1.1080703735351562,0.1867634654045105
1,574,0.7780675888061523,0.2299475371837616
1,575,0.5756447315216064,0.45179569721221924
1,576,0.7423859238624573,0.34810930490493774
1,577,0.7702829837799072,0.22461958229541779
1,578,0.6113733649253845,0.26258671283721924
1,579,1.473476529121399,0.08862249553203583
1,580,0.5201603174209595,0.27147871255874634
1,581,0.8361813426017761,0.4881226420402527
1,582,1.1146172285079956,0.14450618624687195
1,583,0.650077223777771,0.18365080654621124
1,584,1.6855391263961792,0.18302085995674133
1,585,0.536918580532074,0.33027949929237366
1,586,0.862277090549469,0.20344007015228271
1,587,1.0889979600906372,0.265112042427063
1,588,0.5256752371788025,0.45625174045562744
1,589,0.857968807220459,0.23137864470481873
1,590,0.6204550862312317,0.39153358340263367
1,591,1.0037927627563477,0.21365585923194885
1,592,0.622370183467865,0.3736204504966736
1,593,1.0427249670028687,0.14385589957237244
1,594,0.6700455546379089,0.35220345854759216
1,595,0.7121387124061584,0.24320515990257263
1,596,2.415125608444214,0.11760973930358887
1,597,0.5044590830802917,0.3792850375175476
1,598,2.3802759647369385,0.10531321167945862
1,599,0.8343055844306946,0.37422508001327515
1,600,0.5569514632225037,0.2093401551246643
1,601,0.8721674084663391,0.2779521346092224
1,602,1.781154990196228,0.10408137738704681
1,603,0.7383009791374207,0.24992015957832336
1,604,0.7261165976524353,0.28581249713897705
1,605,0.6342636942863464,0.3540593087673187
1,606,0.6359541416168213,0.13876067101955414
1,607,2.3681581020355225,0.15327009558677673
1,608,0.6373494267463684,0.4348815083503723
1,609,2.414083242416382,0.0473833866417408
1,610,2.35672926902771,0.08047527074813843
1,611,0.8982461094856262,0.28030502796173096
1,612,1.4799933433532715,0.13913962244987488
1,613,0.4975776672363281,0.444686621427536
1,614,0.5739393830299377,0.2519463896751404
1,615,1.3249759674072266,0.1381240040063858
1,616,0.9201073050498962,0.3395856022834778
1,617,0.4898053705692291,0.4980961084365845
1,618,0.6924453377723694,0.15740534663200378
1,619,0.5927664637565613,0.34704700112342834
1,620,1.2733234167099,0.11952628195285797
1,621,1.1908037662506104,0.1752159744501114
1,622,0.6840879917144775,0.3576078414916992
1,623,0.7601099014282227,0.1656634509563446
1,624,0.8756210207939148,0.21565532684326172
1,625,2.7050411701202393,0.06861687451601028
1,626,0.7507982850074768,0.09917427599430084
1,627,0.626595675945282,0.37842124700546265
1,628,1.917528748512268,0.09001578390598297
1,629,0.7515866160392761,0.32456403970718384
1,630,0.8135250210762024,0.2520420253276825
1,631,0.5067852139472961,0.47727179527282715
1,632,1.1766794919967651,0.15502896904945374
1,633,0.5462334156036377,0.4046630263328552
1,634,1.1074453592300415,0.4134938716888428
1,635,0.9750472903251648,0.3862520456314087
1,636,0.7498085498809814,0.3435678482055664
1,637,0.6204418540000916,0.27165091037750244
1,638,1.7561744451522827,0.19580306112766266
1,639,1.0450388193130493,0.19009563326835632
1,640,0.46893706917762756,0.4172472357749939
1,641,1.011339545249939,0.2695401608943939
