Epoch,Batch,Loss,mIoU
1,293,2.227330446243286,0.16805127263069153
1,294,0.8504248261451721,0.2759256660938263
1,295,0.8565335869789124,0.2943970859050751
1,296,2.9354913234710693,0.2058626413345337
1,297,0.9530718326568604,0.27345776557922363
1,298,0.8114252090454102,0.35549938678741455
1,299,1.9901989698410034,0.11444017291069031
1,300,0.5604060292243958,0.4998900890350342
1,301,1.4642969369888306,0.3335936367511749
1,302,0.6692677140235901,0.356067955493927
1,303,3.0439183712005615,0.191721573472023
1,304,0.9843541979789734,0.27986767888069153
1,305,0.6737239956855774,0.3848877251148224
1,306,0.6252173781394958,0.35325080156326294
1,307,0.6447276473045349,0.39794859290122986
1,308,0.7443022131919861,0.3534054160118103
1,309,0.9855217933654785,0.32258930802345276
1,310,1.054256796836853,0.2620677351951599
1,311,0.6356343626976013,0.3547503352165222
1,312,1.346269130706787,0.23060005903244019
1,313,0.8583438992500305,0.17405137419700623
1,314,0.5713251233100891,0.41597557067871094
1,315,0.626979649066925,0.43850046396255493
1,316,1.192669153213501,0.16472166776657104
1,317,0.5794273018836975,0.33311015367507935
1,318,0.5889057517051697,0.4483972191810608
1,319,1.6133123636245728,0.15423674881458282
1,320,1.3214465379714966,0.16285935044288635
1,321,1.3995243310928345,0.2638212740421295
1,322,0.7856094241142273,0.16452285647392273
1,323,0.42623817920684814,0.5709060430526733
1,324,0.9066064357757568,0.3877286911010742
1,325,0.9254648685455322,0.23568007349967957
1,326,0.5424039363861084,0.31057390570640564
1,327,1.6797832250595093,0.0627332478761673
1,328,0.6796316504478455,0.33584046363830566
1,329,2.236149549484253,0.13098227977752686
1,330,0.8025858998298645,0.26267921924591064
1,331,0.6502545475959778,0.25084149837493896
1,332,0.638364315032959,0.22473934292793274
1,333,1.244749903678894,0.17173835635185242
1,334,1.9545798301696777,0.14390897750854492
1,335,0.5490679144859314,0.32896241545677185
1,336,0.7285743355751038,0.1571243852376938
1,337,0.5707069039344788,0.4660823345184326
1,338,1.9394351243972778,0.16800180077552795
1,339,1.6293131113052368,0.09285739064216614
1,340,0.6507212519645691,0.33830100297927856
1,341,1.7068877220153809,0.07377392053604126
1,342,1.9369912147521973,0.16157934069633484
1,343,0.5599152445793152,0.3619405925273895
1,344,0.6576290726661682,0.5378525257110596
1,345,0.8539288640022278,0.2528565227985382
1,346,0.6224251985549927,0.19757024943828583
1,347,0.6496046185493469,0.24057194590568542
1,348,1.1482915878295898,0.14149650931358337
1,349,1.44143807888031,0.14165951311588287
1,350,0.8973610997200012,0.20035597681999207
1,351,0.5107739567756653,0.4976385831832886
1,352,1.0221396684646606,0.24243508279323578
1,353,2.8847341537475586,0.02644818276166916
1,354,1.342382788658142,0.2649914026260376
1,355,0.665771484375,0.46338313817977905
1,356,0.7045180201530457,0.4049417972564697
1,357,1.4719343185424805,0.12367136776447296
1,358,0.5694048404693604,0.4288129210472107
1,359,1.2538695335388184,0.1969282627105713
1,360,0.7588832974433899,0.35594838857650757
1,361,0.612576425075531,0.3329351544380188
1,362,0.6097949147224426,0.3768675923347473
1,363,0.5200929045677185,0.423598974943161
1,364,0.8820393681526184,0.2651737928390503
1,365,0.49445974826812744,0.2932094931602478
1,366,1.8246212005615234,0.18537847697734833
1,367,2.0353763103485107,0.12113671749830246
1,368,0.9222745299339294,0.28499019145965576
1,369,0.6734350323677063,0.2318791300058365
1,370,0.5988497138023376,0.38194435834884644
1,371,1.364545464515686,0.14202114939689636
1,372,0.773257315158844,0.14955812692642212
1,373,0.5489582419395447,0.4197629988193512
1,374,0.5203350186347961,0.32177814841270447
1,375,1.6423527002334595,0.11074601113796234
1,376,0.7670678496360779,0.18435493111610413
1,377,0.7494750022888184,0.32193589210510254
1,378,0.7241179943084717,0.12450557202100754
1,379,0.7215738892555237,0.31280839443206787
1,380,0.7727384567260742,0.30350250005722046
1,381,0.6948884129524231,0.1415327787399292
1,382,0.8780418038368225,0.3010742664337158
1,383,0.9499173760414124,0.20448502898216248
1,384,1.9726282358169556,0.10077720135450363
1,385,0.6440801024436951,0.3598313331604004
1,386,0.6232290863990784,0.2331009805202484
1,387,0.7519543170928955,0.31698349118232727
1,388,0.6024126410484314,0.1492973268032074
1,389,0.726566731929779,0.3675057291984558
1,390,0.5926219820976257,0.22060012817382812
1,391,0.8051083087921143,0.2771918773651123
1,392,0.8999519944190979,0.31500181555747986
1,393,0.56730717420578,0.4067128300666809
1,394,0.8435432314872742,0.28298935294151306
1,395,1.9983261823654175,0.12579864263534546
1,396,0.8790914416313171,0.24868127703666687
1,397,0.7606857419013977,0.24551962316036224
1,398,0.6863425374031067,0.27656441926956177
1,399,0.6205931305885315,0.3464532196521759
1,400,0.5481281876564026,0.39727669954299927
1,401,0.7074683308601379,0.26542234420776367
1,402,0.5957812666893005,0.333962082862854
1,403,0.5436844229698181,0.4471598267555237
1,404,0.4951950013637543,0.43117275834083557
1,405,0.5044453740119934,0.39002689719200134
1,406,0.5220530033111572,0.3003017008304596
1,407,0.5660953521728516,0.3265201449394226
1,408,0.4979904890060425,0.2906689941883087
1,409,0.7255592346191406,0.2175176441669464
1,410,1.4167426824569702,0.10342549532651901
1,411,0.7913551926612854,0.2993365228176117
1,412,0.6449150443077087,0.29186955094337463
1,413,0.568600594997406,0.22318394482135773
1,414,0.3779572546482086,0.6500474214553833
1,415,0.5474866032600403,0.44320130348205566
1,416,1.0866260528564453,0.2113136351108551
1,417,0.4942552149295807,0.4618149995803833
1,418,0.3541528284549713,0.45708322525024414
1,419,0.7032998204231262,0.4177477955818176
1,420,0.7410066723823547,0.273962140083313
1,421,1.8709148168563843,0.10303352028131485
1,422,1.7395902872085571,0.13918980956077576
1,423,0.5418080687522888,0.25474169850349426
1,424,0.4364219903945923,0.4853612184524536
1,425,0.5682551860809326,0.34929558634757996
1,426,0.5385425686836243,0.21521122753620148
1,427,0.47053396701812744,0.42731547355651855
1,428,2.880974769592285,0.036226484924554825
1,429,0.510430097579956,0.30296027660369873
1,430,0.8274450302124023,0.3486756384372711
1,431,0.42934492230415344,0.32024461030960083
1,432,0.7637605667114258,0.21178337931632996
1,433,0.47622692584991455,0.31356239318847656
1,434,0.9106612801551819,0.1952667534351349
1,435,0.6931750774383545,0.3276457190513611
1,436,0.49297240376472473,0.47008568048477173
1,437,1.2501624822616577,0.19189561903476715
1,438,0.5572373270988464,0.5642768144607544
1,439,0.5066565275192261,0.22638829052448273
1,440,1.1632136106491089,0.23273411393165588
1,441,0.5428287386894226,0.3242674469947815
1,442,1.1390953063964844,0.16428571939468384
1,443,2.2524282932281494,0.12064060568809509
1,444,0.6433925628662109,0.36755645275115967
1,445,0.835048496723175,0.3366493880748749
1,446,0.5068222880363464,0.6148419976234436
1,447,0.46820342540740967,0.5455887913703918
1,448,0.45559144020080566,0.3771808445453644
1,449,0.6349411606788635,0.16579513251781464
1,450,1.4083504676818848,0.14575505256652832
1,451,0.5745367407798767,0.4120461046695709
1,452,0.5195927023887634,0.3539911210536957
1,453,0.897264301776886,0.37348949909210205
1,454,0.9070854187011719,0.2082257866859436
1,455,0.6854164600372314,0.39218491315841675
1,456,1.6124576330184937,0.4832305908203125
1,457,1.065394401550293,0.2695309519767761
1,458,0.5678712725639343,0.4461930990219116
1,459,0.3618835210800171,0.49864113330841064
1,460,0.5048089623451233,0.4652971625328064
1,461,0.7201101183891296,0.334868848323822
1,462,1.3443692922592163,0.22919827699661255
1,463,0.3892371356487274,0.5236226320266724
1,464,0.662990927696228,0.42114704847335815
1,465,0.5892099738121033,0.3460637927055359
1,466,0.6323812007904053,0.3197551965713501
1,467,0.631409227848053,0.3641989827156067
1,468,0.4877563416957855,0.46344706416130066
1,469,1.0952520370483398,0.16283243894577026
1,470,0.7289980053901672,0.1973043978214264
1,471,0.6092765927314758,0.1685740053653717
1,472,0.5967196822166443,0.2715998888015747
1,473,0.7580930590629578,0.39423006772994995
1,474,0.3593624532222748,0.5250363945960999
1,475,0.42467522621154785,0.536270022392273
1,476,0.3569258153438568,0.6059931516647339
1,477,0.555087149143219,0.28243935108184814
1,478,2.0078651905059814,0.12261219322681427
1,479,0.490170955657959,0.2694200575351715
1,480,1.161368489265442,0.1391572803258896
1,481,2.482182264328003,0.06285683065652847
1,482,0.5796177387237549,0.37958911061286926
1,483,0.614622950553894,0.3280969262123108
1,484,0.5280094742774963,0.42770376801490784
1,485,2.4624290466308594,0.009495238773524761
1,486,0.6954343914985657,0.27765554189682007
1,487,0.4301154613494873,0.4252586364746094
1,488,0.9994840621948242,0.3204308748245239
1,489,1.866207480430603,0.06973029673099518
1,490,1.1909124851226807,0.17411798238754272
1,491,1.0505151748657227,0.2951790988445282
1,492,0.7259363532066345,0.342221736907959
1,493,0.5331227779388428,0.21913306415081024
1,494,0.5581656098365784,0.36012786626815796
1,495,0.5664433836936951,0.16320127248764038
1,496,0.5104910731315613,0.20229479670524597
1,497,0.7786564826965332,0.3283041715621948
1,498,0.5398158431053162,0.1768806427717209
1,499,1.2969638109207153,0.15779215097427368
1,500,2.7909862995147705,0.1183062195777893
1,501,0.6491245627403259,0.23777008056640625
1,502,0.5249519348144531,0.45327311754226685
1,503,0.6549147367477417,0.38746413588523865
1,504,0.5697879195213318,0.124382384121418
1,505,0.5688446164131165,0.25733786821365356
1,506,0.548435628414154,0.2631043791770935
1,507,0.8596575260162354,0.14953292906284332
1,508,0.797051191329956,0.26665621995925903
1,509,0.5654904246330261,0.46345674991607666
1,510,0.5326622128486633,0.17452391982078552
1,511,1.338560700416565,0.08366389572620392
1,512,0.6554345488548279,0.30931881070137024
1,513,0.46813955903053284,0.33846986293792725
1,514,0.37565091252326965,0.6212739944458008
1,515,0.6597316265106201,0.5546713471412659
1,516,0.8250880241394043,0.2476542592048645
1,517,0.7179746627807617,0.26436740159988403
1,518,0.5779396891593933,0.39496225118637085
1,519,0.5347357988357544,0.3785678744316101
1,520,0.4509514570236206,0.2661811411380768
1,521,0.7349308133125305,0.4121919870376587
1,522,2.3187832832336426,0.08069394528865814
1,523,0.5967846512794495,0.44446685910224915
1,524,0.7689756751060486,0.26278889179229736
1,525,0.5482253432273865,0.4740653932094574
1,526,0.6081491112709045,0.28270596265792847
1,527,0.41554316878318787,0.3762310743331909
1,528,0.5191177129745483,0.4107942581176758
1,529,0.44646739959716797,0.3188079595565796
1,530,0.6283469796180725,0.21474695205688477
1,531,1.1399837732315063,0.1854357123374939
1,532,2.2792112827301025,0.09358304738998413
1,533,0.48384347558021545,0.1974230408668518
1,534,0.256001740694046,0.5486654043197632
1,535,0.45051074028015137,0.45435070991516113
1,536,2.4050204753875732,0.05836647003889084
1,537,1.4359798431396484,0.21550309658050537
1,538,0.557992696762085,0.3952801823616028
1,539,2.195589303970337,0.11767227947711945
1,540,0.39630126953125,0.48554742336273193
1,541,0.4646829068660736,0.42674142122268677
1,542,0.3508854806423187,0.46501243114471436
1,543,0.5161717534065247,0.4308542311191559
1,544,0.9482288956642151,0.2513284683227539
1,545,0.7959682941436768,0.39477112889289856
1,546,0.6697949767112732,0.36771416664123535
1,547,0.44553133845329285,0.18906503915786743
1,548,0.7718284130096436,0.15492655336856842
1,549,0.5875278115272522,0.38891175389289856
1,550,0.6497651934623718,0.49146148562431335
1,551,1.8113881349563599,0.21669277548789978
1,552,0.4236421287059784,0.4943680167198181
1,553,1.1697993278503418,0.20755431056022644
1,554,0.566072404384613,0.6757241487503052
1,555,1.661676049232483,0.3292657136917114
1,556,0.4845731258392334,0.28380340337753296
1,557,3.2379462718963623,0.14665678143501282
1,558,0.6528041362762451,0.4319806694984436
1,559,0.4285784661769867,0.32400423288345337
1,560,0.556677520275116,0.5311752557754517
1,561,0.4759218692779541,0.4714173972606659
1,562,0.35090306401252747,0.607426106929779
1,563,0.4112130105495453,0.32275477051734924
1,564,0.8156037330627441,0.24476438760757446
1,565,1.0454655885696411,0.24485468864440918
1,566,1.1487840414047241,0.1712603121995926
1,567,1.0570471286773682,0.31149810552597046
1,568,0.4078785181045532,0.5427505970001221
1,569,0.37588226795196533,0.43306881189346313
1,570,0.29370394349098206,0.738804817199707
1,571,1.2785320281982422,0.23149511218070984
1,572,0.6800146698951721,0.48348507285118103
1,573,0.628789484500885,0.38201969861984253
1,574,0.6039718985557556,0.31988176703453064
1,575,0.5260071754455566,0.41052690148353577
1,576,0.7176745533943176,0.11920314282178879
1,577,2.2315452098846436,0.21629264950752258
1,578,0.6969301700592041,0.33323198556900024
1,579,0.5928937792778015,0.313556969165802
1,580,0.3100709915161133,0.5889083743095398
1,581,1.855993628501892,0.22901847958564758
1,582,0.8246763348579407,0.5118586421012878
1,583,0.4072265923023224,0.3533412218093872
1,584,0.6861076354980469,0.34796419739723206
1,585,0.4887474477291107,0.295548677444458
1,586,0.4985818862915039,0.7443406581878662
1,587,1.1462115049362183,0.17788225412368774
1,588,0.47879624366760254,0.42880386114120483
1,589,0.6312856078147888,0.3718816936016083
1,590,1.6405080556869507,0.27974241971969604
1,591,0.8557098507881165,0.24153605103492737
1,592,0.34036552906036377,0.4599993824958801
1,593,0.4377368986606598,0.4392038583755493
1,594,0.40154001116752625,0.21770484745502472
1,595,0.47018757462501526,0.37639009952545166
1,596,0.5949916243553162,0.39173662662506104
1,597,0.407681941986084,0.2452906370162964
1,598,1.4594669342041016,0.21721264719963074
1,599,0.6192100048065186,0.33293622732162476
1,600,0.4186457097530365,0.2365199625492096
1,601,0.6276757121086121,0.1854112446308136
1,602,0.3940458297729492,0.19037552177906036
1,603,2.8053901195526123,0.01412353478372097
1,604,2.0905601978302,0.08222069591283798
1,605,0.44162794947624207,0.4661921560764313
1,606,0.9743334650993347,0.19545556604862213
1,607,0.3932468891143799,0.33335018157958984
1,608,0.6598634719848633,0.4028056561946869
1,609,2.4743008613586426,0.07330726087093353
1,610,0.3456064760684967,0.3279440104961395
1,611,1.4917014837265015,0.1540273278951645
1,612,0.7950985431671143,0.2744387984275818
1,613,0.696113109588623,0.3190429210662842
1,614,0.8051770329475403,0.2441299855709076
1,615,1.1059962511062622,0.1766391396522522
1,616,0.6533578634262085,0.37835246324539185
1,617,2.0176703929901123,0.26295411586761475
1,618,0.3132423758506775,0.36400318145751953
1,619,0.44934630393981934,0.22735118865966797
1,620,0.4569033682346344,0.2214934080839157
1,621,0.4966045618057251,0.3647807240486145
1,622,1.808891773223877,0.12842954695224762
1,623,0.2913574278354645,0.44760191440582275
1,624,0.7362707257270813,0.11226031929254532
1,625,0.7818779349327087,0.30726271867752075
1,626,0.6626366972923279,0.17104922235012054
1,627,0.550078809261322,0.3922901749610901
1,628,0.5901156067848206,0.34089115262031555
1,629,0.3952261507511139,0.36932700872421265
1,630,0.46886542439460754,0.4908246397972107
1,631,2.1888749599456787,0.0976964682340622
1,632,0.4292127788066864,0.5592557787895203
1,633,0.8765983581542969,0.2247980237007141
1,634,0.6332053542137146,0.35416948795318604
1,635,0.5751813054084778,0.33660298585891724
1,636,1.2573195695877075,0.24938181042671204
1,637,0.40411821007728577,0.46113353967666626
1,638,0.3959977626800537,0.5512667298316956
1,639,1.7255516052246094,0.11571057140827179
1,640,1.5774484872817993,0.18634220957756042
