Epoch,Batch,Loss,mIoU
1,101,1.5997873544692993,0.18497227132320404
1,102,0.8145799040794373,0.410874605178833
1,103,0.8596096634864807,0.4235225021839142
1,104,0.997417688369751,0.35755518078804016
1,105,0.817063570022583,0.4057251811027527
1,106,1.4842551946640015,0.24414941668510437
1,107,0.7759177684783936,0.40547314286231995
1,108,1.0055054426193237,0.3145795464515686
1,109,1.4793490171432495,0.11770883202552795
1,110,0.8929746747016907,0.4574763774871826
1,111,1.3170748949050903,0.2748611569404602
1,112,1.4086302518844604,0.26260533928871155
1,113,2.544133424758911,0.17158441245555878
1,114,1.2462384700775146,0.23489511013031006
1,115,0.9025066494941711,0.3708862364292145
1,116,1.07664155960083,0.27333635091781616
1,117,0.9433136582374573,0.3579046130180359
1,118,1.152493953704834,0.2148180454969406
1,119,1.061224102973938,0.3537807762622833
1,120,0.8766161799430847,0.3554154634475708
1,121,2.1604807376861572,0.0747189149260521
1,122,1.6728326082229614,0.12956631183624268
1,123,0.8685893416404724,0.42218339443206787
1,124,1.1994973421096802,0.29839640855789185
1,125,2.5588855743408203,0.05427659675478935
1,126,1.0368735790252686,0.2410288006067276
1,127,1.898167610168457,0.12351986765861511
1,128,1.5822652578353882,0.35790151357650757
1,129,1.6476473808288574,0.12027114629745483
1,130,0.8338180184364319,0.39919090270996094
1,131,1.035963535308838,0.27337974309921265
1,132,1.3075577020645142,0.17155441641807556
1,133,1.5931276082992554,0.07562176138162613
1,134,1.6633211374282837,0.09248585253953934
1,135,0.8429362773895264,0.42068880796432495
1,136,1.0636922121047974,0.21709981560707092
1,137,1.2992967367172241,0.1393304467201233
1,138,1.4478684663772583,0.12187423557043076
1,139,1.3549097776412964,0.1523352563381195
1,140,1.0028736591339111,0.2183809131383896
1,141,0.9567527770996094,0.2943178415298462
1,142,1.0831513404846191,0.20468120276927948
1,143,1.1708390712738037,0.2569954991340637
1,144,1.091173768043518,0.31021401286125183
1,145,1.0441919565200806,0.24400122463703156
1,146,1.7960931062698364,0.07326727360486984
1,147,0.892497718334198,0.3126978874206543
1,148,0.8839414715766907,0.3953806459903717
1,149,0.9554620385169983,0.27519071102142334
1,150,0.951348066329956,0.2508922219276428
1,151,0.7185068130493164,0.31259477138519287
1,152,0.6499553322792053,0.3868066370487213
1,153,1.2496923208236694,0.15155979990959167
1,154,0.8474245071411133,0.5044385194778442
1,155,1.4620436429977417,0.1285100281238556
1,156,1.0085126161575317,0.27178582549095154
1,157,1.2702175378799438,0.2348250150680542
1,158,0.9380927085876465,0.4395962357521057
1,159,1.1411598920822144,0.39433324337005615
1,160,1.4392834901809692,0.1900114119052887
1,161,1.3832992315292358,0.15348957479000092
1,162,1.313096284866333,0.10779794305562973
1,163,0.7756300568580627,0.41628485918045044
1,164,0.8075157999992371,0.32726651430130005
1,165,0.7318503260612488,0.2851244807243347
1,166,1.285365104675293,0.14426277577877045
1,167,0.7662174105644226,0.2941989302635193
1,168,0.86507648229599,0.401917964220047
1,169,1.143089771270752,0.33795782923698425
1,170,0.7509670853614807,0.2503768503665924
1,171,0.9778844714164734,0.32016605138778687
1,172,0.6689543128013611,0.43645936250686646
1,173,1.7448006868362427,0.11191359162330627
1,174,0.8549922108650208,0.38126298785209656
1,175,0.5970577597618103,0.4502768814563751
1,176,1.7303506135940552,0.09527581930160522
1,177,0.7129249572753906,0.2526753842830658
1,178,0.6286935210227966,0.5256702899932861
1,179,1.1437835693359375,0.16335958242416382
1,180,0.7619809508323669,0.33735930919647217
1,181,0.6882529258728027,0.34832531213760376
1,182,0.9750557541847229,0.3400554358959198
1,183,0.6121571660041809,0.3783547580242157
1,184,0.7099940776824951,0.3916108310222626
1,185,0.656315267086029,0.36036503314971924
1,186,0.9421231746673584,0.26366665959358215
1,187,1.0292450189590454,0.3907262980937958
1,188,0.5896510481834412,0.3282378315925598
1,189,1.5628118515014648,0.09249652177095413
1,190,2.42531681060791,0.11227505654096603
1,191,0.6907389760017395,0.41732752323150635
1,192,0.5587379336357117,0.453064501285553
1,193,1.2183500528335571,0.20895341038703918
1,194,0.6248871684074402,0.37171411514282227
1,195,1.440110683441162,0.13532602787017822
1,196,0.8466553688049316,0.27771273255348206
1,197,1.3420504331588745,0.1284560114145279
1,198,1.0269122123718262,0.178767591714859
1,199,1.8390637636184692,0.14256280660629272
1,200,0.780923068523407,0.1910184621810913
1,201,1.4151924848556519,0.13689467310905457
1,202,2.8538124561309814,0.1469142585992813
1,203,0.7535126209259033,0.2159510999917984
1,204,2.0612151622772217,0.1719634085893631
1,205,0.6551833748817444,0.23613931238651276
1,206,0.5266316533088684,0.4344029724597931
1,207,0.803249180316925,0.24375566840171814
1,208,0.9458507895469666,0.2967352271080017
1,209,0.8193700909614563,0.25177785754203796
1,210,0.8476316332817078,0.24831385910511017
1,211,2.905630350112915,0.1572551131248474
1,212,0.7379550933837891,0.30298912525177
1,213,1.0810600519180298,0.20869731903076172
1,214,1.1412850618362427,0.108564592897892
1,215,0.824120819568634,0.22482825815677643
1,216,1.5050678253173828,0.11876273900270462
1,217,0.9294727444648743,0.3023253381252289
1,218,0.5671420693397522,0.6051353216171265
1,219,0.6091398596763611,0.3805098533630371
1,220,1.347195029258728,0.13155879080295563
1,221,0.941132128238678,0.2676248550415039
1,222,1.2196539640426636,0.2949777841567993
1,223,0.934965193271637,0.2831602692604065
1,224,2.6283745765686035,0.02507680281996727
1,225,0.6497756242752075,0.3842015564441681
1,226,1.13068687915802,0.21456679701805115
1,227,1.0693203210830688,0.2046337127685547
1,228,1.6417474746704102,0.1304844617843628
1,229,0.6996626853942871,0.3781881332397461
1,230,1.4354915618896484,0.11950293928384781
1,231,0.6424834728240967,0.41532453894615173
1,232,0.5883368849754333,0.5805553793907166
1,233,0.8243764042854309,0.2787030339241028
1,234,0.6110406517982483,0.6611247062683105
1,235,1.0847347974777222,0.2608220875263214
1,236,0.5056232213973999,0.47092190384864807
1,237,0.4809607267379761,0.5649505257606506
1,238,0.7220607399940491,0.34348684549331665
1,239,1.2382937669754028,0.11486074328422546
1,240,0.6415051817893982,0.3114053010940552
1,241,1.2005972862243652,0.16302159428596497
1,242,0.5454784631729126,0.4558451473712921
1,243,0.5916103720664978,0.36231470108032227
1,244,2.8468942642211914,0.2266114056110382
1,245,2.1611833572387695,0.1984109878540039
1,246,0.8235695362091064,0.18741485476493835
1,247,0.7141618728637695,0.37170296907424927
1,248,1.0120347738265991,0.2247474640607834
1,249,0.5574975609779358,0.4366900324821472
1,250,1.0187597274780273,0.29931843280792236
1,251,1.0246937274932861,0.18399307131767273
1,252,1.0935003757476807,0.11881567537784576
1,253,0.6490450501441956,0.31236714124679565
1,254,1.8718363046646118,0.11358358711004257
1,255,0.664457380771637,0.3889467716217041
1,256,0.8094210028648376,0.26067590713500977
1,257,0.7788998484611511,0.2540742754936218
1,258,0.6542643308639526,0.4792581796646118
1,259,0.4646534025669098,0.42753830552101135
1,260,0.7188515067100525,0.3392651677131653
1,261,0.5527450442314148,0.4214339852333069
1,262,0.6407884955406189,0.29846614599227905
1,263,0.9864794611930847,0.19063201546669006
1,264,1.043230652809143,0.1846371740102768
1,265,0.7268713116645813,0.27775198221206665
1,266,1.0453821420669556,0.295320063829422
1,267,0.5565182566642761,0.48926109075546265
1,268,0.8258495926856995,0.3066972494125366
1,269,0.8091327548027039,0.29829806089401245
1,270,0.8094730973243713,0.2915329933166504
1,271,0.5088454484939575,0.4144250750541687
1,272,2.313903570175171,0.06893578916788101
1,273,1.4796220064163208,0.28373560309410095
1,274,0.5064084529876709,0.4003419280052185
1,275,1.668927788734436,0.12556827068328857
1,276,0.7591752409934998,0.4351239502429962
1,277,0.7156175971031189,0.29854610562324524
1,278,0.6186712384223938,0.3670259118080139
1,279,0.7028570175170898,0.2629179358482361
1,280,0.5776163935661316,0.2719612121582031
1,281,0.8251909613609314,0.3989235460758209
1,282,0.6921278834342957,0.3737340271472931
1,283,0.8887757658958435,0.31631922721862793
1,284,0.5762858390808105,0.5535527467727661
1,285,1.0885355472564697,0.1277092844247818
1,286,0.6594446301460266,0.3243367373943329
1,287,0.4597413241863251,0.40999993681907654
1,288,0.4240429103374481,0.3505001664161682
1,289,1.4515413045883179,0.10826253890991211
1,290,0.8538616299629211,0.18760913610458374
1,291,0.5099971890449524,0.49514567852020264
1,292,0.8580381870269775,0.33765995502471924
1,293,1.3402026891708374,0.15212398767471313
1,294,0.767400324344635,0.2789663076400757
1,295,0.4662863314151764,0.4180055260658264
1,296,0.4541797339916229,0.5123785138130188
1,297,2.100557804107666,0.10979120433330536
1,298,0.7921698093414307,0.3565879166126251
1,299,1.0205460786819458,0.15642115473747253
1,300,0.9124260544776917,0.267001748085022
1,301,0.5164264440536499,0.411188006401062
1,302,1.769231915473938,0.1371416449546814
1,303,1.4366254806518555,0.15413334965705872
1,304,0.6591750979423523,0.42812061309814453
1,305,0.5084877014160156,0.45113444328308105
1,306,0.5668356418609619,0.3464818298816681
1,307,0.9677348136901855,0.26450470089912415
1,308,0.4808098077774048,0.4553099572658539
1,309,0.711745023727417,0.27397048473358154
1,310,0.6111934185028076,0.28649425506591797
1,311,0.6626009345054626,0.38392290472984314
1,312,0.6159238219261169,0.3112536370754242
1,313,0.5169532895088196,0.3977848291397095
1,314,0.7500273585319519,0.2122071534395218
1,315,0.9196004867553711,0.13781611621379852
1,316,1.0024290084838867,0.3014560639858246
1,317,0.5721935033798218,0.3217970132827759
1,318,1.4785994291305542,0.16559302806854248
1,319,0.538658082485199,0.6102700233459473
1,320,0.8835521340370178,0.2726374864578247
1,321,0.9172329902648926,0.16858495771884918
1,322,0.8625478148460388,0.3055103123188019
1,323,0.6357161998748779,0.26379701495170593
1,324,2.2749249935150146,0.0474298931658268
1,325,1.1421266794204712,0.2258210927248001
1,326,0.6874055862426758,0.44501742720603943
1,327,0.5432820916175842,0.4539787769317627
1,328,0.6176349520683289,0.5286366939544678
1,329,0.7922956943511963,0.25814077258110046
1,330,0.4429722726345062,0.5080602169036865
1,331,0.5309775471687317,0.4787873923778534
1,332,0.6383848786354065,0.4247531294822693
1,333,3.11095929145813,0.029481112957000732
1,334,1.187585473060608,0.2184879183769226
1,335,0.9506571292877197,0.1530807465314865
1,336,0.5506043434143066,0.3560287356376648
1,337,0.5571697354316711,0.424183189868927
1,338,0.4850710928440094,0.44251030683517456
1,339,0.5408981442451477,0.2839016020298004
1,340,0.6764201521873474,0.36228495836257935
1,341,1.818246841430664,0.23682788014411926
1,342,0.7269448637962341,0.3596261441707611
1,343,1.2675758600234985,0.3199140131473541
1,344,0.5901371836662292,0.35228511691093445
1,345,0.5476729869842529,0.29307448863983154
1,346,0.5967517495155334,0.30816277861595154
1,347,0.75974041223526,0.27582502365112305
1,348,0.9541893005371094,0.15931396186351776
1,349,0.4375147521495819,0.33452802896499634
1,350,1.730847716331482,0.12385495007038116
1,351,0.721435010433197,0.42263567447662354
1,352,0.4884223937988281,0.38440901041030884
1,353,0.5384481549263,0.35516998171806335
1,354,0.5030416250228882,0.504802942276001
1,355,0.3782278001308441,0.6970444321632385
1,356,0.47549501061439514,0.3400881588459015
1,357,0.9443287253379822,0.2053232192993164
1,358,2.516018867492676,0.15870095789432526
1,359,1.5811142921447754,0.13667625188827515
1,360,0.8829312920570374,0.2812693417072296
1,361,0.6795442700386047,0.38743889331817627
1,362,0.5834608674049377,0.5581388473510742
1,363,0.6709702014923096,0.2913469672203064
1,364,0.707859992980957,0.3700571060180664
1,365,0.9550361633300781,0.09372667968273163
1,366,0.5748199224472046,0.37919381260871887
1,367,0.4964648187160492,0.39024031162261963
1,368,0.5610489249229431,0.2911037802696228
1,369,0.48534831404685974,0.38819068670272827
1,370,0.6350247859954834,0.4303150475025177
1,371,0.7727277874946594,0.30578550696372986
1,372,0.6002401113510132,0.4493466317653656
1,373,1.469207763671875,0.13783906400203705
1,374,3.2323625087738037,0.05375312268733978
1,375,1.0471303462982178,0.16998830437660217
1,376,0.9687042832374573,0.3367021977901459
1,377,1.1959747076034546,0.1903042495250702
1,378,0.5933555960655212,0.3181062936782837
1,379,1.6183017492294312,0.23149484395980835
1,380,1.2647954225540161,0.17290082573890686
1,381,0.47716787457466125,0.5026957392692566
1,382,2.507413387298584,0.11496051400899887
1,383,0.7468109130859375,0.1711583435535431
1,384,0.5177294611930847,0.30179256200790405
1,385,1.341139316558838,0.12027096748352051
1,386,0.3902142345905304,0.7440942525863647
1,387,1.947640299797058,0.12013909220695496
1,388,0.8558574318885803,0.2961040139198303
1,389,0.3721868097782135,0.6912117004394531
1,390,0.4787440598011017,0.4044497609138489
1,391,0.7401571869850159,0.17137984931468964
1,392,0.6640895009040833,0.3572356700897217
1,393,0.7840132713317871,0.43633702397346497
1,394,0.9484763741493225,0.08406925201416016
1,395,0.6570978760719299,0.305101215839386
1,396,0.5417881011962891,0.3572728633880615
1,397,0.8527779579162598,0.1077379509806633
1,398,0.9070743918418884,0.2916298508644104
1,399,0.8732488751411438,0.26253560185432434
1,400,0.541166365146637,0.4590989351272583
1,401,0.7765780091285706,0.36105120182037354
1,402,0.6077791452407837,0.31409966945648193
1,403,0.6283826231956482,0.40554410219192505
1,404,2.8556110858917236,0.2006145715713501
1,405,0.6207259893417358,0.39085230231285095
1,406,0.49240386486053467,0.514822244644165
1,407,2.843024253845215,0.16985206305980682
1,408,0.5025200247764587,0.4090956449508667
1,409,0.3383920192718506,0.6954758167266846
1,410,1.878416895866394,0.231889545917511
1,411,0.7037050127983093,0.36752909421920776
1,412,2.716275453567505,0.2330305129289627
1,413,0.7316708564758301,0.5150007009506226
1,414,0.6261854767799377,0.513840913772583
1,415,0.5024270415306091,0.7480745315551758
1,416,0.5843916535377502,0.3232603669166565
1,417,1.026823878288269,0.3900584280490875
1,418,1.7392336130142212,0.11930370330810547
1,419,2.197063446044922,0.21816405653953552
1,420,0.7288329601287842,0.3871794641017914
1,421,0.7211999297142029,0.3737078309059143
1,422,1.3522311449050903,0.14428478479385376
1,423,0.6478777527809143,0.45406317710876465
1,424,0.6375889182090759,0.6127782464027405
1,425,0.49431076645851135,0.6617840528488159
1,426,0.582282304763794,0.4145200252532959
1,427,0.5376925468444824,0.6137919425964355
1,428,0.5690427422523499,0.4773848056793213
1,429,0.6089749932289124,0.3155551552772522
1,430,0.7440919876098633,0.38465267419815063
1,431,0.9429473280906677,0.11876953393220901
1,432,0.7213665843009949,0.21151521801948547
1,433,0.4922886788845062,0.3567854166030884
1,434,0.913804829120636,0.21381546556949615
1,435,0.40890398621559143,0.49136051535606384
1,436,0.6526595950126648,0.20783232152462006
1,437,2.369810104370117,0.09125874191522598
1,438,0.4642294943332672,0.5596317648887634
1,439,0.5661520957946777,0.41494062542915344
1,440,0.833860456943512,0.37226933240890503
1,441,0.49267223477363586,0.5994423627853394
1,442,1.0021392107009888,0.2064429223537445
1,443,0.8143515586853027,0.33383476734161377
1,444,0.45181551575660706,0.5799160003662109
1,445,0.8277985453605652,0.18996651470661163
1,446,0.6491089463233948,0.3471338152885437
1,447,0.8230581879615784,0.3615213930606842
1,448,2.351152181625366,0.05985920876264572
1,449,0.4493083953857422,0.5561725497245789
1,450,0.8683730959892273,0.1498367339372635
1,451,2.69482684135437,0.022301780059933662
1,452,0.797185480594635,0.29540982842445374
1,453,0.45588886737823486,0.3177579939365387
1,454,1.2467149496078491,0.1597096472978592
1,455,0.8758358955383301,0.3513012230396271
1,456,1.6990913152694702,0.1282655894756317
1,457,3.1550166606903076,0.18821141123771667
1,458,1.3879073858261108,0.12401370704174042
1,459,0.7116827368736267,0.28088483214378357
1,460,0.6124781966209412,0.4292469024658203
1,461,0.3270937502384186,0.45271944999694824
1,462,0.601837694644928,0.47760048508644104
1,463,0.5779380202293396,0.29076892137527466
1,464,2.007812261581421,0.09848491102457047
1,465,0.4933825731277466,0.3599899113178253
1,466,0.643453061580658,0.30256372690200806
1,467,0.8570955395698547,0.28591135144233704
1,468,0.49678468704223633,0.4330492913722992
1,469,0.7867550849914551,0.27522405982017517
1,470,0.3382081985473633,0.6766279935836792
1,471,0.6777282357215881,0.20238685607910156
1,472,1.3409253358840942,0.15531213581562042
1,473,1.0123850107192993,0.33101019263267517
1,474,0.4407442510128021,0.5870716571807861
1,475,0.7686410546302795,0.24695132672786713
1,476,1.2790132761001587,0.1830672323703766
1,477,0.57578045129776,0.4071497321128845
1,478,0.6308111548423767,0.37022531032562256
1,479,0.5619753003120422,0.25563812255859375
1,480,0.6923577785491943,0.24532322585582733
1,481,0.5011993646621704,0.34464937448501587
1,482,1.7472373247146606,0.16413357853889465
1,483,0.43053045868873596,0.461972713470459
1,484,0.4678932726383209,0.44206666946411133
1,485,1.3362293243408203,0.1871803104877472
1,486,0.4431036710739136,0.4145497977733612
1,487,0.34785953164100647,0.37050679326057434
1,488,0.5892272591590881,0.418842613697052
1,489,0.5487189888954163,0.5667282342910767
1,490,0.42373085021972656,0.5055354237556458
1,491,0.4598689377307892,0.4844024181365967
1,492,1.0068179368972778,0.16706699132919312
1,493,0.43292179703712463,0.4767122268676758
1,494,0.43197986483573914,0.4239455759525299
1,495,2.908233404159546,0.3584226965904236
1,496,0.7479939460754395,0.21047726273536682
1,497,0.38983964920043945,0.2902512550354004
1,498,0.3149107098579407,0.6553725004196167
1,499,0.6105013489723206,0.19318434596061707
1,500,0.40424051880836487,0.41944390535354614
1,501,0.754797637462616,0.38973256945610046
1,502,0.44402942061424255,0.5070866942405701
1,503,0.8149757981300354,0.25986531376838684
1,504,0.4727233648300171,0.34548836946487427
1,505,0.4678345024585724,0.5537893772125244
1,506,0.4981066882610321,0.4319446384906769
1,507,1.0007466077804565,0.28148365020751953
1,508,0.4811840355396271,0.4059821665287018
1,509,1.4319491386413574,0.1405145674943924
1,510,0.609307050704956,0.3490348756313324
1,511,0.666354238986969,0.3279109001159668
1,512,1.3902784585952759,0.15173859894275665
1,513,0.5117195248603821,0.3980778455734253
1,514,0.29800382256507874,0.7075806856155396
1,515,0.2368403524160385,0.7038251161575317
1,516,0.6871474385261536,0.25882476568222046
1,517,0.628107488155365,0.2919892370700836
1,518,0.6165878176689148,0.3422265648841858
1,519,0.4826085567474365,0.48434579372406006
1,520,0.540291965007782,0.2904461622238159
1,521,0.4152122735977173,0.4360526204109192
1,522,0.7985431551933289,0.34524568915367126
1,523,0.5147982835769653,0.429158478975296
1,524,0.584523618221283,0.2686447501182556
1,525,0.6032381653785706,0.31639641523361206
1,526,0.5026752352714539,0.5249308943748474
1,527,1.3730279207229614,0.20313887298107147
1,528,0.5023657083511353,0.36183661222457886
1,529,0.8039514422416687,0.31675440073013306
1,530,0.35357022285461426,0.446832537651062
1,531,0.8132057785987854,0.29410600662231445
1,532,0.5180787444114685,0.21923620998859406
1,533,0.7098293304443359,0.1931721419095993
1,534,0.6503928303718567,0.2898787558078766
1,535,1.9898430109024048,0.10160061717033386
1,536,0.46003833413124084,0.2835707366466522
1,537,0.3726572096347809,0.8194772005081177
1,538,0.8062710762023926,0.3886701464653015
1,539,0.42580148577690125,0.5509130358695984
1,540,0.6482104659080505,0.3609267473220825
1,541,1.2806588411331177,0.1503593772649765
1,542,0.5257189869880676,0.34762537479400635
1,543,2.2427117824554443,0.06340280920267105
1,544,0.411855548620224,0.5177493691444397
1,545,0.514538049697876,0.30653274059295654
1,546,0.7842209935188293,0.29638051986694336
1,547,0.38306835293769836,0.5899266004562378
1,548,1.5001229047775269,0.15912552177906036
1,549,1.676949381828308,0.16248607635498047
1,550,1.1218764781951904,0.17168982326984406
1,551,0.9682851433753967,0.2374560385942459
1,552,0.4896901845932007,0.46954983472824097
1,553,1.4675527811050415,0.1358618140220642
1,554,2.081284523010254,0.12804020941257477
1,555,0.3856741189956665,0.5364221334457397
1,556,0.9265065789222717,0.25412169098854065
1,557,0.5233371257781982,0.39610031247138977
1,558,0.6055005788803101,0.3761182427406311
1,559,0.5258974432945251,0.37240156531333923
1,560,1.0155208110809326,0.23523777723312378
1,561,1.0164912939071655,0.26474401354789734
1,562,0.463561087846756,0.29307496547698975
1,563,0.9023939967155457,0.26474976539611816
1,564,0.5803587436676025,0.23541343212127686
1,565,0.5113352537155151,0.3674587607383728
1,566,0.618657112121582,0.3732483983039856
1,567,1.933347225189209,0.24494409561157227
1,568,0.36060667037963867,0.5423737168312073
1,569,0.5117120146751404,0.4344748258590698
1,570,0.4428972005844116,0.3409053683280945
1,571,0.5621795058250427,0.3113707900047302
1,572,0.4950098991394043,0.4506537914276123
1,573,0.7039825916290283,0.38822808861732483
1,574,1.033284068107605,0.18084213137626648
1,575,0.7982707023620605,0.4588474631309509
1,576,1.7809239625930786,0.21130716800689697
1,577,0.51309734582901,0.24391204118728638
1,578,0.5827369093894958,0.38304299116134644
1,579,0.9934809803962708,0.25665658712387085
1,580,0.7894797325134277,0.2974643111228943
1,581,0.45406612753868103,0.34481093287467957
1,582,0.5441615581512451,0.46201246976852417
1,583,0.44202670454978943,0.3531394302845001
1,584,0.4844191074371338,0.31758782267570496
1,585,0.23317909240722656,0.710296630859375
1,586,1.0409743785858154,0.2484206110239029
1,587,0.6599461436271667,0.37078025937080383
1,588,0.3402272164821625,0.630817174911499
1,589,0.32661062479019165,0.4539209008216858
1,590,0.4215526282787323,0.30962544679641724
1,591,0.3349955379962921,0.436104416847229
1,592,0.38884004950523376,0.34374019503593445
1,593,0.8604103922843933,0.29258257150650024
1,594,0.672610342502594,0.1851201355457306
1,595,1.271992564201355,0.22465729713439941
1,596,2.0521271228790283,0.190933495759964
1,597,0.380954384803772,0.5055816769599915
1,598,0.7060983180999756,0.4149687588214874
1,599,0.39051517844200134,0.39516687393188477
1,600,0.44652703404426575,0.46591323614120483
1,601,0.33848950266838074,0.5293174982070923
1,602,1.2608784437179565,0.20824560523033142
1,603,0.3283495008945465,0.576485812664032
1,604,0.5694023966789246,0.4706866145133972
1,605,1.391317367553711,0.23435766994953156
1,606,0.8403287529945374,0.453616738319397
1,607,0.8991839289665222,0.3036540150642395
1,608,0.38922616839408875,0.5290044546127319
1,609,1.074963927268982,0.23695090413093567
1,610,0.791930615901947,0.3521706163883209
1,611,0.9516986012458801,0.24933815002441406
1,612,1.9275931119918823,0.16128864884376526
1,613,1.0574958324432373,0.24053844809532166
1,614,0.5553500056266785,0.4265655279159546
1,615,0.2445441633462906,0.7284647822380066
1,616,0.49999895691871643,0.3693545460700989
1,617,1.0949887037277222,0.3051359951496124
1,618,0.4034818708896637,0.42812496423721313
1,619,0.39080527424812317,0.5190711617469788
1,620,0.21120066940784454,0.8043729066848755
1,621,0.5855517983436584,0.35824915766716003
1,622,1.0497806072235107,0.3704937696456909
1,623,0.348522424697876,0.41246718168258667
1,624,0.3571092188358307,0.40557175874710083
1,625,0.9430420994758606,0.19912689924240112
1,626,3.028273582458496,0.11442798376083374
1,627,0.3542656898498535,0.6175782680511475
1,628,0.6190826296806335,0.40897080302238464
1,629,0.40211352705955505,0.45714420080184937
1,630,1.6132525205612183,0.18646599352359772
1,631,0.5386515855789185,0.488031268119812
1,632,1.0314221382141113,0.3949072062969208
1,633,0.40082788467407227,0.36224430799484253
1,634,1.9364166259765625,0.18268051743507385
1,635,1.6523675918579102,0.1936953365802765
1,636,0.5258028507232666,0.18508072197437286
1,637,0.5783153772354126,0.24037103354930878
1,638,2.3173716068267822,0.04392926022410393
1,639,0.3752346932888031,0.5877038240432739
1,640,0.8526975512504578,0.22258800268173218
1,641,0.6481546759605408,0.232820063829422
