Epoch,Batch,Loss,mIoU
1,199,0.22093331813812256,0.6324321031570435
1,200,0.6171415448188782,0.3553350567817688
1,201,1.3988114595413208,0.13818717002868652
1,202,0.3109467327594757,0.4488863945007324
1,203,1.3090810775756836,0.12560291588306427
1,204,0.3549191951751709,0.6140118837356567
1,205,0.43349066376686096,0.565613329410553
1,206,0.39035144448280334,0.4487927258014679
1,207,0.37173035740852356,0.6932164430618286
1,208,0.437341570854187,0.4656873941421509
1,209,0.038773249834775925,1.0
1,210,0.20908761024475098,0.691828727722168
1,211,0.5659583806991577,0.5089362859725952
1,212,0.4094303846359253,0.5781620144844055
1,213,0.4867219924926758,0.6096099615097046
1,214,0.20213957130908966,0.46547117829322815
1,215,0.3600938320159912,0.7370492219924927
1,216,1.0562363862991333,0.23411661386489868
1,217,1.5142539739608765,0.1291400045156479
1,218,0.4046469032764435,0.4444285035133362
1,219,0.3728104829788208,0.6380862593650818
1,220,0.23881781101226807,0.8118023872375488
1,221,0.7828607559204102,0.43882429599761963
1,222,0.15208788216114044,0.6178709268569946
1,223,0.46722546219825745,0.4386320114135742
1,224,0.49215570092201233,0.35273507237434387
1,225,0.5944619178771973,0.5438657999038696
1,226,0.2507894039154053,0.8414602875709534
1,227,2.1602580547332764,0.21279799938201904
1,228,0.5391578078269958,0.4768083095550537
1,229,1.329058289527893,0.14036118984222412
1,230,0.7129014134407043,0.4548338055610657
1,231,0.08732154220342636,0.42588186264038086
1,232,0.599363386631012,0.4666988253593445
1,233,1.5476230382919312,0.12743550539016724
1,234,0.2993316352367401,0.5987930297851562
1,235,0.3735930621623993,0.5132423043251038
1,236,0.9375985264778137,0.3145790696144104
1,237,1.4261550903320312,0.15495945513248444
1,238,0.29191502928733826,0.5807647109031677
1,239,0.27102017402648926,0.5165877938270569
1,240,0.36540934443473816,0.3869086503982544
1,241,0.6374571919441223,0.4520410895347595
1,242,0.5890597701072693,0.42970794439315796
1,243,0.2616499960422516,0.7658856511116028
1,244,1.8443611860275269,0.28995445370674133
1,245,1.305649995803833,0.11026458442211151
1,246,0.5271074771881104,0.6931279301643372
1,247,0.8861249089241028,0.14975006878376007
1,248,0.4581810534000397,0.34818631410598755
1,249,0.4373301565647125,0.4467281699180603
1,250,0.8299641609191895,0.534367561340332
1,251,0.9988897442817688,0.2588791251182556
1,252,0.1740645170211792,0.702675461769104
1,253,0.4509032070636749,0.514617919921875
1,254,0.5742394328117371,0.37733006477355957
1,255,0.44169044494628906,0.551174521446228
1,256,0.35571661591529846,0.37457215785980225
1,257,1.1198192834854126,0.20500105619430542
1,258,1.9169267416000366,0.19879673421382904
1,259,0.23989804089069366,0.5626119375228882
1,260,0.34829390048980713,0.29107293486595154
1,261,1.18647301197052,0.25142598152160645
1,262,0.8162167072296143,0.44359639286994934
1,263,1.937596321105957,0.2345888912677765
1,264,0.36459723114967346,0.41463279724121094
1,265,2.671527624130249,0.362693727016449
1,266,0.47487568855285645,0.4647293984889984
1,267,0.1763426810503006,0.428861141204834
1,268,0.8367922306060791,0.40372946858406067
1,269,0.3053418695926666,0.9579199552536011
1,270,0.24039673805236816,0.46877989172935486
1,271,0.5551422238349915,0.4515770673751831
1,272,0.2047751545906067,0.5545322299003601
1,273,0.4676010310649872,0.3914393186569214
1,274,0.5123429894447327,0.6416200399398804
1,275,0.19248060882091522,0.24307949841022491
1,276,0.4060019254684448,0.45240193605422974
1,277,0.4305986166000366,0.44426554441452026
1,278,1.2506262063980103,0.15671421587467194
1,279,0.7485299706459045,0.31284022331237793
1,280,0.3437919318675995,0.5394221544265747
1,281,0.6688726544380188,0.27397090196609497
1,282,0.27036547660827637,0.5933545231819153
1,283,0.4068268835544586,0.4532319903373718
1,284,0.6186619997024536,0.36293408274650574
1,285,0.28361254930496216,0.5844385027885437
1,286,0.37095263600349426,0.379511296749115
1,287,1.1977962255477905,0.1372036337852478
1,288,0.23635713756084442,0.8095645904541016
1,289,0.35084375739097595,0.1564430594444275
1,290,0.9374363422393799,0.48056912422180176
1,291,0.4207351505756378,0.468151718378067
1,292,0.4329468309879303,0.4337240755558014
1,293,0.26933279633522034,0.8573888540267944
1,294,0.3267262279987335,0.8277074098587036
1,295,1.9507808685302734,0.13657203316688538
1,296,0.1825038641691208,0.4840368926525116
1,297,1.9942607879638672,0.19075284898281097
1,298,0.5737833976745605,0.4198489189147949
1,299,0.3632566034793854,0.704815685749054
1,300,2.2462193965911865,0.4356723129749298
1,301,1.3440250158309937,0.43398070335388184
1,302,0.55642169713974,0.4186796247959137
1,303,2.1227691173553467,0.14887574315071106
1,304,0.5284985899925232,0.24054241180419922
1,305,0.6459789872169495,0.5020017623901367
1,306,0.6601861119270325,0.4653797149658203
1,307,3.322732925415039,0.022517725825309753
1,308,0.2582923173904419,0.3708745837211609
1,309,0.6528699398040771,0.5225362181663513
1,310,0.8666820526123047,0.30783042311668396
1,311,0.9985037446022034,0.47354644536972046
1,312,0.1407274752855301,0.6555535793304443
1,313,1.390330195426941,0.1512400209903717
1,314,0.3200022578239441,0.6244997978210449
1,315,0.4829308092594147,0.5287524461746216
1,316,1.5864262580871582,0.12106684595346451
1,317,0.3322790861129761,0.6571975946426392
1,318,0.3073398172855377,0.6161345839500427
1,319,0.4228714406490326,0.360224187374115
1,320,0.8336091637611389,0.450297087430954
1,321,0.42392095923423767,0.5373581647872925
1,322,1.2698432207107544,0.18351563811302185
1,323,0.17387664318084717,0.6349605321884155
1,324,0.44408488273620605,0.3449486196041107
1,325,0.3381211757659912,0.4180310368537903
1,326,0.4491666257381439,0.5179487466812134
1,327,2.215658187866211,0.10162664949893951
1,328,0.34770020842552185,0.5926181077957153
1,329,0.8159567713737488,0.4825156033039093
1,330,2.429949998855591,0.058384183794260025
1,331,3.2336513996124268,0.3541904091835022
1,332,0.30656400322914124,0.982469916343689
1,333,0.544733464717865,0.24714124202728271
1,334,0.3659280836582184,0.33208224177360535
1,335,0.1986466646194458,0.3306914269924164
1,336,0.5203055739402771,0.8043880462646484
1,337,0.1957349330186844,0.47640737891197205
1,338,0.6644353270530701,0.4163321256637573
1,339,0.40927135944366455,0.7834183573722839
1,340,3.2533016204833984,0.028810204938054085
1,341,1.0546873807907104,0.28189074993133545
1,342,0.3305985629558563,0.2455412596464157
1,343,0.37163934111595154,0.4231995940208435
1,344,0.34174180030822754,0.5314475893974304
1,345,0.22339238226413727,0.5364199280738831
1,346,0.40963903069496155,0.41372454166412354
1,347,0.46379730105400085,0.7374669313430786
1,348,1.5215204954147339,0.1687885820865631
1,349,0.9108409285545349,0.38732632994651794
1,350,0.47059693932533264,0.4836278259754181
1,351,0.5940576195716858,0.3898005485534668
1,352,0.24063794314861298,0.5943072438240051
1,353,1.2783901691436768,0.19955871999263763
1,354,0.5641946196556091,0.27535480260849
1,355,0.21660490334033966,0.5817683935165405
1,356,0.2099839448928833,0.4569636583328247
1,357,0.3034670054912567,0.4503176808357239
1,358,0.3801596462726593,0.7426149249076843
1,359,0.4431415796279907,0.4084952473640442
1,360,0.6587679982185364,0.3803156018257141
1,361,0.3660508692264557,0.5603068470954895
1,362,0.480173259973526,0.45739877223968506
1,363,0.2327495813369751,0.46454960107803345
1,364,0.5063031315803528,0.4349427819252014
1,365,0.3516312539577484,0.5690011978149414
1,366,0.40749505162239075,0.7122387886047363
1,367,0.21726392209529877,0.4946505129337311
1,368,0.45338156819343567,0.511478066444397
1,369,0.328506201505661,0.47416985034942627
1,370,1.6409912109375,0.1446308195590973
1,371,0.4340761601924896,0.5305138230323792
1,372,0.3765263557434082,0.5881855487823486
1,373,0.48999395966529846,0.5766423940658569
1,374,1.254966378211975,0.3185573220252991
1,375,0.3085674047470093,0.4540255665779114
1,376,3.1095244884490967,0.2914361357688904
1,377,0.26100245118141174,0.5550017356872559
1,378,0.3211701214313507,0.6708462834358215
1,379,0.48037052154541016,0.5977475643157959
1,380,0.5822403430938721,0.48880743980407715
1,381,1.238110899925232,0.12020044773817062
1,382,0.7661678194999695,0.44332635402679443
1,383,3.07430100440979,0.13165970146656036
1,384,1.302271842956543,0.1759267896413803
1,385,0.4502294361591339,0.3735286295413971
1,386,0.241844043135643,0.7893970012664795
1,387,0.4320521056652069,0.4815908968448639
1,388,0.3123837411403656,0.5997692942619324
1,389,0.5678651332855225,0.4755004942417145
1,390,0.31682851910591125,0.5726242065429688
1,391,0.9126076102256775,0.3627883791923523
1,392,1.0669909715652466,0.16069388389587402
1,393,1.0148054361343384,0.19318406283855438
1,394,1.271419882774353,0.09904184192419052
1,395,0.38434672355651855,0.6233974099159241
1,396,0.5362969040870667,0.3872111141681671
1,397,0.6786296963691711,0.5194234251976013
1,398,0.2416650503873825,0.5954532623291016
1,399,0.36604514718055725,0.37903714179992676
1,400,2.9299561977386475,0.045895613729953766
1,401,1.2680288553237915,0.11241485923528671
1,402,0.45801523327827454,0.47515857219696045
1,403,0.38167938590049744,0.6370173692703247
1,404,0.5156758427619934,0.3694279193878174
1,405,0.45411786437034607,0.47652560472488403
1,406,1.9613155126571655,0.18228189647197723
1,407,0.6611751317977905,0.5124171376228333
1,408,0.25153499841690063,0.5475120544433594
1,409,0.3063894212245941,0.5031164884567261
1,410,0.23341673612594604,0.6051367521286011
1,411,0.4593846797943115,0.4122811555862427
1,412,0.5837526321411133,0.36354318261146545
1,413,0.5234954953193665,0.5437959432601929
1,414,1.0112156867980957,0.4989883303642273
1,415,0.45965495705604553,0.5327839255332947
1,416,0.7769374847412109,0.563823938369751
1,417,0.24390606582164764,0.7494187355041504
1,418,0.3471497595310211,0.5226425528526306
1,419,0.36112555861473083,0.617184042930603
1,420,1.8246712684631348,0.27274414896965027
1,421,0.3508653938770294,0.6372249126434326
1,422,0.2944405972957611,0.4852031469345093
1,423,0.381711483001709,0.3432433009147644
1,424,0.31484782695770264,0.4118531346321106
1,425,1.7885998487472534,0.22310079634189606
1,426,0.39023712277412415,0.6491045355796814
1,427,0.4886449873447418,0.40883296728134155
1,428,0.4748426377773285,0.387767493724823
1,429,0.2417987585067749,0.6743795871734619
1,430,0.6474664211273193,0.4273495376110077
1,431,0.2992900311946869,0.6165330410003662
1,432,0.3508225977420807,0.5019056797027588
1,433,0.39318105578422546,0.6222048997879028
1,434,0.5654106140136719,0.5518126487731934
1,435,0.6075320243835449,0.5906223654747009
1,436,0.4200213849544525,0.6893935799598694
1,437,0.10088381916284561,0.4844754636287689
1,438,0.5881331562995911,0.5687865018844604
1,439,0.2425006777048111,0.7453545331954956
1,440,0.49484875798225403,0.6355620622634888
1,441,1.2011438608169556,0.1422755867242813
1,442,0.4100627601146698,0.49064069986343384
1,443,0.6029365062713623,0.29546117782592773
1,444,0.24746008217334747,0.6514327526092529
1,445,0.06012539565563202,0.4997285306453705
1,446,0.3049876093864441,0.8470947742462158
1,447,2.2207093238830566,0.10142578184604645
1,448,0.5296388268470764,0.2970929741859436
1,449,0.40690886974334717,0.45548439025878906
1,450,0.648271918296814,0.438787579536438
2,1,0.13452646136283875,0.4985828399658203
2,2,0.4070492088794708,0.45487600564956665
2,3,0.8837832808494568,0.48743927478790283
2,4,1.1187468767166138,0.15069253742694855
2,5,0.3988056182861328,0.5350297689437866
2,6,0.5530486702919006,0.31099188327789307
2,7,0.23421330749988556,0.37727969884872437
2,8,0.5398656129837036,0.5541146993637085
2,9,0.3058569133281708,0.5616227984428406
2,10,0.7024820446968079,0.3481028378009796
2,11,0.21959571540355682,0.6375539302825928
2,12,1.4917832612991333,0.12070600688457489
2,13,0.2952038049697876,0.5123158693313599
2,14,0.23229360580444336,0.8313844799995422
2,15,1.6676543951034546,0.08760285377502441
2,16,0.2526458501815796,0.41693615913391113
2,17,0.31570056080818176,0.5907789468765259
2,18,0.1653304547071457,0.6884339451789856
2,19,1.5609544515609741,0.1619308888912201
2,20,1.8914910554885864,0.11710391193628311
2,21,0.2911251187324524,0.6120785474777222
2,22,0.9307546019554138,0.34333333373069763
2,23,0.11052772402763367,0.49987539649009705
2,24,0.16074682772159576,0.7340206503868103
2,25,0.572650134563446,0.3516160845756531
2,26,0.2171952724456787,0.7393144965171814
2,27,0.48216450214385986,0.27970558404922485
2,28,0.1661529690027237,0.33306971192359924
2,29,0.45048317313194275,0.2296234667301178
2,30,0.4491342306137085,0.5932275652885437
2,31,0.346090167760849,0.6509524583816528
2,32,1.2960237264633179,0.269253134727478
2,33,0.25466662645339966,0.5731480121612549
2,34,3.2611782550811768,0.06359909474849701
2,35,0.3449857532978058,0.5715190172195435
2,36,0.2816021144390106,0.3245013356208801
2,37,0.12132630497217178,0.47525715827941895
2,38,0.16997011005878448,0.5913679003715515
2,39,0.22268514335155487,0.6616822481155396
2,40,0.5996876358985901,0.508619487285614
2,41,0.32460668683052063,0.7832201719284058
2,42,0.24512030184268951,0.6072326898574829
2,43,0.3753305971622467,0.7147782444953918
2,44,2.6536028385162354,0.13655881583690643
2,45,0.8812158107757568,0.3273988366127014
2,46,0.2426413744688034,0.24561500549316406
2,47,0.6093381643295288,0.4135715663433075
2,48,0.19868481159210205,0.7733719348907471
2,49,0.33948132395744324,0.6114838123321533
2,50,0.31030675768852234,0.6923873424530029
2,51,0.2522282004356384,0.4650372564792633
2,52,1.4531044960021973,0.16895538568496704
2,53,0.2712709605693817,0.7452117204666138
2,54,0.48177263140678406,0.5777319669723511
2,55,1.1047135591506958,0.2089763879776001
2,56,1.1421997547149658,0.1911000907421112
2,57,0.36991190910339355,0.6138757467269897
2,58,0.10322029143571854,0.6481935381889343
2,59,0.12482715398073196,0.49994659423828125
2,60,0.6365704536437988,0.48627525568008423
2,61,0.2797877788543701,0.5820982456207275
2,62,0.1622297763824463,0.676742434501648
2,63,1.870084285736084,0.2014138400554657
2,64,0.5378886461257935,0.6355217099189758
2,65,0.198698028922081,0.6088761687278748
2,66,0.36425289511680603,0.5777076482772827
2,67,0.6067023277282715,0.45563212037086487
2,68,0.1252666562795639,0.7680079936981201
2,69,0.5004687905311584,0.4715368151664734
2,70,0.5497454404830933,0.44211679697036743
2,71,0.43885016441345215,0.7439584732055664
2,72,0.27137991786003113,0.5066662430763245
2,73,0.2825428545475006,0.7411822080612183
2,74,0.5972428917884827,0.3374446928501129
2,75,0.8373011946678162,0.3299824893474579
2,76,0.326015830039978,0.365000456571579
2,77,0.2095433622598648,0.8050990700721741
2,78,1.5145379304885864,0.19499514997005463
2,79,0.19368092715740204,0.5493535995483398
2,80,0.3061584234237671,0.7829455733299255
2,81,0.5855348706245422,0.5841845273971558
2,82,0.1827937364578247,0.6189029216766357
2,83,0.1653098613023758,0.39845773577690125
2,84,0.5574291348457336,0.3187382221221924
2,85,0.252636581659317,0.6328154802322388
2,86,0.5614886283874512,0.3522665500640869
2,87,0.3146122395992279,0.47494351863861084
2,88,0.13798551261425018,0.9300386905670166
2,89,0.5711410641670227,0.4940035939216614
2,90,0.18745101988315582,0.5967824459075928
2,91,1.1734271049499512,0.30680111050605774
2,92,0.45153355598449707,0.6357082724571228
2,93,1.0404248237609863,0.3986858129501343
2,94,1.4742425680160522,0.11401612311601639
2,95,0.3836551010608673,0.5581042766571045
2,96,1.06028413772583,0.43772196769714355
2,97,0.515198290348053,0.5415381193161011
2,98,0.40812575817108154,0.6920880079269409
2,99,0.3936696946620941,0.46102917194366455
2,100,0.18746431171894073,0.4101358652114868
2,101,0.32035502791404724,0.523989200592041
2,102,0.20246200263500214,0.8665138483047485
2,103,3.3905527591705322,0.05945213884115219
2,104,0.12311404943466187,0.682618260383606
2,105,0.6730527877807617,0.4756299555301666
2,106,0.23981595039367676,0.4613044857978821
2,107,2.6904094219207764,0.05228733643889427
2,108,0.1551729291677475,0.6666111946105957
2,109,0.9460325241088867,0.3514633774757385
2,110,0.34005844593048096,0.8008925318717957
2,111,0.8127138018608093,0.27990245819091797
2,112,0.31220725178718567,0.6953866481781006
2,113,0.23869796097278595,0.46832507848739624
2,114,0.16934186220169067,0.5984154939651489
2,115,0.26980626583099365,0.6149424910545349
2,116,0.8203094601631165,0.33241742849349976
2,117,0.3303396701812744,0.5907324552536011
2,118,0.42963385581970215,0.569798469543457
2,119,0.27058351039886475,0.6728206872940063
2,120,0.475999116897583,0.5911096334457397
2,121,0.19060884416103363,0.6603941917419434
2,122,0.5089092254638672,0.4188329875469208
2,123,0.2964150607585907,0.6309670805931091
2,124,0.2720459997653961,0.5527606010437012
2,125,2.3970439434051514,0.08502823114395142
2,126,0.28898268938064575,0.7739044427871704
2,127,1.067042350769043,0.379805326461792
2,128,1.9529986381530762,0.24066439270973206
2,129,3.155712842941284,0.3059425950050354
2,130,0.2947734296321869,0.4786921739578247
2,131,0.14359603822231293,0.4609423279762268
2,132,0.41671255230903625,0.5058121681213379
2,133,2.9163849353790283,0.13165858387947083
2,134,0.5083762407302856,0.6380623579025269
2,135,0.21508359909057617,0.6809700727462769
2,136,0.5291516184806824,0.5970605611801147
2,137,0.33283481001853943,0.5553024411201477
2,138,0.7047696113586426,0.1479940265417099
2,139,0.20056980848312378,0.4313652515411377
2,140,0.22638218104839325,0.4849017858505249
2,141,0.3528829514980316,0.6444749236106873
2,142,0.508233368396759,0.48673465847969055
2,143,0.1365078240633011,0.49265608191490173
2,144,0.409824401140213,0.3119314908981323
2,145,0.3032344877719879,0.582503616809845
2,146,0.5310022234916687,0.3830888867378235
2,147,1.7260493040084839,0.1504645049571991
2,148,0.7616575360298157,0.3981931507587433
2,149,1.3067388534545898,0.36950379610061646
2,150,0.5956418514251709,0.5299092531204224
2,151,0.12009219080209732,1.0
2,152,0.36492249369621277,0.4481489062309265
2,153,0.2446819394826889,0.41443294286727905
2,154,0.5050263404846191,0.5100677013397217
2,155,1.4997568130493164,0.3817968964576721
2,156,0.5272955298423767,0.3687175214290619
2,157,0.1898481398820877,0.29988545179367065
2,158,1.8932396173477173,0.3172192871570587
2,159,0.6433539390563965,0.39292657375335693
2,160,0.4894361197948456,0.6048141121864319
2,161,0.20503883063793182,0.48236387968063354
2,162,0.4917484521865845,0.6752796769142151
2,163,0.12366566061973572,0.7691041231155396
2,164,0.20334841310977936,0.648862898349762
2,165,0.45722082257270813,0.4112662076950073
2,166,0.1658293455839157,0.49925750494003296
2,167,0.37742242217063904,0.3937326669692993
2,168,0.30779585242271423,0.5606623888015747
2,169,0.5136499404907227,0.3166009187698364
2,170,0.13433757424354553,0.6809923648834229
2,171,0.16013289988040924,0.5455387234687805
2,172,0.1197076365351677,0.7542311549186707
2,173,0.26517367362976074,0.6746874451637268
2,174,1.2718487977981567,0.2212771773338318
2,175,0.2592851519584656,0.6518976092338562
2,176,0.4192485511302948,0.6428681015968323
2,177,0.2599996328353882,0.7928533554077148
2,178,1.4320801496505737,0.2735866904258728
2,179,0.8149540424346924,0.43256840109825134
2,180,0.2167416661977768,0.8937434554100037
2,181,0.5152037143707275,0.6772375106811523
2,182,3.0947325229644775,0.08793352544307709
2,183,1.872975468635559,0.13230401277542114
2,184,0.4602683484554291,0.3820333480834961
2,185,1.3954707384109497,0.11883004009723663
2,186,0.23692108690738678,0.5270445346832275
2,187,1.6963740587234497,0.20138303935527802
2,188,0.6039972901344299,0.5967856645584106
2,189,0.14339019358158112,0.5405640006065369
