Epoch,Batch,mIoU
1,395,0.3266659379005432
1,396,0.44314664602279663
1,397,0.49987363815307617
1,398,0.45242708921432495
1,399,0.33070632815361023
1,400,0.549114465713501
1,401,0.09806369990110397
1,402,0.4272746443748474
1,403,0.5873477458953857
1,404,0.35300517082214355
1,405,0.5547521114349365
1,406,0.49948692321777344
1,407,0.1364271342754364
1,408,0.5520421266555786
1,409,0.5159448385238647
1,410,0.7197387218475342
1,411,0.42297545075416565
1,412,0.4425787329673767
1,413,0.1729855090379715
1,414,0.5141202807426453
1,415,0.2501467168331146
1,416,0.6353397369384766
1,417,0.7384325861930847
1,418,0.5566165447235107
1,419,0.2151210457086563
1,420,0.4711955785751343
1,421,0.5513049960136414
1,422,0.4819016754627228
1,423,0.7398478388786316
1,424,0.4509083926677704
1,425,0.23350608348846436
1,426,0.5387924909591675
1,427,0.19801080226898193
1,428,0.36267340183258057
1,429,0.44786596298217773
1,430,0.1486605405807495
1,431,0.45803511142730713
1,432,0.5202542543411255
1,433,0.5586851835250854
1,434,0.634917140007019
1,435,0.6123613119125366
1,436,0.6414567828178406
1,437,0.3237368166446686
1,438,0.3920460343360901
1,439,0.10800500959157944
1,440,0.4263218641281128
1,441,0.4407896399497986
1,442,0.12207067012786865
1,443,0.13934782147407532
1,444,0.5425118803977966
1,445,0.3066217601299286
1,446,0.6920255422592163
1,447,0.53374844789505
1,448,0.538212239742279
1,449,0.2729770839214325
1,450,0.5401046872138977
2,1,0.5852439999580383
2,2,0.3919927477836609
2,3,0.6193017363548279
2,4,0.8305819034576416
2,5,0.7105200886726379
2,6,0.4214491844177246
2,7,0.13839322328567505
2,8,0.42564859986305237
2,9,0.3371161222457886
2,10,0.2716267704963684
2,11,0.6424054503440857
2,12,0.8825039863586426
2,13,0.2971794009208679
2,14,0.4710085988044739
2,15,0.265900582075119
2,16,0.4731844663619995
2,17,0.30796271562576294
2,18,0.418791800737381
2,19,0.30506452918052673
2,20,0.9057890176773071
2,21,0.310657799243927
2,22,0.30469056963920593
2,23,0.48596683144569397
2,24,0.3381628096103668
2,25,0.5997360944747925
2,26,0.849868893623352
2,27,0.4726048707962036
2,28,0.6978234052658081
2,29,0.06499426066875458
2,30,0.7858022451400757
2,31,0.48125159740448
2,32,0.49380797147750854
2,33,0.7843528985977173
2,34,0.8264858722686768
2,35,0.5536919832229614
2,36,0.400102823972702
2,37,0.3596212565898895
2,38,0.39997339248657227
2,39,0.19337564706802368
2,40,0.4627320468425751
2,41,0.3981773257255554
2,42,0.8143947124481201
2,43,0.15415985882282257
2,44,0.9110801219940186
2,45,0.4531087577342987
2,46,0.3674388825893402
2,47,0.8198621869087219
2,48,0.06674312800168991
2,49,0.44799932837486267
2,50,0.8510373830795288
2,51,0.31160953640937805
2,52,0.2645077109336853
2,53,0.8810749053955078
2,54,0.07353004813194275
2,55,0.46201419830322266
2,56,0.6661040782928467
2,57,0.32699355483055115
2,58,0.29942017793655396
2,59,0.23130325973033905
2,60,0.13852889835834503
2,61,0.5447660088539124
2,62,0.3694540560245514
2,63,0.5768824815750122
2,64,0.12429879605770111
2,65,0.13482807576656342
2,66,0.7927634716033936
2,67,0.5996056795120239
2,68,0.4531198740005493
2,69,0.8484863042831421
2,70,0.8268445730209351
2,71,0.13850274682044983
2,72,0.48398104310035706
2,73,0.07672646641731262
2,74,0.8733890056610107
2,75,0.34860336780548096
2,76,0.7133709192276001
2,77,0.3651666045188904
2,78,0.07596150040626526
2,79,0.5321654081344604
2,80,0.5129933953285217
2,81,0.34618276357650757
2,82,0.7189847826957703
2,83,0.2588316798210144
2,84,0.31072887778282166
2,85,0.6630352735519409
2,86,0.07048431038856506
2,87,0.2824224531650543
2,88,0.33887141942977905
2,89,0.6755461692810059
2,90,0.6373759508132935
2,91,0.6994835138320923
2,92,0.5900914072990417
2,93,0.549191951751709
2,94,0.20766884088516235
2,95,0.6739211678504944
2,96,0.5540529489517212
2,97,0.8446476459503174
2,98,0.49522337317466736
2,99,0.6727913618087769
2,100,0.5350609421730042
2,101,0.16226091980934143
2,102,0.7402133345603943
2,103,0.25827479362487793
2,104,0.7969542145729065
2,105,0.38502562046051025
2,106,0.49774107336997986
2,107,0.43625375628471375
2,108,0.47927969694137573
2,109,0.5937854051589966
2,110,0.27275708317756653
2,111,0.19648702442646027
2,112,0.5063439607620239
2,113,0.487743616104126
2,114,0.23049390316009521
2,115,0.509377658367157
2,116,0.18475255370140076
2,117,0.7843379974365234
2,118,0.4910430908203125
2,119,0.46072065830230713
2,120,0.6465808749198914
2,121,0.8261799216270447
2,122,0.4803013503551483
2,123,0.4364818334579468
2,124,0.4583928883075714
2,125,0.19615565240383148
2,126,0.16542276740074158
2,127,0.08034008741378784
2,128,0.4656223654747009
2,129,0.6515505313873291
2,130,0.49087584018707275
2,131,0.37220627069473267
2,132,0.6278060674667358
2,133,0.14034822583198547
2,134,0.6939802169799805
2,135,0.4216892123222351
2,136,0.7584517598152161
2,137,0.41842782497406006
2,138,0.30946922302246094
2,139,0.6577309966087341
2,140,0.6317996382713318
2,141,0.6115050315856934
2,142,0.13925500214099884
2,143,0.6250463128089905
2,144,0.6447963714599609
2,145,0.8317661881446838
2,146,0.8370092511177063
2,147,0.5474679470062256
2,148,0.6090853214263916
2,149,0.33394381403923035
2,150,0.5360126495361328
2,151,0.6226483583450317
2,152,0.5900260210037231
2,153,0.07074952125549316
2,154,0.7703120112419128
2,155,0.2198275327682495
2,156,0.6919530630111694
2,157,0.6229091882705688
2,158,0.21192918717861176
2,159,0.11368153989315033
2,160,0.7119997143745422
2,161,0.6753127574920654
2,162,0.1393064707517624
2,163,0.8368618488311768
2,164,0.4995015561580658
2,165,0.8316296339035034
2,166,0.39541879296302795
2,167,0.29989972710609436
2,168,0.5535106658935547
2,169,0.5642414093017578
2,170,0.7480989098548889
2,171,0.7085233330726624
2,172,0.7577856779098511
2,173,0.33524090051651
2,174,0.7353851795196533
2,175,0.6256325244903564
2,176,0.20807591080665588
2,177,0.5058547258377075
2,178,0.4007330536842346
2,179,0.40154725313186646
2,180,0.5574296712875366
2,181,0.8716275691986084
2,182,1.0
2,183,0.4410068988800049
2,184,0.37005242705345154
2,185,0.4233607053756714
2,186,0.8494372367858887
2,187,0.44156739115715027
2,188,0.630766749382019
2,189,0.24488139152526855
2,190,0.6163340210914612
2,191,0.38424360752105713
2,192,0.9000097513198853
2,193,0.19862593710422516
2,194,0.4366800785064697
2,195,0.20847348868846893
2,196,0.11148213595151901
2,197,0.5468800067901611
2,198,0.262729674577713
2,199,0.5117515325546265
2,200,0.31262505054473877
2,201,0.491714209318161
2,202,0.22846774756908417
2,203,0.5038219690322876
2,204,0.15677230060100555
2,205,0.4805346429347992
2,206,0.1585511565208435
2,207,0.43662402033805847
2,208,0.6457235813140869
2,209,0.7112541198730469
2,210,0.3521471917629242
2,211,0.6045286655426025
2,212,0.6248113512992859
2,213,0.33364588022232056
2,214,0.828855574131012
2,215,0.6793327331542969
2,216,0.7927793264389038
2,217,0.4223062992095947
2,218,0.4616895914077759
2,219,0.9359444379806519
2,220,0.4153343141078949
2,221,0.8096219897270203
2,222,0.2994714677333832
2,223,0.3051210641860962
2,224,0.3131729066371918
2,225,0.48538902401924133
2,226,0.5623969435691833
2,227,0.3100057542324066
2,228,0.32461169362068176
2,229,0.5985021591186523
2,230,0.45236682891845703
2,231,0.482372909784317
2,232,0.6604377031326294
2,233,0.34891170263290405
2,234,0.5666818618774414
2,235,0.48255640268325806
2,236,0.4156114459037781
2,237,0.6438086628913879
2,238,0.6110048294067383
2,239,0.15600252151489258
2,240,0.44608235359191895
2,241,0.5236018300056458
2,242,0.4964413642883301
2,243,0.5643407106399536
2,244,0.820868968963623
2,245,0.635525107383728
2,246,0.5168671607971191
2,247,0.0406484492123127
2,248,0.508884608745575
2,249,0.2400341033935547
2,250,0.5804848074913025
2,251,0.556311309337616
2,252,0.5939385294914246
2,253,0.12728717923164368
2,254,0.12230813503265381
2,255,0.4279972016811371
2,256,0.3476145267486572
2,257,0.19674406945705414
2,258,0.5462396740913391
2,259,0.36909598112106323
2,260,0.6891255378723145
2,261,0.39878490567207336
2,262,0.0989200547337532
2,263,0.49631381034851074
2,264,0.20228393375873566
2,265,0.40825241804122925
2,266,0.155839204788208
2,267,0.21303148567676544
2,268,0.7838262319564819
2,269,0.39469683170318604
2,270,0.5051619410514832
2,271,0.18610313534736633
2,272,0.08677685260772705
2,273,0.45036473870277405
2,274,0.6749426126480103
2,275,0.5134357213973999
2,276,0.28294116258621216
2,277,0.3593239188194275
2,278,0.5290199518203735
2,279,0.6173075437545776
2,280,0.8197794556617737
2,281,0.6042971014976501
2,282,0.7231776118278503
2,283,0.4955272674560547
2,284,0.5560569763183594
2,285,0.49602770805358887
2,286,0.1484757363796234
2,287,0.5458780527114868
2,288,0.6566447019577026
2,289,0.8328462839126587
2,290,0.44918426871299744
2,291,0.46710652112960815
2,292,0.2594464123249054
2,293,0.2853716015815735
2,294,0.7611408233642578
2,295,0.42261776328086853
2,296,0.09931181371212006
2,297,0.5408779382705688
2,298,0.3398393392562866
2,299,0.41246503591537476
2,300,0.6112717390060425
2,301,0.7176258563995361
2,302,0.49036914110183716
2,303,0.42052894830703735
2,304,0.5845170617103577
2,305,0.5609467029571533
2,306,0.46969184279441833
2,307,0.8940045833587646
2,308,0.655073881149292
2,309,0.337749183177948
2,310,0.11682002991437912
2,311,0.6145609021186829
2,312,0.7701176404953003
2,313,0.45694929361343384
2,314,0.12970155477523804
2,315,0.49994978308677673
2,316,0.7450302839279175
2,317,0.8009552955627441
2,318,0.5229688286781311
2,319,0.5621751546859741
2,320,0.5723609924316406
2,321,0.5391889810562134
2,322,0.5338084697723389
2,323,0.4373011291027069
2,324,0.8759987950325012
2,325,0.2420293241739273
2,326,0.47745004296302795
2,327,0.5403627157211304
2,328,0.6130999326705933
2,329,0.4316892623901367
2,330,0.057004448026418686
2,331,0.6319931149482727
2,332,0.13987384736537933
2,333,0.865756630897522
2,334,0.37597179412841797
2,335,0.29633843898773193
2,336,0.4881068468093872
2,337,0.4433460235595703
2,338,0.5690037608146667
2,339,0.7927938103675842
2,340,0.49110665917396545
2,341,0.4935270845890045
2,342,0.3135925829410553
2,343,0.13398316502571106
2,344,0.4122332036495209
2,345,0.3086787164211273
2,346,0.44760897755622864
2,347,0.7882215976715088
2,348,0.8691956996917725
2,349,0.3749544024467468
2,350,0.5508339405059814
2,351,0.45925408601760864
2,352,0.4996286928653717
2,353,0.3326273560523987
2,354,0.6004873514175415
2,355,0.4522663950920105
2,356,0.38901984691619873
2,357,0.4983609616756439
2,358,0.39983800053596497
2,359,0.4735844135284424
2,360,0.2077762633562088
2,361,0.9335770606994629
2,362,0.8812680840492249
2,363,0.410352498292923
2,364,0.5458301305770874
2,365,0.6656073331832886
2,366,0.3305993974208832
2,367,0.13987883925437927
2,368,0.2313355654478073
2,369,0.6592347621917725
2,370,0.4461638033390045
2,371,0.11284802854061127
2,372,0.7803714275360107
2,373,0.3113681972026825
2,374,0.8012382984161377
2,375,0.5983704328536987
2,376,0.47633904218673706
2,377,0.6673216819763184
2,378,0.8076008558273315
2,379,0.9069373607635498
2,380,0.7709073424339294
2,381,0.7939621806144714
2,382,0.3408674895763397
2,383,0.5312528610229492
2,384,0.6389633417129517
2,385,0.5630994439125061
2,386,0.6416031718254089
2,387,0.372085839509964
2,388,0.34325817227363586
2,389,0.6247104406356812
2,390,0.4836811125278473
2,391,0.753894031047821
2,392,0.8703954219818115
2,393,0.6215291023254395
2,394,0.6945111751556396
2,395,0.7360860705375671
2,396,0.6751154661178589
2,397,0.5780297517776489
2,398,0.6191653609275818
2,399,0.6692091226577759
2,400,0.4886847138404846
2,401,0.14177115261554718
2,402,0.39063629508018494
2,403,0.4402077794075012
2,404,0.2544896602630615
2,405,0.54430091381073
2,406,0.49171003699302673
2,407,0.24975691735744476
2,408,0.7681521773338318
2,409,0.4551612138748169
2,410,0.7669931650161743
2,411,0.5875474214553833
2,412,0.208942711353302
2,413,0.24100086092948914
2,414,0.7801851034164429
2,415,0.34233254194259644
2,416,0.5269752144813538
2,417,0.7507596015930176
2,418,0.884447455406189
2,419,0.24426908791065216
2,420,0.435996949672699
2,421,0.5553354024887085
2,422,0.4917408525943756
2,423,0.7485792636871338
2,424,0.4541805386543274
2,425,0.2459236979484558
2,426,0.47239789366722107
2,427,0.2511841356754303
2,428,0.5510002970695496
2,429,0.5358755588531494
2,430,0.34158560633659363
2,431,0.5286957621574402
2,432,0.9180668592453003
2,433,0.5283089280128479
2,434,0.5952410101890564
2,435,0.5840142965316772
2,436,0.6967589259147644
2,437,0.31747689843177795
2,438,0.6397525668144226
2,439,0.14405065774917603
2,440,0.5711176991462708
2,441,0.401531457901001
2,442,0.13229143619537354
2,443,0.1983489841222763
2,444,0.6224334836006165
2,445,0.43484699726104736
2,446,0.7987420558929443
2,447,0.5077979564666748
2,448,0.5834269523620605
2,449,0.179148331284523
2,450,0.5602982640266418
3,1,0.7539507746696472
3,2,0.41312921047210693
3,3,0.49912118911743164
3,4,0.815793514251709
3,5,0.7910800576210022
3,6,0.3183721601963043
3,7,0.1504654735326767
3,8,0.4962616562843323
3,9,0.3689950108528137
3,10,0.3185957670211792
3,11,0.6822884678840637
3,12,0.8736720085144043
3,13,0.4956624507904053
3,14,0.547435462474823
3,15,0.35193586349487305
3,16,0.2836660146713257
3,17,0.33445900678634644
3,18,0.308222234249115
3,19,0.5334779024124146
3,20,0.6716412305831909
3,21,0.3277513086795807
3,22,0.29966190457344055
3,23,0.5242143273353577
3,24,0.35937827825546265
3,25,0.25812846422195435
3,26,0.49592578411102295
3,27,0.5262191891670227
3,28,0.7860922813415527
3,29,0.10499058663845062
3,30,0.8180513381958008
3,31,0.5601472854614258
3,32,0.4841398596763611
3,33,0.6787317991256714
3,34,0.7090631127357483
3,35,0.6349344253540039
3,36,0.407443106174469
3,37,0.4780380129814148
3,38,0.4460108280181885
3,39,0.21560680866241455
3,40,0.6329994797706604
3,41,0.38294094800949097
3,42,0.607639491558075
3,43,0.17370502650737762
3,44,0.5112533569335938
3,45,0.541880190372467
3,46,0.523394763469696
3,47,0.47912174463272095
3,48,0.09875410795211792
3,49,0.49092355370521545
3,50,0.5758633613586426
3,51,0.14250393211841583
3,52,0.30006301403045654
3,53,0.6579350233078003
3,54,0.10096166282892227
3,55,0.29729142785072327
3,56,0.5996450185775757
3,57,0.312540739774704
3,58,0.3050764203071594
3,59,0.37264806032180786
3,60,0.19260278344154358
3,61,0.5842382311820984
3,62,0.5167086720466614
3,63,0.5075258016586304
3,64,0.15898004174232483
3,65,0.17453771829605103
3,66,0.8924169540405273
3,67,0.6464455127716064
3,68,0.5700559616088867
3,69,0.6216593980789185
3,70,0.6164675354957581
3,71,0.16131265461444855
3,72,0.584490954875946
3,73,0.14045561850070953
3,74,0.46762487292289734
3,75,0.4081139862537384
3,76,0.5996623635292053
3,77,0.44936227798461914
3,78,0.10291207581758499
3,79,0.5635693073272705
3,80,0.6741917133331299
3,81,0.45182642340660095
3,82,0.5121017694473267
3,83,0.3611251413822174
3,84,0.4179157018661499
3,85,0.42241713404655457
3,86,0.08256001770496368
3,87,0.29748302698135376
3,88,0.3085063695907593
3,89,0.4701257050037384
3,90,0.6028077602386475
3,91,0.6055550575256348
3,92,0.4974125027656555
3,93,0.6826293468475342
3,94,0.492725670337677
3,95,0.4570983648300171
3,96,0.5759353041648865
3,97,0.6550702452659607
3,98,0.4012063443660736
3,99,0.3507869243621826
3,100,0.5389204025268555
3,101,0.21822383999824524
3,102,0.5450465679168701
3,103,0.2746116518974304
3,104,0.5347878932952881
3,105,0.5861673951148987
3,106,0.496105819940567
3,107,0.5230347514152527
3,108,0.49176135659217834
3,109,0.5533528327941895
3,110,0.27645713090896606
3,111,0.2334941178560257
3,112,0.5423575043678284
3,113,0.5855587720870972
3,114,0.2354564666748047
3,115,0.6563634872436523
3,116,0.2154523879289627
3,117,0.5527169108390808
3,118,0.3608614504337311
3,119,0.3173593580722809
3,120,0.558208167552948
3,121,0.4467180371284485
3,122,0.5101134777069092
3,123,0.6428970098495483
3,124,0.3351314067840576
3,125,0.19742700457572937
3,126,0.21699535846710205
3,127,0.10383325070142746
3,128,0.536317765712738
3,129,0.3726404905319214
3,130,0.3797198534011841
3,131,0.1595209389925003
3,132,0.43426570296287537
3,133,0.13754063844680786
3,134,0.875917911529541
3,135,0.3619745671749115
3,136,0.5702130794525146
3,137,0.3390525281429291
3,138,0.2637115716934204
3,139,0.5618526339530945
3,140,0.6714346408843994
3,141,0.6005083322525024
3,142,0.18099430203437805
3,143,0.4903531074523926
3,144,0.7139546275138855
3,145,0.9068261384963989
3,146,0.40957963466644287
3,147,0.16963735222816467
3,148,0.5485736727714539
3,149,0.14262139797210693
3,150,0.45962464809417725
3,151,0.5182050466537476
3,152,0.6143561005592346
3,153,0.09857528656721115
3,154,0.7649683952331543
3,155,0.2405358999967575
3,156,0.7604145407676697
3,157,0.653821587562561
3,158,0.32729655504226685
3,159,0.12259513139724731
3,160,0.5084068775177002
3,161,0.44402509927749634
3,162,0.15369775891304016
3,163,0.5824967622756958
3,164,0.3313984274864197
3,165,0.5751394033432007
3,166,0.5953413248062134
3,167,0.2657850980758667
3,168,0.2746178209781647
3,169,0.5475530624389648
3,170,0.4392595589160919
3,171,0.8562972545623779
3,172,0.5329114198684692
3,173,0.4008868932723999
3,174,0.5047253370285034
3,175,0.6424249410629272
3,176,0.4535341262817383
3,177,0.6923614144325256
3,178,0.4762468636035919
3,179,0.4573873281478882
3,180,0.9326490163803101
3,181,0.8811693787574768
